y,preds,name,type
0,0.27393407,PCNA,train
0,0.21463431,CPT1A,train
0,0.15882416,MAPK10,train
0,0.13746795,SMPD1,train
0,0.13378683,MCFD2,train
0,0.13255508,S100A13,train
0,0.11914851,GGPS1,train
0,0.11482692,PSMB1,train
1,0.11387351,MIF,train
0,0.10917715,SLC25A13,train
0,0.10841296,DMD,train
1,0.10605233,TUBB4A,train
0,0.104426146,IVD,train
1,0.10415144,ITGAV,train
0,0.10329726,ELN,train
0,0.102750845,GSK3A,train
0,0.10269957,GANAB,train
0,0.0986562,PC,train
0,0.09793225,ASPH,train
0,0.09564862,ELOVL4,train
0,0.091582656,RYR1,train
0,0.09029321,S100A1,train
0,0.089841835,PPP2CA,train
0,0.08480775,CALM2,train
0,0.083449565,PGAM1,train
0,0.082633704,APLP2,train
0,0.08099668,COX6C,train
0,0.07960982,APOE,train
0,0.076975845,CSNK1E,train
0,0.076383665,CACNA1D,train
0,0.07564954,ADRA2C,train
0,0.07506431,ATP1B1,train
0,0.07414138,SNAP25,train
0,0.0740401,ACACA,train
1,0.07386402,ESR1,train
1,0.07356475,FGFR3,train
0,0.07325217,GLS2,train
0,0.07092937,EGLN2,train
0,0.07040338,TESK1,train
0,0.06976473,CHRNA7,train
0,0.06926795,MCCC2,train
0,0.069251046,SLC22A6,train
0,0.06855465,SNCA,train
0,0.06828042,GABRB3,train
0,0.068246305,GJA1,train
0,0.06567898,CFI,train
0,0.065538295,TTR,train
0,0.06507629,SPTLC1,train
0,0.0641874,GABRB1,train
0,0.06303928,CANX,train
0,0.06182436,SLC12A7,train
0,0.06180031,OGFOD1,train
0,0.061179407,KCNA5,train
0,0.060819354,KRT10,train
0,0.060526773,ABCC9,train
0,0.06043722,PPP2CB,train
0,0.05905228,ALB,train
0,0.058995824,PLD1,train
0,0.058707267,SOAT1,train
0,0.058622785,MAOB,train
0,0.05845307,ALAS1,train
0,0.058431804,VEGFA,train
0,0.057976212,FGF2,train
0,0.057510864,ACY1,train
0,0.057406086,LMAN1,train
0,0.057364028,IGFALS,train
0,0.05695593,KRT16,train
0,0.056567475,LDHB,train
0,0.056531742,HSD17B1,train
0,0.05651024,CYCS,train
0,0.056287084,MT3,train
0,0.056069728,CCDC51,train
0,0.055707257,POLB,train
0,0.054654364,S100A2,train
0,0.054444715,ADH5,train
0,0.053992175,SLC25A4,train
0,0.05380139,KRT5,train
0,0.05321114,NEU1,train
0,0.053174723,FOLR1,train
0,0.052519917,ATP6V1E1,train
0,0.05203821,GLO1,train
0,0.051830582,NUAK2,train
0,0.051574968,CBR1,train
0,0.051389936,CSTB,train
0,0.05138897,ATP2A2,train
0,0.049813785,RARG,train
0,0.04946375,DLG4,train
0,0.047740337,GLRB,train
0,0.047723267,MGST3,train
0,0.04761846,ATP6V1G1,train
0,0.04711709,GCLC,train
0,0.046855167,MSMO1,train
0,0.04648127,GOT2,train
0,0.046459496,GSTM5,train
0,0.045484178,ACVR1,train
0,0.045085482,LAYN,train
0,0.04507468,HSPB1,train
0,0.04443295,ACAA2,train
0,0.043601405,HPD,train
0,0.04275104,EGF,train
0,0.042395175,ADRA2B,train
0,0.04210715,RBP1,train
0,0.041646052,MT2A,train
0,0.041241955,ITPR1,train
0,0.040058836,CYP1B1,train
0,0.040024325,NME1,train
0,0.038951665,ATP6V1C2,train
0,0.037896145,RDH12,train
0,0.03775432,RDH11,train
0,0.019920683,GSTO2,train
