y,preds,name,type
0,0.15127656,AKR1C3,train
0,0.13564542,HIPK3,train
0,0.13447914,NME1,train
0,0.12858656,FGF2,train
0,0.1262472,CD79B,train
0,0.12550507,B2M,train
0,0.12521067,HSPB1,train
1,0.12405586,MAPK11,train
0,0.12402834,AASS,train
0,0.117473505,ATP2A2,train
0,0.115583606,ACVR1B,train
0,0.11538498,SLC12A7,train
0,0.11515669,IRAK3,train
0,0.11455067,ASPH,train
0,0.11099585,CSNK1A1,train
0,0.10991672,LEPR,train
0,0.10868543,PLEKHA1,train
0,0.10539574,MGST3,train
0,0.10433526,ATF4,train
0,0.099007435,METAP2,train
1,0.09841283,PPARG,train
1,0.09571193,BCR,train
0,0.09552837,P4HA1,train
0,0.09456436,S100A13,train
0,0.093717545,DAPK1,train
0,0.09285833,MT2A,train
0,0.092660315,SRSF4,train
0,0.09182408,GJA1,train
0,0.091075465,EIF4A1,train
0,0.08941766,DDX5,train
0,0.08926012,HSPA5,train
0,0.089018874,PIK3C2B,train
0,0.087982506,CDH5,train
0,0.08675354,RPS6,train
0,0.084854595,TGM2,train
0,0.084369674,PPP2CB,train
0,0.083876,KDR,train
0,0.083773814,UTRN,train
1,0.08363495,ITGB3,train
0,0.083439715,MAP3K11,train
0,0.08169498,SLC1A5,train
0,0.0788334,RAMP3,train
0,0.07839792,EGLN3,train
0,0.0775119,TEK,train
0,0.07569736,ARF1,train
0,0.07564132,STAT5B,train
0,0.07499243,VCAN,train
0,0.07464868,RIPK1,train
0,0.07360987,CLASP1,train
0,0.07338693,MYH9,train
0,0.07180962,F8,train
0,0.071567796,POLE4,train
0,0.07152716,RPS19,train
0,0.070170335,CYCS,train
0,0.06976258,S1PR1,train
0,0.06928763,F5,train
0,0.06886927,EPHA4,train
0,0.06580947,CYP1B1,train
0,0.06555185,APLP2,train
1,0.065470524,PDE9A,train
0,0.06359573,CALCRL,train
0,0.06270965,PPP3R1,train
0,0.06243663,ELN,train
0,0.060677543,SLC8A1,train
0,0.05885817,SERPINB9,train
0,0.05792359,HSP90B1,train
0,0.057795938,CALM2,train
0,0.05750709,MAP3K3,train
0,0.057362754,LAYN,train
0,0.0570096,PPP2CA,train
0,0.05667015,BMPR2,train
0,0.055876546,RPS8,train
0,0.055802822,FGFR1,train
0,0.054478057,ITPR1,train
0,0.05262538,NUCB2,train
0,0.05220952,RPL35,train
0,0.052165158,NUAK1,train
0,0.051303696,PROS1,train
1,0.050296046,ITGAV,train
0,0.049102973,CPT1A,train
0,0.04683375,PDCD6,train
1,0.04677025,CRBN,train
1,0.04656619,PTGS2,train
0,0.043658927,ROCK2,train
0,0.042925414,GART,train
0,0.040555052,MAP2K3,train
0,0.04016977,CDK17,train
0,0.039877333,STK3,train
0,0.039386917,CFI,train
0,0.03828233,ATP1B3,train
0,0.036643073,TAGLN2,train
0,0.036328565,PTGES3,train
0,0.031963967,TNNC2,train
0,0.02837392,IKBKB,train
0,0.026772294,MCFD2,train
0,0.02421943,MT-CO3,train
0,0.022790823,MT1A,train
0,0.015229894,ALDH1A2,train
0,0.014084475,RPL23A,train
0,0.0102674,CSNK1E,train
