y,preds,name,type
0.0,0.17303751,GSR,test
0.0,0.1640566,PRDX1,test
0.0,0.15941748,GART,train
0.0,0.15703769,CDK16,test
0.0,0.15268336,ATF4,train
0.0,0.15051465,RPS28,val
0.0,0.1488154,AQP1,val
0.0,0.1458476,PDHA1,test
0.0,0.14510678,PKM,test
0.0,0.14336471,PNPO,test
0.0,0.14200057,DSP,test
0.0,0.14188336,RPL10,test
0.0,0.14174137,HMGB1,test
1.0,0.14105329,DHFR,val
0.0,0.1400079,FUBP1,test
0.0,0.13985854,ERBB2,test
0.0,0.13966939,RAC1,val
0.0,0.13539295,MDH1,val
0.0,0.13489112,EZH2,test
0.0,0.13405563,TUBG1,test
0.0,0.13260144,PPP2CA,train
0.0,0.1320638,CA2,test
0.0,0.13102305,STK38,test
0.0,0.13063158,PCNA,train
0.0,0.13010402,MGST1,test
0.0,0.12982045,ALDH9A1,test
0.0,0.12926391,MTHFD1,test
0.0,0.1290876,PLK4,test
0.0,0.12860052,PLA2G2A,test
0.0,0.1282665,PRKAG2,train
0.0,0.1281168,DNPEP,train
0.0,0.12790085,COX7C,test
1.0,0.12515798,POLD2,train
0.0,0.124497324,MAP2K6,test
0.0,0.12438566,ALDH3A2,test
0.0,0.12334174,HSPA8,test
0.0,0.12291118,HADH,test
0.0,0.12267762,RPS2,val
1.0,0.12238533,DDB1,test
0.0,0.122234575,RIOK2,test
0.0,0.121631876,HDAC2,val
0.0,0.12147047,ALDH6A1,test
1.0,0.121219926,PPIA,test
0.0,0.1205446,PAK1,test
1.0,0.12053052,RBX1,test
1.0,0.12028081,POLD1,test
0.0,0.12020169,AKR1C3,train
0.0,0.12011562,GPX2,test
0.0,0.12005777,CS,val
0.0,0.1199088,GLUL,val
0.0,0.11978119,KRT8,test
0.0,0.1196801,SNRPD2,val
0.0,0.119440034,ECHS1,test
0.0,0.11943791,TPT1,test
0.0,0.118857466,PNP,val
0.0,0.11883229,HNRNPH3,val
0.0,0.11876335,FDX1,test
0.0,0.11851195,PRKCI,train
0.0,0.11820965,SRSF1,val
0.0,0.11773265,CCT3,test
0.0,0.11731245,HIBADH,test
0.0,0.11697411,RACK1,test
0.0,0.11659431,NARS2,test
0.0,0.115723655,AMD1,test
0.0,0.115686916,CBX5,val
0.0,0.11555932,KHSRP,test
0.0,0.11530672,PCSK9,val
0.0,0.11512404,PTK6,val
0.0,0.115100436,HSPD1,test
0.0,0.115039796,AURKB,val
0.0,0.114485614,PSMB5,test
0.0,0.11399275,RPSA,test
0.0,0.11380201,PPARGC1B,test
0.0,0.11378263,COX7B,test
0.0,0.113723926,ACSS2,test
0.0,0.11356061,TKT,test
0.0,0.11344061,ALDH7A1,test
0.0,0.11340007,SREBF1,val
0.0,0.11335275,GUCY2C,test
0.0,0.1132599,COX8A,val
0.0,0.113254346,PHYH,test
0.0,0.11311602,DDC,test
1.0,0.11294972,FKBP1A,test
0.0,0.11294856,GSTO1,test
1.0,0.112260856,POLE2,test
0.0,0.11223591,SLC12A2,test
0.0,0.11223107,HNRNPA2B1,test
0.0,0.11219461,MT-ATP6,test
0.0,0.11207259,EPCAM,test
1.0,0.112072095,TUBB2A,test
0.0,0.11205072,INSR,test
0.0,0.111846924,PTK2,val
0.0,0.11179072,BRCC3,test
1.0,0.11172738,HMGCR,val
0.0,0.111711316,SLC25A5,test
0.0,0.11164908,ODC1,val
0.0,0.111555554,SRI,test
0.0,0.111337416,RPS6KA3,test
0.0,0.11133039,RPL14,test
0.0,0.111088485,COMT,test
0.0,0.11084632,PRKACB,test
0.0,0.11052491,SHMT2,test
0.0,0.110411055,PGAM1,train
0.0,0.110024855,EEF1A1,test
0.0,0.109987296,KCNQ1,test
0.0,0.10969678,SCO1,val
0.0,0.109381445,OGDH,test
0.0,0.10914191,PSME1,train
0.0,0.10912744,HSP90B1,train
0.0,0.10890663,DGKH,test
0.0,0.108860366,KCNJ2,test
0.0,0.10855801,MINK1,val
0.0,0.10853466,HDAC3,test
0.0,0.10840607,HNRNPL,test
0.0,0.1082236,TP53,test
1.0,0.10821711,TUBB,test
0.0,0.10790289,EEF2,test
0.0,0.10785411,MCCC1,test
0.0,0.1078047,GSTP1,test
1.0,0.10760847,MAP2K2,test
0.0,0.10754965,PTS,val
0.0,0.10744045,PCCB,val
0.0,0.1073253,P4HB,test
0.0,0.10728738,PTGDR,test
0.0,0.10721859,PAICS,val
0.0,0.107210286,TTK,train
0.0,0.1071705,GSTM3,test
0.0,0.10712769,SQLE,test
0.0,0.10710354,CIT,test
0.0,0.10620117,HTATIP2,val
0.0,0.10608793,UGDH,train
0.0,0.105685115,PGRMC1,val
0.0,0.1054614,PEBP1,test
0.0,0.10545002,RPS5,train
0.0,0.105433285,HNRNPK,test
0.0,0.1049785,RPS18,test
0.0,0.10496356,PLK1,test
0.0,0.10467631,RPS13,val
0.0,0.104387574,PEF1,test
1.0,0.10408041,POLD3,test
0.0,0.103579976,HSD17B10,train
0.0,0.10340935,RPL23A,train
0.0,0.103360616,HSD17B2,test
0.0,0.10326518,CFL1,test
1.0,0.103052184,GMPS,test
1.0,0.10276852,IMPDH2,train
0.0,0.10234296,DLAT,test
0.0,0.102115594,PDXK,test
0.0,0.10179531,MELK,test
0.0,0.1016135,YES1,test
0.0,0.10144368,NNT,train
0.0,0.10092255,ASRGL1,test
0.0,0.10085428,MT-CO2,test
1.0,0.10081396,PRIM2,train
0.0,0.10062997,ATP6V0B,test
1.0,0.10044548,TUBB4B,test
0.0,0.09999817,AOC1,test
0.0,0.09930214,GSTK1,test
0.0,0.09914628,MTAP,val
0.0,0.09890769,HADHA,test
0.0,0.098897725,ACTG1,test
0.0,0.098667756,RPL35,train
0.0,0.09858219,EIF2AK1,train
0.0,0.098533854,NQO1,test
1.0,0.098256476,PDE3A,test
0.0,0.09808679,CALM3,val
0.0,0.09793493,CSRP1,test
0.0,0.0978359,MAPK9,test
0.0,0.09782958,PPARA,val
0.0,0.09760184,GSTM4,test
0.0,0.097395636,CSNK2A1,test
0.0,0.09722803,CALM1,test
0.0,0.097145736,NEK2,test
0.0,0.0968199,ATP6V1D,test
0.0,0.09667712,EPHA2,test
0.0,0.096640185,HDAC1,test
0.0,0.09650251,SHMT1,test
0.0,0.09642144,IDH1,val
0.0,0.09635915,MGST2,test
1.0,0.0961394,RRM1,train
0.0,0.09579698,IDH3A,train
0.0,0.09575767,CKMT1A,val
0.0,0.09575736,LMAN1,train
0.0,0.0956745,ACADM,test
0.0,0.095659114,COX6B1,test
0.0,0.09539421,RANBP1,test
0.0,0.09528275,MT-CO3,train
0.0,0.09513672,KRAS,val
0.0,0.095113784,CALR,val
0.0,0.095033824,DNMT1,train
0.0,0.09489595,CDK4,val
0.0,0.0944692,GOT1,test
0.0,0.09442133,ESD,test
0.0,0.09404753,GPI,test
0.0,0.094046436,SLK,test
0.0,0.09397958,COX5B,test
0.0,0.09395833,ATP1B1,train
0.0,0.09386602,ASPH,train
0.0,0.09380454,PSMB2,train
0.0,0.09379639,PRDX2,test
0.0,0.09341077,AHCY,test
1.0,0.09335287,FDPS,test
0.0,0.093124576,EBP,test
0.0,0.09258758,CAT,train
0.0,0.09245756,SIVA1,test
0.0,0.09236428,HINT1,val
0.0,0.09227899,PDIA3,test
0.0,0.092197895,STK24,val
0.0,0.09211687,ARF1,train
0.0,0.09206002,DDAH1,test
1.0,0.0919236,PTGER4,test
0.0,0.091768906,XPO1,test
0.0,0.09171905,LIMK2,val
