y,preds,name,type
0,0.53362125,CCND1,test
0,0.532618,BRAF,test
0,0.53209555,APP,test
0,0.5316429,TCIRG1,test
0,0.5302845,DSP,test
0,0.53027093,PDIA3,test
0,0.53018516,MCCC1,test
0,0.53004044,AKR1A1,test
0,0.5296248,GSTA4,test
0,0.5295966,EHHADH,test
0,0.5295913,ERBB2,test
0,0.52957857,ATF6,test
0,0.5293071,TKT,test
1,0.5291917,DDB1,test
0,0.52918804,RIOK2,test
0,0.5291832,CSRP1,test
0,0.5291498,FRK,test
0,0.5289861,MAP3K13,test
0,0.52887344,CDK1,test
0,0.52885807,ITGB1,test
0,0.5288433,DLAT,test
0,0.528835,EPHA2,test
0,0.5287572,ACADS,test
0,0.52873045,MGST2,test
0,0.5287125,MGST1,test
0,0.52871025,HSD17B8,test
0,0.52866095,GOT1,test
0,0.5286548,PRKCZ,test
1,0.5286163,PDE4D,test
0,0.5285327,PEF1,test
0,0.52851814,ACTG1,test
1,0.528518,PPIA,test
0,0.5285116,F3,test
0,0.5284711,SCTR,test
0,0.5283684,ASRGL1,test
0,0.5283422,SLK,test
0,0.5283303,TGFBR2,test
0,0.52832454,TSPO,test
0,0.5283115,ALDH6A1,test
0,0.5283112,PLA2G10,test
0,0.5282382,MR1,test
0,0.52821755,ATP6V1H,test
0,0.5282152,ACSS2,test
1,0.528181,RBX1,test
0,0.52814585,C1QB,test
0,0.5280581,GLB1,test
0,0.5280544,NR1H2,test
1,0.52804977,FDPS,test
0,0.52803546,ARL2,test
0,0.5280212,GSTO1,test
0,0.5279922,MAP3K6,test
0,0.52791744,VKORC1L1,test
0,0.5278915,CTDSP1,test
0,0.5278769,PDPK1,test
0,0.5277709,ACADM,test
0,0.52775884,GLS,test
0,0.52770996,ABCA1,test
0,0.5276918,ACLY,test
0,0.5276569,S100A6,test
0,0.527557,C1R,test
0,0.5274995,PARP2,test
0,0.52749515,TPI1,test
0,0.5274773,QDPR,test
0,0.5273756,STK33,test
0,0.527363,CADPS2,test
0,0.5273491,PKM,test
1,0.52733535,FKBP1A,test
1,0.52730817,IL6R,test
0,0.52729815,SOD1,test
0,0.5272588,GANC,test
1,0.5272568,KEAP1,test
0,0.52724797,C4BPB,test
0,0.5272211,KCNQ1,test
0,0.527215,ATP6V1A,test
0,0.52720964,TUBG1,test
0,0.5271879,COMT,test
0,0.5271821,PRDX1,test
0,0.527169,PSMB5,test
0,0.52715975,ECHS1,test
0,0.5271184,VEGFB,test
0,0.5270411,ALDH3A2,test
0,0.52702105,NQO1,test
0,0.5270173,SIVA1,test
1,0.52695775,SCN1A,test
0,0.52689755,ESD,test
1,0.52688354,TUBB4B,test
0,0.5268799,ATP6V0B,test
0,0.5268505,NEIL1,test
0,0.52684706,ATP6V1D,test
0,0.5267873,ATP2B4,test
0,0.5267709,CFTR,test
0,0.52663994,ATP6AP1,test
0,0.5266285,PRDX2,test
0,0.5266277,S100A16,test
1,0.5266026,POLD1,test
0,0.52660114,CDK16,test
0,0.52654433,PI4KB,test
0,0.5265289,KCNQ3,test
0,0.52651316,ELOVL5,test
0,0.5265102,POR,test
0,0.52646995,TMPRSS2,test
1,0.52642995,TUBB,test
0,0.5264112,SLC25A5,test
0,0.5263905,ALDH7A1,test
0,0.5263843,AKT1,test
0,0.5263719,SLC16A4,test
0,0.5263041,AKR1C1,test
0,0.52627194,CKS1B,test
0,0.5262401,PEBP1,test
0,0.52620846,B4GALT1,test
0,0.52614486,ACOX1,test
0,0.52612066,ACADSB,test
0,0.526109,GSS,test
0,0.5261014,EBP,test
0,0.52608985,IGF2R,test
0,0.52608156,SRI,test
0,0.5260727,SLC11A2,test
0,0.5260721,PLOD3,test
0,0.5260474,TXNRD1,test
0,0.5260473,SDC2,test
0,0.52604043,HSP90AA1,test
0,0.5260077,GSTP1,test
0,0.52596474,DPYSL2,test
0,0.52595156,EIF2AK2,test
0,0.5258792,DDAH1,test
0,0.52581686,EPCAM,test
0,0.5258014,ALDH5A1,test
0,0.5257978,CIT,test
0,0.5257515,P4HB,test
0,0.5256772,TOP2A,test
0,0.5256688,TAOK2,test
0,0.52563304,PIP4K2C,test
0,0.52558744,CYB5R1,test
0,0.52557355,EPAS1,test
0,0.5255564,RANBP1,test
0,0.5255531,OAZ1,test
0,0.5255417,CA2,test
0,0.5255324,XPO1,test
0,0.52553153,OGDH,test
0,0.5255171,SRP14,test
0,0.52547115,C4BPA,test
0,0.52544457,FGFR2,test
0,0.5254316,HADH,test
0,0.52541876,CACNB4,test
0,0.52541167,COX5B,test
0,0.52537173,TRAPPC3,test
0,0.52534974,ACP1,test
0,0.5252923,SQLE,test
0,0.5251669,VLDLR,test
0,0.52513117,ATP6V0E1,test
0,0.5251037,NUCB1,test
0,0.52509785,TOP1,test
0,0.52504754,SIK2,test
0,0.52495533,ROS1,test
0,0.52494377,FN1,test
0,0.52484024,RIPK4,test
0,0.5247929,ANXA1,test
0,0.5245812,ULK2,test
0,0.52434874,PPT1,test
0,0.52432954,MARK3,test
0,0.5243245,PDHA1,test
0,0.5241157,ADRB2,test
0,0.5240194,DHCR7,test
0,0.52399343,RNASE1,test
0,0.5237601,PDXK,test
0,0.52347606,INSR,test
0,0.52342445,TUBA1A,test
0,0.52319056,PIM3,test
0,0.5229444,KRT8,test
