y,preds,name,type
0,0.5397736,SORD,test
0,0.5316396,PHYKPL,test
0,0.53046125,CPNE1,test
0,0.5292636,TMPRSS2,test
0,0.5285724,RPS18,test
0,0.5284877,POR,test
1,0.52845865,SYK,test
0,0.52829176,MT-ATP6,test
0,0.52824813,TOP1,test
0,0.528227,INSR,test
0,0.5281838,MAP3K13,test
0,0.5280999,DGKH,test
0,0.5280927,SLC9A1,test
0,0.52793646,IGFBP3,test
0,0.52789104,GLUD1,test
0,0.5278079,ALDOA,test
1,0.5278072,PDE4D,test
0,0.5277627,GSTM2,test
0,0.5277505,P4HB,test
0,0.52774674,NPY,test
0,0.5275537,CLK4,test
0,0.5275123,HGS,test
0,0.527422,SLC2A1,test
0,0.52738965,MGST1,test
0,0.5272592,MAPK6,test
0,0.5272113,EIF2AK2,test
0,0.5270408,RARB,test
0,0.52696127,RPS6KA6,test
1,0.5267321,ALOX5,test
0,0.5267308,KCNQ1,test
0,0.5266231,TKT,test
1,0.526573,KEAP1,test
0,0.5265396,GM2A,test
0,0.52651864,ACADSB,test
0,0.5265099,FGFR2,test
0,0.5265011,TFRC,test
0,0.52644336,BRAF,test
0,0.5264048,ALDH5A1,test
0,0.52632904,SLC7A8,test
0,0.5262709,SRI,test
0,0.52619815,GSS,test
0,0.5261573,PRDX2,test
0,0.52614933,HBB,test
0,0.52608424,ATP2B1,test
0,0.52601206,MGST2,test
0,0.5259852,GOT1,test
0,0.5259512,PAK1,test
0,0.52593833,ACADM,test
0,0.52588546,HOXA10,test
0,0.5257692,EZH1,test
0,0.5257525,IGF1R,test
0,0.5256762,EPAS1,test
0,0.5256734,TSPO,test
0,0.52566797,ABCA1,test
0,0.5256494,RPL14,test
0,0.5256101,NR1H3,test
0,0.525564,HDAC1,test
0,0.5254803,COX5B,test
0,0.5254378,MARK3,test
0,0.52540815,MR1,test
0,0.5253117,PYCR2,test
0,0.52521604,COX7C,test
0,0.5250212,GSTZ1,test
0,0.5250185,TAOK1,test
0,0.5250013,MKNK1,test
0,0.524894,ALDH4A1,test
0,0.52487254,MCCC1,test
0,0.52481085,APP,test
0,0.5247871,COQ8A,test
0,0.5247437,MAPK8,test
0,0.52472,HADHA,test
0,0.52468306,ATF6,test
0,0.52455837,BRCC3,test
0,0.5244592,MARK2,test
0,0.5244488,PDIA3,test
0,0.52444017,NADSYN1,test
0,0.52440935,PKM,test
0,0.52439535,THRB,test
0,0.5243604,COX7B,test
0,0.52433455,ATP2C1,test
0,0.5242574,CLK1,test
0,0.5242419,PRKCZ,test
0,0.52418816,RAF1,test
0,0.5241711,TTLL3,test
1,0.5241246,PDE8A,test
0,0.524114,KHSRP,test
0,0.5240984,PRDX1,test
0,0.5240984,PRPF4B,test
0,0.5239316,HADH,test
0,0.52389127,DSP,test
0,0.5238577,CCND1,test
0,0.5238572,EPCAM,test
0,0.52382714,CRAT,test
0,0.52381957,MME,test
0,0.5237622,SLC25A12,test
0,0.5235709,ALDH3A2,test
0,0.52349734,SLC38A1,test
0,0.5234847,GPX2,test
0,0.52343327,CSNK2A1,test
0,0.5234307,ALDH7A1,test
0,0.52315587,HIBADH,test
0,0.52313775,GSR,test
0,0.52311194,ATP6V1D,test
0,0.5230656,OXSR1,test
0,0.523027,ECHS1,test
0,0.5229168,CMPK1,test
0,0.5229047,ITGB1,test
0,0.5228956,MAP3K4,test
0,0.5228688,GSTP1,test
0,0.5228593,PTPRS,test
0,0.52278596,RIPK4,test
0,0.5227212,NCS1,test
0,0.52268636,SLC38A2,test
0,0.5226198,NEIL1,test
0,0.5226174,ACTN1,test
0,0.52260953,CTDSP1,test
0,0.522607,NCOA2,test
0,0.5225458,DDX39B,test
1,0.52253366,DDB1,test
0,0.5225038,PIM3,test
0,0.52245677,NUCB1,test
0,0.52241755,S100A6,test
0,0.52237326,ERBB2,test
0,0.522326,SLC11A2,test
0,0.5222016,DYRK1A,test
0,0.5221604,STK38,test
0,0.5221199,EPHA2,test
0,0.5220984,TCIRG1,test
0,0.5220795,CYB5R1,test
0,0.52203524,PLAT,test
1,0.52199626,FAAH,test
0,0.5218364,AR,test
0,0.5218334,GSTK1,test
0,0.52179414,COMT,test
0,0.52171427,MAP4K5,test
0,0.52162755,PPARGC1B,test
0,0.5216232,RXRA,test
0,0.52154124,COX6B1,test
0,0.5214482,ATP2B4,test
0,0.5213932,AKR1C2,test
0,0.5211808,TP53,test
0,0.5209377,TNK2,test
0,0.520726,XPO1,test
0,0.5207131,HDAC8,test
0,0.5205462,SDHD,test
0,0.5204853,SLK,test
0,0.52020013,ACOX1,test
0,0.51931214,MT-CO2,test
0,0.51922095,HDAC6,test
0,0.5179689,FDXR,test
0,0.51653224,ATP6AP1,test
0,0.5161069,IGF2R,test
0,0.5159764,PLA2G10,test
0,0.5139519,KRT8,test
