y,preds,name,type
0.0,0.5283845,NEK9,train
0.0,0.5281868,RPL18,test
0.0,0.528041,TAB1,train
1.0,0.527944,PTGER4,test
0.0,0.52792454,HGS,test
0.0,0.52772504,CALM3,val
0.0,0.5277138,AQP3,train
1.0,0.5277039,PDE6B,test
0.0,0.5275947,DHCR7,test
0.0,0.52739024,TNK1,test
0.0,0.5273722,AAK1,train
0.0,0.5273568,ATIC,train
0.0,0.52731067,DGKA,train
0.0,0.5273084,CAMK2D,train
0.0,0.5273066,RPS5,train
0.0,0.52729076,SF3A2,train
0.0,0.52723473,MAP4K1,test
0.0,0.52715766,FLT4,test
0.0,0.52703226,MAP3K10,test
0.0,0.5270217,PTK2B,val
0.0,0.52701813,FYN,train
0.0,0.52701175,ABCC1,val
0.0,0.5269432,GPI,test
1.0,0.52694196,IMPDH2,train
1.0,0.5269327,RRM1,train
1.0,0.52693266,MIF,train
0.0,0.52692485,SHMT2,test
0.0,0.5269089,GSR,test
1.0,0.5268832,JAK1,val
0.0,0.5268716,TLK1,train
0.0,0.5268346,PGK1,test
0.0,0.526824,AKT1,test
0.0,0.52675015,RPL4,train
0.0,0.52672315,PHYKPL,test
0.0,0.52671826,CASP1,train
1.0,0.5266461,LTB,val
0.0,0.52657783,FARS2,test
1.0,0.526572,POLD4,test
0.0,0.52657187,STAT5B,train
0.0,0.5265565,OGFOD2,train
0.0,0.5265478,MTOR,test
0.0,0.5265393,PHB2,train
0.0,0.526536,NTRK1,test
0.0,0.5265191,RIOK1,train
0.0,0.5265066,EPOR,test
0.0,0.5265016,HSD17B7,val
0.0,0.52645844,ODC1,val
0.0,0.52644557,HABP4,test
1.0,0.5264454,PDE6D,test
0.0,0.5264433,GPHN,val
0.0,0.5264393,PFN1,test
0.0,0.52643317,RPS13,val
0.0,0.52643234,DNMT1,train
0.0,0.52642435,ALDOA,test
0.0,0.5264068,APRT,test
0.0,0.5263831,ELOVL5,test
0.0,0.5263552,RPS6KA1,train
0.0,0.526332,PARP1,val
0.0,0.5263276,PPP3R1,train
0.0,0.5263083,POLB,train
0.0,0.52630174,CCR4,test
0.0,0.5262939,TSHR,test
0.0,0.5262867,MAP3K1,test
0.0,0.526238,ISYNA1,test
0.0,0.5261892,M6PR,train
0.0,0.5260559,PKM,test
0.0,0.52596575,SLC9A3,test
1.0,0.5259305,MAPK11,train
1.0,0.5259209,PRIM2,train
0.0,0.5259171,BCL2,train
1.0,0.5258297,PDE9A,train
1.0,0.5257568,IRAK4,train
0.0,0.5256806,PSMB10,train
0.0,0.52563316,GLS2,train
0.0,0.5255572,SEC14L2,train
0.0,0.5255355,TUBA4A,train
0.0,0.52552664,CARS2,test
0.0,0.5254866,MINK1,val
0.0,0.52545345,KCNQ1,test
0.0,0.5254255,RPS8,train
0.0,0.5253543,CASK,train
0.0,0.5252662,ALDH5A1,test
0.0,0.52520066,FXYD2,test
1.0,0.5251663,NR3C1,val
0.0,0.52508116,EPHB6,val
0.0,0.5250517,NCF4,test
0.0,0.5250089,IKBKE,train
0.0,0.52500564,DGKH,test
0.0,0.5249905,RELA,test
0.0,0.5249886,HNRNPD,train
0.0,0.5249239,SF1,test
0.0,0.5248095,RPL10,test
0.0,0.52480185,HSPA8,test
0.0,0.5247257,RPS28,val
0.0,0.5247083,DNMT3A,test
1.0,0.5246914,TXK,test
0.0,0.5246364,ITGB7,test
0.0,0.52457845,PAK2,test
0.0,0.524578,CLK1,test
1.0,0.52457154,PIK3CD,train
0.0,0.5245086,LSM6,val
1.0,0.52448034,PRIM1,train
0.0,0.5243859,NOS3,test
0.0,0.5243166,TGFBR2,test
0.0,0.52426636,ATP6V0C,test
1.0,0.52422255,TUBB,test
0.0,0.5242203,PSME1,train
0.0,0.52416664,TNFRSF1B,test
0.0,0.52416587,CD3G,train
1.0,0.5241622,POLD1,test
0.0,0.52414984,KCNA3,test
1.0,0.5241297,PPIA,test
0.0,0.5240798,MAP4K2,train
0.0,0.5240584,MARK4,test
0.0,0.52395386,ASNS,test
0.0,0.5239381,PRKACB,test
0.0,0.5238748,RIC3,train
0.0,0.523856,NOLC1,test
0.0,0.52384835,TRDMT1,test
0.0,0.5238184,RORA,test
0.0,0.5238125,RPS19,train
0.0,0.5237402,BDH1,train
1.0,0.5237067,ITK,train
0.0,0.5237022,CMPK1,test
0.0,0.52369326,MAP2K5,train
0.0,0.5236879,PML,test
0.0,0.52368283,MAPK13,train
0.0,0.5236033,PRKCZ,test
0.0,0.52359813,HNRNPL,test
0.0,0.5235485,FUBP1,test
0.0,0.5235232,PRKCA,val
0.0,0.5235041,SMPD1,train
0.0,0.52348256,CASP9,test
1.0,0.5234701,LTA,train
1.0,0.5234481,SELPLG,test
0.0,0.5234186,VAMP1,train
0.0,0.52339625,NCF1,test
0.0,0.5232588,YWHAB,train
0.0,0.5232432,EGLN2,train
0.0,0.5232054,SERPINB9,train
0.0,0.5231949,ATM,test
0.0,0.523162,MYH9,train
1.0,0.52314734,PDE8A,test
0.0,0.5231321,PTPN4,train
0.0,0.5231172,NUCB1,test
1.0,0.52309865,IL23A,val
0.0,0.52305454,LIG1,train
0.0,0.5230495,STK38,test
0.0,0.52300763,SRPK2,train
0.0,0.5229378,RPS18,test
0.0,0.5228916,SOD1,test
0.0,0.5228812,HCN2,train
0.0,0.5228583,GSTK1,test
0.0,0.52284616,GNG2,val
0.0,0.52282095,GLS,test
0.0,0.5228,GAPDH,test
0.0,0.52276146,COQ8A,test
0.0,0.5227255,ACTG1,test
1.0,0.52271706,CD2,test
0.0,0.5227168,HDAC10,test
0.0,0.5227137,B2M,train
0.0,0.5227042,GBA,test
0.0,0.52268666,CLK4,test
0.0,0.52265954,RXRB,test
1.0,0.5226362,TRAF3IP2,val
0.0,0.522631,EEF2,test
