y,preds,name,type
0,0.5287683,KCNK1,train
0,0.5286775,ROCK2,train
0,0.5278107,AKR1C3,train
0,0.527701,ASPG,train
0,0.5275379,SLC29A2,train
0,0.5275296,ATF5,train
1,0.5267149,PPARG,train
0,0.52669954,PRKAA2,train
0,0.52664584,ESRRA,train
0,0.5266403,KCNN4,train
0,0.52626896,SDHA,train
1,0.52618825,FGFR3,train
0,0.5260361,NEK3,train
0,0.52603173,COX6C,train
0,0.525996,PAK4,train
0,0.5259489,ATP1B1,train
0,0.5259399,CHRNA7,train
0,0.5259174,SCNN1G,train
0,0.5259067,EGLN3,train
0,0.5259026,VEGFA,train
0,0.52586323,NEU1,train
0,0.52585346,IMPA2,train
0,0.52583325,PYGB,train
0,0.52577734,PLD1,train
0,0.5257543,STK39,train
0,0.5256786,NUAK2,train
0,0.52567524,JUP,train
0,0.5256469,EPHB2,train
0,0.5256231,MST1R,train
1,0.52559745,PDE9A,train
0,0.5255658,ATF4,train
0,0.5255369,EIF4A1,train
0,0.5255196,MT-CO1,train
0,0.52551454,ST14,train
1,0.5254859,PDE6A,train
0,0.5253338,CPT1A,train
0,0.52529645,ACHE,train
0,0.5252385,PRKAG2,train
0,0.5251933,AURKA,train
1,0.5251873,VDR,train
0,0.52512735,IGHA1,train
0,0.5250342,TRPM4,train
0,0.5249769,TLK2,train
0,0.52496564,SLC25A13,train
0,0.5248848,MT-CO3,train
0,0.52485746,RPS6KA1,train
0,0.5247906,MAP3K11,train
0,0.5246482,MSMO1,train
0,0.5241687,ETFDH,train
0,0.5240863,RDH13,train
0,0.52394396,CYCS,train
0,0.5232351,HNF4G,train
1,0.52311736,SCN8A,train
