y,preds,name,type
0.0,0.5291906,FGFR1,train
0.0,0.5289334,ACLY,test
0.0,0.5287922,CHEK2,train
1.0,0.52867323,PDGFRA,train
0.0,0.52859014,RPL4,train
0.0,0.5284724,PHB2,train
0.0,0.5284627,COX7A1,test
1.0,0.5284337,TUBB,test
0.0,0.52814054,LTF,test
0.0,0.52796125,RACK1,test
0.0,0.5279218,RDH11,train
0.0,0.52789325,PHYH,test
0.0,0.52772987,MPG,train
0.0,0.52765936,SLC1A5,train
0.0,0.52762693,POR,test
0.0,0.52762204,PLD1,train
0.0,0.5276193,PTGES3,train
0.0,0.52759606,KCND1,test
0.0,0.5275809,NUCB1,test
0.0,0.527562,TPI1,test
0.0,0.5275595,SOAT1,train
0.0,0.5275476,GSTP1,test
0.0,0.52751994,CAMK2D,train
0.0,0.5274968,PRNP,val
0.0,0.5274832,CHP1,train
0.0,0.527475,APOE,train
0.0,0.5274715,ATP6V1B2,test
0.0,0.52743113,MAP4,val
0.0,0.5274211,PGAM1,train
0.0,0.5274198,CLK1,test
0.0,0.5274165,CYB5R3,val
0.0,0.52737063,ARL2,test
0.0,0.52735287,KCNJ8,val
0.0,0.527345,AZGP1,val
0.0,0.52733094,C1R,test
0.0,0.52731043,CANX,train
0.0,0.52728224,CAMLG,val
0.0,0.52727485,RIPK1,train
0.0,0.527271,SRI,test
0.0,0.52724403,LMAN1,train
0.0,0.5272298,STK3,train
0.0,0.5272279,PLOD2,train
0.0,0.5272254,HEXB,train
0.0,0.5272249,S1PR3,train
0.0,0.52721334,NEK9,train
1.0,0.52721226,IL1R1,val
0.0,0.52720714,MAP4K5,test
0.0,0.52711195,SRSF1,val
0.0,0.5271039,SMPD1,train
0.0,0.52709186,NPR1,val
0.0,0.5270721,ATP6V1E1,train
0.0,0.5270652,VAMP2,val
0.0,0.5270132,SF1,test
0.0,0.52699816,COX6C,train
0.0,0.52699447,DDX5,train
0.0,0.526989,NUCB2,train
0.0,0.5269835,CKS1B,test
0.0,0.5269824,FER,test
0.0,0.526978,CTNNB1,test
0.0,0.526977,NME1,train
0.0,0.5269683,CAT,train
0.0,0.5269638,ACAA2,train
0.0,0.52696186,ALDH7A1,test
0.0,0.52696013,GRB2,test
0.0,0.52694935,VIM,test
0.0,0.5269422,P4HA1,train
0.0,0.5269353,INSR,test
0.0,0.5269281,FYN,train
0.0,0.5269258,GLRX,test
0.0,0.5269244,NGF,test
0.0,0.52689916,DNPEP,train
0.0,0.5268893,CSNK1A1,train
0.0,0.52687764,ALDOA,test
0.0,0.5268712,TPM1,val
0.0,0.52686983,MT-ATP6,test
0.0,0.52686596,OAZ1,test
0.0,0.5268648,TXNRD1,test
0.0,0.52686113,GSTM3,test
0.0,0.526861,RPL18,test
0.0,0.5268607,HNRNPA2B1,test
0.0,0.52685827,ITGB1,test
0.0,0.5268575,HIBADH,test
0.0,0.52685535,MDH1,val
1.0,0.5268467,RBX1,test
0.0,0.52684164,CALM1,test
0.0,0.52683574,MGST1,test
0.0,0.5268349,RPS6,train
0.0,0.52682817,ALDH9A1,test
0.0,0.5268275,CD55,train
0.0,0.52682257,GBA,test
0.0,0.5268214,MTAP,val
0.0,0.526821,MME,test
0.0,0.5268133,LGALS1,test
0.0,0.526808,ATP6V0E1,test
0.0,0.5268063,VEGFB,test
0.0,0.5268028,SERPINF1,test
0.0,0.5268024,S100A6,test
0.0,0.52679414,ANPEP,test
0.0,0.5267929,AKR1C1,test
0.0,0.5267921,PRKAG1,train
0.0,0.5267883,CDK4,val
0.0,0.5267876,NQO1,test
0.0,0.5267839,RPL14,test
0.0,0.5267837,B4GALT1,test
0.0,0.5267504,MT2A,train
0.0,0.5267483,ENO1,val
0.0,0.5267454,PLIN3,test
0.0,0.5267373,GLUD1,test
0.0,0.5267369,APRT,test
1.0,0.5267331,ABL1,val
0.0,0.5267289,ALDH6A1,test
0.0,0.5267176,RORA,test
0.0,0.5267167,PRDX2,test
0.0,0.5267086,BCAT2,train
0.0,0.5267066,PRDX1,test
0.0,0.52669287,RPS19,train
0.0,0.526678,P4HB,test
0.0,0.5266462,ATP6AP1,test
0.0,0.5266136,STK38,test
0.0,0.52658087,TGFBR1,train
0.0,0.52657825,AKR1B1,test
0.0,0.5265446,CALR,val
0.0,0.5265441,HSPD1,test
1.0,0.5265225,KEAP1,test
0.0,0.5264944,ACVR1,train
1.0,0.52648836,TUBB4B,test
0.0,0.5264234,MR1,test
0.0,0.52639145,NEK1,test
1.0,0.5263218,FKBP1A,test
0.0,0.5262643,EZH1,test
0.0,0.52623415,ADH5,train
0.0,0.52619404,CTDSP1,test
0.0,0.5261216,BMPR2,train
0.0,0.52611023,METAP2,train
0.0,0.526104,SERPINA5,test
0.0,0.5261038,FGF2,train
0.0,0.52609557,CALCRL,train
0.0,0.5260951,NR1H2,test
0.0,0.5260863,PDIA3,test
0.0,0.5260649,HSPA8,test
0.0,0.5260301,PLOD3,test
0.0,0.5260234,HADHA,test
0.0,0.526023,YWHAB,train
0.0,0.5260173,GANAB,train
1.0,0.5259992,NCBP2,test
0.0,0.52595556,GJA1,train
0.0,0.52592945,CTSL,test
0.0,0.5259031,PPT1,test
0.0,0.52587885,PTGFR,train
0.0,0.52586484,FTH1,train
0.0,0.5258527,C1S,test
0.0,0.5258449,IDH3G,test
0.0,0.5258361,PSMB1,train
0.0,0.52580667,NEU1,train
0.0,0.5258023,PLOD1,test
0.0,0.52576494,PEBP1,test
0.0,0.52575433,RPL23A,train
0.0,0.5256712,TPT1,test
0.0,0.5256628,JDP2,test
0.0,0.52558285,HMGB1,test
0.0,0.52558035,COX8A,val
0.0,0.5255701,AR,test
0.0,0.525496,HSPA5,train
0.0,0.52546847,KHSRP,test
0.0,0.5254569,HNRNPH3,val
0.0,0.5254439,DARS2,train
0.0,0.5254343,NQO2,train
0.0,0.52543366,RPS9,val
0.0,0.52542925,SPTLC1,train
0.0,0.52541906,CPE,test
0.0,0.52537394,CBX5,val
0.0,0.52536774,RIOK3,train
0.0,0.5253481,ATF4,train
0.0,0.52533525,GSTO1,test
0.0,0.5253331,ATP1B3,train
