y,preds,name,type
0,0.1443563,SLC25A4,train
1,0.11075904,MAPKAPK5,train
0,0.10328516,PAK4,train
0,0.10141246,APLP2,train
0,0.09946464,SLC25A13,train
0,0.09928783,HRG,train
0,0.0915024,RDH14,train
0,0.08931841,F11,train
0,0.08873746,METAP2,train
0,0.08603988,RDH11,train
0,0.08371105,MCFD2,train
0,0.08354432,HP1BP3,train
0,0.08085921,ATP1B1,train
0,0.079637975,NQO2,train
0,0.079499595,ULK1,train
0,0.076475866,SLC1A2,train
0,0.07536765,SDHA,train
0,0.073983364,MSMO1,train
0,0.072887704,ADRA1A,train
0,0.07279131,FGA,train
0,0.0723006,GNMT,train
0,0.07224422,GOT2,train
1,0.07133773,POLD2,train
0,0.070409454,HSD17B4,train
0,0.06961483,ALDH18A1,train
0,0.068920396,MT-CO1,train
0,0.06878329,PPP2CB,train
0,0.068535104,F5,train
0,0.0684187,GART,train
0,0.067511275,ACACA,train
0,0.06711003,PC,train
0,0.06700376,GATM,train
0,0.06618921,SLC12A7,train
0,0.06603594,PRKAB2,train
0,0.06597402,PROS1,train
0,0.064178236,SULT1E1,train
0,0.06380044,XIAP,train
0,0.063738324,DMD,train
0,0.06368978,ACAD8,train
0,0.06351106,CBR1,train
0,0.063227385,PGAM1,train
0,0.06276906,GCLC,train
0,0.062679216,MCCC2,train
0,0.06265499,HPR,train
0,0.06262212,ADH5,train
0,0.06206597,ALB,train
0,0.0616202,CAMK2D,train
0,0.06136653,GFER,train
0,0.06048397,ITIH1,train
1,0.05907791,FGFR3,train
0,0.059062045,LEPR,train
0,0.05854628,PKN2,train
0,0.058409587,APOE,train
0,0.058272243,CANX,train
0,0.058017947,DAPK1,train
0,0.057646602,HSP90B1,train
0,0.057534598,CSNK2A2,train
0,0.056917503,C8A,train
0,0.056839228,EIF6,train
0,0.056663092,ITIH2,train
0,0.056606356,GLS2,train
0,0.056470454,PTGES3,train
0,0.056051068,SDS,train
0,0.054621715,PRKCI,train
0,0.05455478,ASPH,train
0,0.05400533,ITPA,train
1,0.053868003,DHODH,train
0,0.05356186,JUP,train
0,0.053480506,SMPD1,train
0,0.05331942,MTTP,train
0,0.053196456,TFR2,train
1,0.053010043,ITGAV,train
0,0.052881785,LRG1,train
0,0.052600518,PLEKHA1,train
0,0.05217255,SRSF4,train
0,0.051578864,MDH2,train
0,0.051322613,ATP2A2,train
0,0.050932024,IMPA2,train
0,0.050882697,CYP2C9,train
0,0.05028473,ATIC,train
0,0.049860563,FARSA,train
0,0.049848083,CHP1,train
0,0.04981119,PSMB1,train
0,0.04969447,ATF5,train
0,0.04956116,PGLYRP2,train
0,0.049402356,ASPG,train
0,0.049217034,HM13,train
0,0.04919647,COX6C,train
0,0.049097084,BDH1,train
0,0.048762918,TTR,train
0,0.04826745,ANGPTL3,train
0,0.048239246,LMAN1,train
0,0.048046913,NISCH,train
0,0.04765512,SLC10A1,train
0,0.047600072,CYB5A,train
0,0.04747813,HSPA5,train
0,0.04741258,RTCB,train
0,0.047336217,ALAS1,train
0,0.04725565,GLO1,train
0,0.047130443,GGCX,train
0,0.04659014,FXN,train
0,0.04615421,APOA1,train
0,0.046101335,PRKAG2,train
0,0.046019465,PAH,train
0,0.04571155,RBP1,train
0,0.04567025,VEGFA,train
0,0.045621995,APOC3,train
0,0.04492088,SERPIND1,train
0,0.044903897,NNT,train
0,0.04486146,SLCO1B3,train
0,0.04468823,TLK1,train
0,0.04439899,CAT,train
0,0.044208594,CFI,train
0,0.043757793,ABCC9,train
0,0.04374284,SRPK2,train
0,0.043465547,NUAK1,train
0,0.043303177,ADCY1,train
0,0.043294888,APCS,train
0,0.04328701,HPD,train
0,0.042885974,MT-CO3,train
0,0.042825203,IGFALS,train
0,0.042379595,MAP4K3,train
0,0.041910175,ALDH1B1,train
0,0.041558605,ACAA2,train
0,0.041248806,POLB,train
0,0.041113593,CYP1A2,train
0,0.04101936,GANAB,train
0,0.040716156,RIOK3,train
0,0.04063618,PLG,train
0,0.039944366,PLOD2,train
0,0.0398667,ORM1,train
0,0.03981652,CES1,train
0,0.0397029,ITIH4,train
0,0.039571766,NAGLU,train
0,0.039559472,BMPR1A,train
0,0.039420098,MAEA,train
0,0.038937643,NSDHL,train
0,0.038547877,IVD,train
0,0.037248783,HSD17B10,train
0,0.03669548,GPT2,train
0,0.03651982,PCCA,train
0,0.036402952,AKR1C3,train
0,0.036333784,ROCK2,train
0,0.035847194,EIF2AK4,train
0,0.03565924,PSMB2,train
0,0.035642426,BCAT2,train
0,0.033692505,P4HA1,train
0,0.033660773,ABAT,train
0,0.033266265,NME1,train
0,0.03272036,ENPEP,train
0,0.031166557,MAOB,train
0,0.030091463,PHB2,train
0,0.02975696,SDSL,train
0,0.026331061,ETFDH,train
0,0.024778161,TGM2,train
0,0.022288904,FPGS,train
