y,preds,name,type
0.0,0.52781785,DAPK1,train
0.0,0.527784,ANXA4,val
0.0,0.5276109,IDH3B,test
0.0,0.5275111,F2R,test
0.0,0.52750146,FGFR1,train
0.0,0.52748924,ROCK1,train
0.0,0.5274749,SIVA1,test
0.0,0.5274238,DSP,test
0.0,0.5273791,RACK1,test
0.0,0.5273388,SGK3,test
0.0,0.5273271,IKBKB,train
0.0,0.52732664,PRKCZ,test
1.0,0.52730095,SLC29A1,train
0.0,0.52727044,TIE1,test
0.0,0.527267,YWHAB,train
0.0,0.5272595,STIP1,val
0.0,0.52725637,MAP4,val
0.0,0.52724487,ISYNA1,test
0.0,0.52723455,S1PR1,train
0.0,0.5272305,MAP3K3,train
0.0,0.52721757,MPG,train
0.0,0.5271991,RARA,val
0.0,0.5271656,CFH,val
0.0,0.52716374,GJA1,train
0.0,0.5271591,PRKCE,test
0.0,0.5271533,MAPK12,test
0.0,0.527144,NNMT,val
0.0,0.52712816,CFI,train
0.0,0.52711254,CLU,val
0.0,0.52710795,SOD1,test
0.0,0.52710694,HSPB1,train
0.0,0.52710587,CLK1,test
0.0,0.5271027,ACLY,test
0.0,0.5270709,HNRNPH3,val
0.0,0.5270703,RIPK1,train
0.0,0.52705634,DYRK1A,test
0.0,0.52705616,OTC,test
0.0,0.52703243,ATP1B3,train
0.0,0.527032,AKR1C3,train
0.0,0.52702236,ABCA1,test
0.0,0.52701855,PGRMC1,val
1.0,0.5270114,FDPS,test
0.0,0.527005,PRKAA2,train
0.0,0.5270048,ARG2,test
0.0,0.526991,SIK2,test
0.0,0.52698964,VWF,test
0.0,0.52698267,PML,test
1.0,0.5269765,ITGAV,train
0.0,0.52697605,RPS6KA3,test
0.0,0.5269677,CSTB,train
0.0,0.5269667,GSK3B,val
0.0,0.52696145,BMPR2,train
0.0,0.5269526,SLC12A7,train
0.0,0.5269512,B2M,train
1.0,0.5269312,PPARG,train
0.0,0.5269287,CAMLG,val
0.0,0.52691764,PTS,val
0.0,0.5269168,SLC7A1,test
0.0,0.526915,ACTG1,test
0.0,0.52690893,AQP1,val
0.0,0.5269031,AKR1C1,test
0.0,0.5269016,SRSF4,train
0.0,0.5268971,KRAS,val
0.0,0.5268946,MTR,val
0.0,0.52688545,KRT7,val
0.0,0.5268829,COX5A,val
0.0,0.5268805,NUAK1,train
0.0,0.5268804,MKNK2,val
0.0,0.52687746,CYB5R3,val
0.0,0.5268744,RPS18,test
0.0,0.52685565,HSPA5,train
0.0,0.52685213,EGLN1,test
0.0,0.5268497,MGST3,train
0.0,0.5268468,GLS,test
0.0,0.52684003,CREB1,train
0.0,0.5268356,HEXB,train
0.0,0.52683055,HP1BP3,train
0.0,0.52681357,HM13,train
1.0,0.52681226,TUBB6,val
0.0,0.5268113,XIAP,train
0.0,0.52680176,ODC1,val
1.0,0.52679855,MIF,train
0.0,0.5267972,CCT3,test
0.0,0.52679557,KRT8,test
1.0,0.52679473,DDB1,test
0.0,0.526794,NEIL1,test
1.0,0.52678263,PDE7B,test
