y,preds,name,type
0.0,0.17428862,NNMT,val
0.0,0.16912912,MTR,val
1.0,0.16490027,TUBB6,val
0.0,0.16411978,LIMK2,val
0.0,0.15996313,ANXA4,val
0.0,0.1579017,PRNP,val
0.0,0.15602988,PGRMC1,val
0.0,0.15446468,PTK2,val
0.0,0.15019384,CBX5,val
0.0,0.14734527,CS,val
1.0,0.14717403,JAK1,val
0.0,0.1469416,CLU,val
0.0,0.14408547,KRT14,val
0.0,0.14392686,HDGF,val
0.0,0.13924234,IL1A,val
0.0,0.13878448,CAMK1,val
0.0,0.13816471,PTPRE,val
0.0,0.13614827,PTS,val
0.0,0.13578826,CAMLG,val
0.0,0.13533552,RARA,val
0.0,0.1338363,SLC16A2,val
0.0,0.13325204,HINT1,val
0.0,0.13229357,PPARD,val
1.0,0.12930474,NR3C1,val
0.0,0.12830159,PLK3,val
0.0,0.1270065,CYB5R3,val
0.0,0.124893755,NPR1,val
0.0,0.12401329,MAP4,val
0.0,0.121480264,CDKL1,val
0.0,0.121434316,CFH,val
0.0,0.12114862,ODC1,val
0.0,0.12073742,HGF,val
0.0,0.119284175,IGFBP7,val
0.0,0.118334934,STIP1,val
0.0,0.11791431,HNRNPH3,val
0.0,0.11686504,RPS28,val
0.0,0.116199896,CALR,val
0.0,0.115458615,GLUL,val
0.0,0.11281877,HSPG2,val
0.0,0.11154333,RRM2B,val
0.0,0.110711575,PNP,val
0.0,0.1077392,GSK3B,val
0.0,0.106914856,KRAS,val
0.0,0.105838224,RAC1,val
0.0,0.10040748,CDK2,val
0.0,0.09284955,MKNK2,val
0.0,0.09271876,FNTA,val
1.0,0.08956106,IL1R1,val
