y,preds,name,type
1.0,0.4976948,PRIM2,train
1.0,0.405105,PRIM1,train
0.0,0.27596295,SNRK,test
1.0,0.2670026,CCR5,val
0.0,0.25143716,KRT2,test
0.0,0.24723937,SLAMF7,test
0.0,0.2156279,STK10,train
0.0,0.19600764,FLT4,test
0.0,0.17956282,SIK1,train
0.0,0.17653415,SERPINB9,train
0.0,0.1749609,DGKZ,test
1.0,0.16998082,IL23A,val
1.0,0.16893867,PIK3CG,test
0.0,0.16720882,KCNQ5,test
0.0,0.16701232,RPS6KA3,test
0.0,0.16540496,CALM1,test
0.0,0.1644247,CNR2,val
1.0,0.16440898,PTGER4,test
0.0,0.16389179,HBB,test
0.0,0.15946457,ITGB7,test
0.0,0.1589624,PFN1,test
0.0,0.15849414,DYRK1B,train
0.0,0.15727627,F2R,test
1.0,0.15726899,LTB,val
1.0,0.15656987,ITGAL,val
0.0,0.15645847,CLK2,test
1.0,0.15638457,TNF,test
1.0,0.15494387,OPRM1,test
0.0,0.15358882,RPS28,val
0.0,0.1526726,DNMT3A,test
0.0,0.14999485,MAP3K4,test
0.0,0.14966097,ATP6V0C,test
0.0,0.14851665,EPOR,test
0.0,0.14809436,ABCB1,test
0.0,0.14747946,TLK1,train
1.0,0.14725497,LTA,train
0.0,0.14210472,PRPF4B,test
0.0,0.1404979,KCNA3,test
0.0,0.14040679,IGHA1,train
0.0,0.1402527,CLASP1,train
0.0,0.14018153,CHRNA1,test
0.0,0.13868451,TNIK,test
0.0,0.13700879,MAPK1,train
1.0,0.13655162,ITK,train
1.0,0.1346584,CSF2,test
1.0,0.13422596,TEC,test
1.0,0.1299796,SELPLG,test
0.0,0.12918845,KCNN1,test
1.0,0.12879868,CD2,test
0.0,0.1281034,TUBA4A,train
1.0,0.12560391,PDE6B,test
0.0,0.12298869,TNFRSF1B,test
1.0,0.12184031,TNFSF14,test
0.0,0.12172122,PRKACB,test
0.0,0.120978884,RPS19,train
0.0,0.11706777,SF1,test
0.0,0.11671989,UTRN,train
1.0,0.11621505,NR3C1,val
0.0,0.1161811,FYN,train
0.0,0.1155944,B2M,train
0.0,0.11294172,ATM,test
1.0,0.11249222,PDE7A,test
0.0,0.1124363,S1PR5,train
1.0,0.10868226,JAK1,val
0.0,0.10858598,IL5RA,train
0.0,0.10728878,HDAC10,test
0.0,0.10665061,VCAM1,test
0.0,0.10653189,DAPK2,train
0.0,0.10443644,GLS,test
0.0,0.10387244,SLC38A1,test
1.0,0.10381465,JAK3,test
0.0,0.10154866,HBA1,val
0.0,0.10137147,HCN2,train
0.0,0.100505754,GNG2,val
1.0,0.100072354,TUBB4A,train
0.0,0.09661942,HNRNPL,test
0.0,0.09645406,HSPA8,test
0.0,0.09575682,MAP4K1,test
0.0,0.09473553,CD3G,train
0.0,0.093913056,VAMP1,train
0.0,0.0936878,PRKCA,val
0.0,0.09225558,CLK1,test
1.0,0.09179343,PDE4B,train
0.0,0.090494424,PSMB10,train
0.0,0.08985092,RIC3,train
1.0,0.08916805,TXK,test
1.0,0.08894545,PIK3CD,train
0.0,0.08226849,IGHG4,test
0.0,0.08226257,DGKA,train
0.0,0.081491485,DGKD,train
0.0,0.08126981,CASP1,train
0.0,0.08006411,HTR6,train
1.0,0.07924612,CD40LG,train
0.0,0.07870824,SF3A2,train
0.0,0.07837796,PTPN4,train
0.0,0.07470275,TSHR,test
0.0,0.07450411,BCL2,train
0.0,0.07198802,MAP2K6,test
0.0,0.0718762,TUBA1A,test
0.0,0.069636494,CCR4,test
0.0,0.06686492,MYH9,train
0.0,0.06641591,DNMT1,train
0.0,0.06345127,CASK,train
0.0,0.061641637,HDAC1,test
0.0,0.060772527,PSME1,train
0.0,0.059088472,IKBKE,train
1.0,0.057434365,PDE3B,val
0.0,0.05718662,IGHG1,train
0.0,0.052431423,LIG1,train
0.0,0.04880114,PDCD1,train
0.0,0.048043683,STK26,train
0.0,0.045221772,FCGR3A,train
0.0,0.04131508,STAT5B,train
0.0,0.031111019,STK39,train
