y,preds,name,type
0,0.5294674,NR4A3,train
0,0.5293888,OAT,train
0,0.529289,EIF2AK1,train
0,0.5291985,NEU1,train
0,0.52919394,PCNA,train
0,0.5291117,ST14,train
0,0.52884305,MT2A,train
0,0.5288104,EGLN3,train
0,0.52875143,DAPK1,train
0,0.52872735,VEGFA,train
0,0.5287104,RIOK3,train
0,0.52870387,RIC3,train
0,0.5286654,MCFD2,train
0,0.52841395,CANX,train
0,0.52841073,ATP1B1,train
0,0.5283209,ACVR1B,train
0,0.52831936,ALDH18A1,train
0,0.52831805,HIPK3,train
0,0.5282887,PHKG1,train
0,0.52826077,MSMO1,train
0,0.5282549,RPS6,train
0,0.52825105,MAP4K3,train
0,0.5282002,MAOB,train
0,0.52819276,PKN2,train
0,0.5281883,HSD17B4,train
0,0.52798456,DDX5,train
0,0.5279685,PRKCI,train
0,0.52794826,NAGLU,train
0,0.5279286,GSTO2,train
1,0.52788824,POLD2,train
1,0.5278491,IMPDH2,train
0,0.52783924,SPTLC2,train
0,0.5278296,MT-CO3,train
0,0.52780133,GCLC,train
0,0.5277861,HSP90B1,train
0,0.5277794,PRKAG1,train
0,0.5277604,S100A1,train
0,0.5277548,ALDH3B1,train
1,0.5277363,PDE9A,train
0,0.5277065,ALAS1,train
0,0.52758425,TAOK3,train
0,0.5274022,CAMK2D,train
0,0.5273827,HNRNPD,train
0,0.527379,CYP2C9,train
0,0.5273727,ETFDH,train
0,0.52734584,IMPA2,train
0,0.52733296,FXN,train
0,0.52733,KRT10,train
0,0.5273276,LMAN1,train
1,0.52732193,FGFR3,train
0,0.52724695,HEXB,train
0,0.52724296,MGST3,train
0,0.5272395,PRKAG2,train
0,0.5271987,AKR1C3,train
0,0.5271831,TRPM4,train
0,0.5271703,PTPN4,train
0,0.52712667,NUCB2,train
0,0.52710366,AQP3,train
0,0.52706635,PC,train
0,0.5270448,NME1,train
0,0.5270309,UGDH,train
0,0.527027,HSPA5,train
0,0.5270113,ITPA,train
0,0.52700764,CA13,train
0,0.5269563,SLC25A4,train
0,0.5269505,PRKAA2,train
0,0.5269246,ATF5,train
0,0.52690595,TLK1,train
0,0.5268582,CALM2,train
0,0.52682734,HDAC9,train
0,0.52682114,BCAT2,train
0,0.5268178,JUP,train
0,0.5268161,CHP1,train
0,0.5268103,PYGB,train
1,0.52679586,ITGAV,train
1,0.5267567,SLC29A1,train
0,0.52673024,GAA,train
0,0.52672505,MDH2,train
0,0.5267217,KCNK1,train
0,0.5266807,STK39,train
0,0.5266704,CASK,train
0,0.5266565,S100A13,train
0,0.5266108,DMD,train
0,0.5265845,PHB2,train
0,0.5265748,CHRM3,train
0,0.5265416,BMPR1A,train
0,0.5265355,TESK1,train
0,0.5264977,CYB5A,train
0,0.52649516,ASPH,train
0,0.5264905,MAPK13,train
0,0.5264225,TTR,train
0,0.52638346,GABRB3,train
0,0.52636474,APOA1,train
0,0.52634615,CPT1A,train
0,0.5263389,MPG,train
0,0.52621686,LIG3,train
0,0.5262016,ATF4,train
0,0.5261798,DGKD,train
0,0.52613926,XIAP,train
0,0.52611214,CYCS,train
1,0.5260593,MIF,train
0,0.5260021,NISCH,train
0,0.5259707,IVD,train
0,0.52594525,GATM,train
0,0.5259327,ROCK2,train
0,0.5258935,RPS5,train
0,0.52585655,GANAB,train
0,0.5258479,AMN,train
0,0.525809,ATP2A2,train
0,0.5257686,PSMB1,train
0,0.52574706,ATP6V1G1,train
0,0.5256672,RPL35,train
0,0.52565235,MAP2K3,train
0,0.52564263,MAEA,train
0,0.5255288,MT-CO1,train
0,0.5255099,GFER,train
0,0.5254826,PPP2CB,train
0,0.5254434,PPP2CA,train
0,0.5254363,RTCB,train
0,0.52531767,SLC1A5,train
0,0.5253164,CBR1,train
0,0.525253,SDHA,train
0,0.52508175,GLP1R,train
0,0.52507544,ADH5,train
0,0.52505916,KCNN4,train
0,0.52502954,APLP2,train
0,0.52502054,HM13,train
0,0.5249648,SPTLC1,train
0,0.52488,PCCA,train
0,0.5247554,PLD1,train
0,0.52434707,CACNA1D,train
0,0.52416736,ARF1,train
0,0.52407867,MT1H,train
