y,preds,name,type
0.0,0.5336508,NFS1,test
0.0,0.5334497,ATP1B1,train
0.0,0.53314185,FGFR2,test
0.0,0.53298426,NR1H2,test
0.0,0.53216267,IDH3B,test
0.0,0.5321106,FER,test
0.0,0.5317044,ACADM,test
0.0,0.53163856,PGK1,test
0.0,0.5314775,EGF,train
0.0,0.53144777,GLUL,val
0.0,0.5310177,CYCS,train
0.0,0.5309875,ALDOA,test
0.0,0.53079504,GRIN3A,train
0.0,0.530772,ACACA,train
0.0,0.5302949,PRKACA,test
0.0,0.53022194,P4HB,test
0.0,0.5301933,PRKAG2,train
0.0,0.53010607,MAP4K3,train
0.0,0.5300636,ATP6V0A1,test
0.0,0.5300566,STIP1,val
1.0,0.53002495,SLC29A1,train
0.0,0.5298813,S100A13,train
0.0,0.5298235,GAMT,test
0.0,0.5297347,PAICS,val
1.0,0.5296673,PTH1R,train
0.0,0.52965885,CCND1,test
0.0,0.52962613,KCNH2,test
0.0,0.5295443,KCNJ3,train
0.0,0.52950215,UGDH,train
0.0,0.52950144,CCDC51,train
0.0,0.52949303,MAPK9,test
0.0,0.52943313,ATP6V0E1,test
0.0,0.52942497,GLO1,train
0.0,0.52940905,PPP2CB,train
0.0,0.52939695,HNRNPK,test
0.0,0.5293769,MAPK4,val
0.0,0.52936935,HNRNPH3,val
1.0,0.52926725,MIF,train
0.0,0.529258,HDAC8,test
0.0,0.5292483,CALM2,train
0.0,0.52923477,HINT1,val
0.0,0.5292231,SOD2,test
0.0,0.52919364,COX7C,test
0.0,0.5291711,S100A2,train
0.0,0.5291686,PDPK1,test
0.0,0.5291662,CTPS1,val
0.0,0.5291219,IDE,test
0.0,0.5291203,EPAS1,test
0.0,0.5291011,IL11RA,test
0.0,0.52909374,PGAM1,train
1.0,0.52908313,PTGS2,train
0.0,0.5290559,COX6C,train
0.0,0.52904946,FTH1,train
0.0,0.5290237,TPM1,val
0.0,0.5289967,STK24,val
0.0,0.5289532,ATF4,train
0.0,0.52894384,ALDH1A1,test
0.0,0.5289326,KCNMA1,test
0.0,0.52892286,MTR,val
0.0,0.52891207,LMAN1,train
0.0,0.52889985,KRT14,val
0.0,0.5288961,SDC2,test
