y,preds,name,type
0.0,0.5352042,GPHN,val
0.0,0.5348897,ACADSB,test
0.0,0.5348192,PRDX2,test
1.0,0.53435904,MAP2K1,train
0.0,0.5343352,MAP3K2,val
0.0,0.5342222,EEF1A1,test
0.0,0.5342183,GSTM1,train
0.0,0.5341892,SLC38A1,test
1.0,0.5341004,IRAK4,train
1.0,0.5340665,LTA,train
0.0,0.5340416,RPS2,val
1.0,0.5340328,SELPLG,test
1.0,0.53400534,BCR,train
0.0,0.53393304,STAT5B,train
1.0,0.5338785,TUBB4A,train
0.0,0.53386855,GLS2,train
0.0,0.533867,TNFRSF1B,test
0.0,0.53382534,ZYX,val
0.0,0.5337445,CACNB3,test
0.0,0.53372276,MAP3K4,test
0.0,0.53367054,SIK2,test
0.0,0.53360945,HGS,test
1.0,0.5335803,TXK,test
0.0,0.5335712,RIC3,train
0.0,0.5335126,C1QBP,val
0.0,0.533503,GSTK1,test
0.0,0.53349084,ANXA1,test
0.0,0.5333722,MAP3K3,train
1.0,0.5332854,DDB1,test
0.0,0.53323597,SLC7A1,test
0.0,0.5331988,AQP3,train
0.0,0.53319514,EPHA1,test
1.0,0.5331948,IL17RA,train
0.0,0.53306866,SEC14L2,train
0.0,0.53302526,PSME1,train
0.0,0.53298974,MYH9,train
0.0,0.53289187,EGLN2,train
0.0,0.5328848,MATK,train
0.0,0.5328353,ATP2B4,test
0.0,0.5328168,B2M,train
0.0,0.5327484,RIPK1,train
1.0,0.5327242,NR3C1,val
1.0,0.53271914,POLD4,test
0.0,0.5327162,TAGLN2,train
0.0,0.5326338,CD3G,train
0.0,0.53259623,PML,test
0.0,0.5325858,ACTN1,test
0.0,0.53258497,RPSA,test
1.0,0.5325536,PTGER4,test
0.0,0.53247035,LDHAL6A,test
1.0,0.5324685,JAK1,val
1.0,0.53243214,POLD1,test
0.0,0.5323866,RPL18,test
1.0,0.5323455,JAK3,test
0.0,0.5323445,CDK17,train
0.0,0.53229725,PRKCZ,test
0.0,0.53225803,LIG1,train
0.0,0.5321766,ATM,test
0.0,0.53215146,GSK3B,val
0.0,0.53206563,NR1H2,test
0.0,0.5320139,TNIK,test
0.0,0.5320137,MAP2K5,train
0.0,0.5320031,YARS2,test
0.0,0.53200215,RPS18,test
0.0,0.5318994,AZIN2,test
0.0,0.5318885,PSMB10,train
0.0,0.5318853,IKBKE,train
1.0,0.53181666,IL23A,val
0.0,0.53175765,CLK1,test
0.0,0.5317375,HSPA13,test
0.0,0.53172344,P3H1,train
0.0,0.53164864,CLK3,val
1.0,0.53161585,IMPDH2,train
0.0,0.53158617,EEF2,test
0.0,0.53155756,TUBA1A,test
0.0,0.5315295,POR,test
0.0,0.5314993,NOS3,test
1.0,0.53145546,MAPK11,train
0.0,0.5314289,ARG2,test
0.0,0.531394,FLT4,test
0.0,0.5313231,LATS1,test
1.0,0.5312939,POLE3,test
0.0,0.53126895,YWHAB,train
0.0,0.5312195,RPS8,train
0.0,0.53119,ABCC1,val
0.0,0.5311367,CYCS,train
0.0,0.5310686,HCN2,train
0.0,0.53102314,CCR4,test
1.0,0.5310023,TUBB2A,test
0.0,0.53099364,SF1,test
0.0,0.5309731,SNRPD2,val
1.0,0.53090656,PDE4B,train
0.0,0.5309009,RPS5,train
0.0,0.5308885,ITGB7,test
0.0,0.5308752,GSTM2,test
0.0,0.53082734,BCL2,train
0.0,0.5308102,DGKA,train
0.0,0.5307774,S1PR4,val
0.0,0.530737,MAP4K1,test
1.0,0.5307197,PDE9A,train
0.0,0.53070056,CMPK1,test
0.0,0.5306665,BRAF,test
0.0,0.53064954,SRPK2,train
0.0,0.5306274,CALM1,test
0.0,0.5306199,HABP4,test
