y,preds,name,type
0.0,0.45289618,CYB5A,train
0.0,0.30226874,APOE,train
0.0,0.2913626,HSPB1,train
0.0,0.27309462,KCNJ12,val
0.0,0.24541627,ABCA1,test
0.0,0.23651011,SLC16A4,test
0.0,0.23255916,RAMP1,test
0.0,0.23205109,MME,test
0.0,0.22757107,GLUL,val
0.0,0.22685911,A2M,test
0.0,0.21504147,CA3,train
0.0,0.19529383,LRP1,test
0.0,0.18851526,CYP3A7,train
0.0,0.18778959,THRB,test
0.0,0.18720679,ATP6V0A1,test
0.0,0.17941302,EPAS1,test
0.0,0.17478503,SERPINE1,test
0.0,0.17283139,OAT,train
0.0,0.17264627,KCNJ8,val
0.0,0.17105317,PTGIR,test
0.0,0.17069025,NTRK3,test
0.0,0.17015354,SCN2B,test
0.0,0.16640234,GSTM3,test
1.0,0.165371,TUBB6,val
0.0,0.16252431,GGT1,test
0.0,0.16000982,FOLH1,val
0.0,0.15888442,ZYX,val
0.0,0.15774614,GBA,test
0.0,0.15772967,PTPRS,test
0.0,0.15708478,SMO,test
0.0,0.1566644,CACNA1C,test
0.0,0.15556346,QPRT,test
0.0,0.1517396,ADH1A,test
0.0,0.1498569,CACNB2,test
0.0,0.14940487,S1PR3,train
0.0,0.14926247,ARL2,test
0.0,0.14837793,ADH5,train
0.0,0.14763387,CFH,val
0.0,0.14707078,PDIA3,test
0.0,0.14669092,FN1,test
1.0,0.14643894,IL1R1,val
0.0,0.14621536,AR,test
0.0,0.14539766,SERPINA3,val
0.0,0.1452293,CRYZ,test
0.0,0.14469776,CSRP1,test
0.0,0.14434236,LGALS1,test
0.0,0.14333552,PTGDS,test
0.0,0.14321807,CTSL,test
0.0,0.14238824,PLK3,val
0.0,0.14083502,CKB,val
0.0,0.14022914,NPR2,train
0.0,0.13976437,PTGFR,train
0.0,0.13972776,KCND1,test
0.0,0.13946566,ATP2A1,train
0.0,0.13795419,GUCY1A1,test
0.0,0.13780008,CLU,val
1.0,0.1360866,IL6,test
1.0,0.13563639,TNFSF13B,train
0.0,0.1349957,KCNJ2,test
0.0,0.13494815,PEBP1,test
0.0,0.13491966,F10,test
0.0,0.13421729,ATP6V1B2,test
0.0,0.13376509,PLA2G2A,test
0.0,0.13307217,CPE,test
1.0,0.1321315,SLC6A4,train
0.0,0.13118279,DPYSL2,test
0.0,0.13114138,S100A6,test
0.0,0.13100909,NID1,test
0.0,0.12949307,IGFBP7,val
0.0,0.12909146,VIM,test
0.0,0.12872583,FLNA,test
