y,preds,name,type
0,0.52934134,ATP2C1,test
0,0.5290086,HSPD1,test
0,0.52883905,TKT,test
0,0.5287241,ALDOA,test
0,0.52814895,ATP6V0E1,test
0,0.52799654,SLC16A1,test
0,0.52794915,SORD,test
0,0.52789366,IGF1R,test
0,0.5278326,TPT1,test
1,0.5276407,MAP2K2,test
0,0.52762187,GPI,test
0,0.5275979,NUCB1,test
0,0.5275731,CPNE1,test
0,0.52751243,PEBP1,test
0,0.5275008,PTPRS,test
0,0.5274994,DNMT3A,test
0,0.5274985,ULK2,test
1,0.5274948,DDB1,test
0,0.5274826,HSP90AA1,test
0,0.52748126,C1R,test
0,0.5274564,RELA,test
0,0.52739304,OXSR1,test
0,0.5273636,MAPK6,test
0,0.5273613,AKT1,test
0,0.5273558,CACNB3,test
0,0.5273364,ACTN1,test
0,0.52733195,CFL1,test
0,0.52733153,TFRC,test
0,0.5273129,CTSL,test
1,0.52730227,PDE4D,test
0,0.5273008,PPARGC1B,test
0,0.5272618,NID1,test
0,0.52725416,FLNA,test
0,0.527244,AHCY,test
0,0.5272311,PRDX1,test
0,0.5272288,S100A6,test
0,0.52722484,GAPDH,test
0,0.5272113,UGCG,test
0,0.5272006,PRKACA,test
0,0.52718055,RPS6KA3,test
0,0.5271791,KCNH2,test
0,0.52717865,VEGFB,test
0,0.52714497,SLC7A1,test
0,0.5271436,COX7B,test
0,0.5271357,COX5B,test
0,0.52711344,CACNA1C,test
0,0.5271123,HDAC1,test
0,0.52710634,COQ8A,test
0,0.5271023,PYGM,test
0,0.52709055,NGF,test
0,0.52706814,ADRB2,test
0,0.52705276,HADHA,test
0,0.5270502,CCT3,test
0,0.52704936,HNRNPA2B1,test
0,0.52703184,EEF1A1,test
0,0.5270295,CPE,test
0,0.527022,ATP2B4,test
1,0.527015,CSF2,test
1,0.52701414,NCBP2,test
0,0.5270115,B4GALT1,test
0,0.5270106,PFN1,test
0,0.5270087,CKS1B,test
0,0.5270043,CALM1,test
0,0.52699065,ARG2,test
0,0.5269876,AXL,test
1,0.5269831,TUBB4B,test
1,0.526978,IL6R,test
0,0.5269705,TUBA1A,test
0,0.52697,PRKD1,test
0,0.5269671,EEF2,test
0,0.526952,SLC38A1,test
0,0.5269507,DCLK1,test
0,0.5269461,SRP14,test
1,0.52693367,TUBB,test
0,0.5269077,OAZ1,test
0,0.5268751,SLC25A5,test
0,0.5268749,GSTO1,test
0,0.5268745,CLK1,test
0,0.52687204,CDK7,test
0,0.5268678,ARL2,test
1,0.5268584,POLE3,test
0,0.5268584,APP,test
0,0.52685744,NOS1,test
0,0.526848,MKNK1,test
0,0.5268323,CTNNB1,test
0,0.5268302,MYLK,test
0,0.5268194,RAF1,test
0,0.5268155,AMD1,test
0,0.5268104,MAP3K13,test
0,0.52680826,SIVA1,test
0,0.5268053,LGALS1,test
0,0.5268038,ABCA1,test
0,0.52678984,COX7C,test
0,0.52678853,MAPT,test
0,0.5267798,CSRP1,test
0,0.5267715,GSTP1,test
0,0.52676964,SRI,test
0,0.5267683,RIOK2,test
0,0.5267608,SIK3,test
0,0.52675956,RACK1,test
0,0.5267507,ATP6V0B,test
0,0.52674884,TAOK2,test
0,0.5267391,RPL14,test
0,0.5267358,CUBN,test
0,0.5267352,HIBADH,test
0,0.5267346,CKM,test
1,0.52673,PDE6D,test
0,0.5267263,STK38L,test
0,0.52672374,EPHB1,test
0,0.52671945,EPHB4,test
0,0.5267159,ATP6V0A1,test
0,0.5267084,PANX1,test
0,0.52670425,A2M,test
0,0.52670294,MERTK,test
1,0.52669156,PPIA,test
0,0.5266887,RXRB,test
0,0.52668613,LRP1,test
0,0.5266728,INSR,test
0,0.52666956,HGS,test
0,0.5266519,DYRK1A,test
0,0.526645,MAPK9,test
0,0.5266415,NT5E,test
0,0.5266377,KCND3,test
0,0.526634,GLRX2,test
0,0.5266293,GLUD1,test
0,0.52662367,COX6B1,test
1,0.5266134,TUBB2A,test
0,0.52660865,GOT1,test
0,0.52660286,CAMKK1,test
0,0.5266004,YES1,test
0,0.526585,RPL18,test
0,0.52657026,TXNRD1,test
0,0.5265647,RPL10,test
0,0.5265644,NOLC1,test
0,0.5265642,PI4KB,test
1,0.5265337,PDE1B,test
0,0.52653116,RPS6KA6,test
0,0.5265147,HMGB1,test
0,0.52651113,SCLY,test
0,0.52648765,SOD1,test
0,0.5264802,COX7A1,test
0,0.5264668,CACNB2,test
0,0.5264506,PGK1,test
0,0.52644545,HNRNPK,test
0,0.52644473,BHMT2,test
0,0.52644074,CASP3,test
0,0.52643454,IDH2,test
0,0.5264303,CSNK2A1,test
0,0.5264277,BECN1,test
0,0.52642566,RPSA,test
1,0.52642477,GMPS,test
0,0.5264246,OGDH,test
0,0.52640843,PLIN3,test
0,0.5263772,KHSRP,test
0,0.52635914,SOD2,test
1,0.5263316,FKBP1A,test
0,0.526303,SLC25A12,test
0,0.52630067,HABP4,test
0,0.52628815,GLRX,test
0,0.52628714,FN1,test
0,0.526245,PLAUR,test
0,0.52624327,TSPO,test
0,0.5262212,ATP6V0A2,test
1,0.52621484,HRH1,test
0,0.5261992,ITGB1,test
0,0.52618957,TPI1,test
0,0.5261879,IGF2R,test
0,0.52616477,SLC7A8,test
1,0.5261641,PTGER4,test
0,0.52612615,NCS1,test
0,0.52606887,SLK,test
0,0.5260624,F12,test
0,0.5260604,HADH,test
0,0.526054,VIM,test
0,0.5260002,TUBG1,test
0,0.5259945,KCNMA1,test
1,0.52597505,POLA1,test
0,0.52595776,SERPINE1,test
1,0.5258256,IL6,test
0,0.52581453,PKM,test
1,0.5257902,CUL4A,test
0,0.5257515,MARK4,test
0,0.52563906,CACNB4,test
0,0.5256247,KCNK9,test
0,0.525615,FGFR2,test
0,0.5255816,SDC2,test
0,0.52540976,SIK2,test
0,0.52382004,IDH3G,test
0,0.52229345,ATP6V1B2,test
0,0.52124286,HSPA8,test
0,0.52000445,VLDLR,test
1,0.5182208,POLD3,test
0,0.5160555,NTRK3,test
