y,preds,name,type
0.0,0.5342718,RPS6KA3,test
0.0,0.53323996,ROCK1,train
0.0,0.5321994,CEL,test
0.0,0.5318408,AKT1,test
1.0,0.53169876,PDE10A,test
1.0,0.5313114,PDE3B,val
0.0,0.53016394,COX5B,test
0.0,0.53006303,A1BG,test
0.0,0.52952135,LATS1,test
0.0,0.5291737,CALM1,test
0.0,0.528915,SRSF1,val
0.0,0.5286819,KCNJ6,train
0.0,0.5286081,ADCY1,train
0.0,0.5284937,ITGB1,test
0.0,0.52841717,PDIA3,test
0.0,0.52841496,TUBA4A,train
1.0,0.5284035,ACE,val
0.0,0.5283717,MDH1,val
0.0,0.5283608,INSR,test
0.0,0.5283189,PCCB,val
0.0,0.52830756,PPP2CB,train
0.0,0.52822906,ATP1B1,train
0.0,0.52821887,KCNMA1,test
0.0,0.52818197,MAPK10,train
0.0,0.528135,DAPK2,train
1.0,0.52799106,CRBN,train
0.0,0.52795,IGF1R,test
0.0,0.5279131,PAK3,test
0.0,0.52788603,PAK6,val
0.0,0.5277839,GRIA3,train
0.0,0.5277546,CYB5R3,val
0.0,0.5277409,ECHS1,test
0.0,0.5277075,CKMT1A,val
0.0,0.52767056,FGFR4,test
0.0,0.52759844,F10,test
0.0,0.5274455,ATP2A2,train
0.0,0.5274428,HINT1,val
0.0,0.5273695,SRP14,test
0.0,0.52736574,GAMT,test
0.0,0.52735466,FUBP1,test
0.0,0.5273142,SCN3B,test
0.0,0.52729374,PKM,test
0.0,0.52721095,EEF1A1,test
0.0,0.52716494,PRKAB2,train
0.0,0.52711546,ACACA,train
0.0,0.52710724,HSPA8,test
0.0,0.52708775,AKR1B1,test
0.0,0.52707714,SLC38A4,train
0.0,0.5270767,VEGFB,test
1.0,0.5270732,DDB1,test
0.0,0.52707016,RAC1,val
0.0,0.52706367,APLP1,test
0.0,0.52702975,APP,test
0.0,0.52701277,GRIK2,test
0.0,0.5270102,ITPR1,train
0.0,0.5269954,MGST2,test
0.0,0.52699506,PPT1,test
0.0,0.52698046,GC,val
0.0,0.5269694,PSMB1,train
0.0,0.5269327,ATP6V1E1,train
1.0,0.52692115,MIF,train
0.0,0.526914,ATP6AP1,test
0.0,0.5269053,GNG2,val
0.0,0.52689695,GAD2,test
0.0,0.52689296,SMPD1,train
0.0,0.52685034,TLK1,train
0.0,0.52682775,MT-ATP6,test
0.0,0.526826,TTR,train
0.0,0.5267962,RPS6KA6,test
0.0,0.52678424,PDPK1,test
0.0,0.52676994,CBX5,val
0.0,0.5267649,APOH,test
0.0,0.52671814,MT-CO3,train
0.0,0.52670926,FRK,test
0.0,0.52670795,ALDH1A1,test
0.0,0.52667403,HDAC10,test
0.0,0.52665085,COQ8A,test
0.0,0.52663887,HSP90AA1,test
0.0,0.52660555,RPL23A,train
0.0,0.5265659,ALDH9A1,test
0.0,0.5265582,GPX7,test
0.0,0.52652323,EIF2AK2,test
0.0,0.52649987,HSP90B1,train
0.0,0.5264935,ATP6V1G1,train
0.0,0.52649283,SNAP25,train
0.0,0.5264895,COX6C,train
0.0,0.52648467,ISYNA1,test
0.0,0.5264807,PI4KB,test
0.0,0.5264749,PEF1,test
0.0,0.5264667,TUBA1A,test
0.0,0.5264591,HIBADH,test
0.0,0.52645385,DMD,train
0.0,0.52644825,ACLY,test
0.0,0.5264259,MAP3K9,test
0.0,0.5264255,MAPK12,test
0.0,0.5264095,CPE,test
0.0,0.5263787,IMPA1,test
0.0,0.526376,CACNA1C,test
0.0,0.52635926,DPYSL2,test
0.0,0.5263591,IAPP,train
0.0,0.52633107,RBP1,train
0.0,0.5263291,PTK2,val
0.0,0.5263259,HEXB,train
1.0,0.52632165,RBX1,test
0.0,0.5263116,SOD1,test
0.0,0.52629983,MAP1A,val
0.0,0.52629215,PLIN3,test
0.0,0.5262894,DAPK1,train
0.0,0.5262798,KRT8,test
0.0,0.5262796,MARK2,test
0.0,0.526249,SLC25A4,train
0.0,0.52623963,NR0B1,train
0.0,0.5262282,PRKCI,train
0.0,0.52621293,MAPK8IP1,val
0.0,0.5262098,CTRB1,test
0.0,0.52620757,ARL2,test
0.0,0.5261969,PAPSS1,test
0.0,0.52619565,CLU,val
0.0,0.5261859,ALB,train
0.0,0.5261743,CACNA1A,train
0.0,0.5261682,NUCB1,test
0.0,0.526168,FGFR1,train
0.0,0.5261506,HAGH,val
0.0,0.5261451,PRKCE,test
0.0,0.5261427,STAT5B,train
0.0,0.52614254,CASK,train
0.0,0.5261151,GAA,train
0.0,0.5261111,PEBP1,test
0.0,0.52610433,ETFDH,train
0.0,0.526104,THRA,val
0.0,0.52609754,SERPIND1,train
0.0,0.5260889,ASPH,train
0.0,0.5260764,BCAT2,train
0.0,0.5260715,FXYD2,test
0.0,0.5260675,BMPR2,train
0.0,0.5260656,MAP3K4,test
0.0,0.5260557,IGFBP7,val
0.0,0.526043,ALDH18A1,train
0.0,0.526032,IMPA2,train
0.0,0.5260304,SSTR2,train
0.0,0.5260175,GANAB,train
0.0,0.5260144,CACNA1D,train
0.0,0.52600574,NEK1,test
0.0,0.5259978,STK33,test
0.0,0.5259972,GATM,train
0.0,0.52594197,KCNC1,test
0.0,0.5259408,ACTN1,test
0.0,0.52593017,PTS,val
0.0,0.5259255,GRIA2,test
1.0,0.5259071,IL6R,test
0.0,0.5258782,MAP4K4,test
0.0,0.5258744,TMPRSS2,test
0.0,0.52586985,CCT3,test
0.0,0.52586764,BMPR1A,train
0.0,0.52586395,CADPS,train
0.0,0.5258583,BHMT2,test
0.0,0.52584195,ATF2,test
0.0,0.52584034,GPI,test
0.0,0.52583766,ACP1,test
0.0,0.52582633,MGST3,train
0.0,0.52581674,GSTO2,train
0.0,0.5258138,HIPK2,test
0.0,0.5258118,SNCA,train
0.0,0.5258036,FFAR1,train
0.0,0.52580285,CDK9,test
0.0,0.5257966,FTCD,val
0.0,0.5257941,VAMP2,val
0.0,0.5257935,IGFALS,train
0.0,0.5257914,NRXN1,train
0.0,0.52578944,DDC,test
0.0,0.5257794,PNLIP,train
1.0,0.5257762,SLC6A4,train
0.0,0.5257759,ACAD8,train
0.0,0.52575666,PRKCG,train
0.0,0.5257556,KCND3,test
0.0,0.525738,TOP1,test
0.0,0.52573544,ABCA1,test
0.0,0.525718,HDAC2,val
0.0,0.52571636,ATP6V1A,test
0.0,0.5257142,TPM1,val
0.0,0.52570754,PRDX2,test
0.0,0.52570313,RIC3,train
0.0,0.52567697,ATP2B1,test
0.0,0.5256734,ATP2B4,test
1.0,0.525669,SCN8A,train
1.0,0.5256645,SCN3A,test
0.0,0.5256568,NUCB2,train
0.0,0.5256488,CSTB,train
0.0,0.5256343,MT-CO1,train
0.0,0.5256287,CALM2,train
0.0,0.5256122,RFK,test
0.0,0.5256092,P3H1,train
0.0,0.52559954,KCNA5,train
0.0,0.5255917,SRPK2,train
1.0,0.5255819,PDE8B,train
0.0,0.52556384,ABAT,train
0.0,0.52554214,COMT,test
0.0,0.52553684,CKB,val
0.0,0.5255271,VEGFA,train
0.0,0.52552676,ATP6V0A1,test
0.0,0.52551657,COX7A1,test
0.0,0.52551144,GSS,test
1.0,0.52550375,TRAF3IP2,val
0.0,0.52548766,ST14,train
0.0,0.5254863,HDAC5,train
0.0,0.52548605,ESD,test
0.0,0.52547485,GLUD1,test
0.0,0.5254681,SOAT1,train
0.0,0.5254639,PRKAA2,train
0.0,0.525462,VLDLR,test
0.0,0.52545285,MOCS2,test
0.0,0.5254506,CAMK2B,test
0.0,0.52544683,CA8,test
0.0,0.52544427,SLC7A8,test
0.0,0.5254411,DPEP1,train
0.0,0.525418,BDH1,train
0.0,0.52539724,CACNB2,test
0.0,0.52539283,ATP6V0B,test
0.0,0.5253809,PLK2,test
0.0,0.52537537,ATP6V1D,test
0.0,0.52536774,GRIK5,test
0.0,0.52536637,SDC2,test
0.0,0.5253644,QDPR,test
0.0,0.52535975,THRB,test
0.0,0.52535385,MAP3K13,test
0.0,0.5253353,GUCY1A1,test
0.0,0.52531904,MAP2,val
0.0,0.5253186,CACNA1H,val
0.0,0.52531123,KCNH2,test
0.0,0.52530295,PKN2,train
0.0,0.5252993,MT-CO2,test
0.0,0.52526796,NISCH,train
1.0,0.5252329,PDE9A,train
0.0,0.52523166,COX7C,test
0.0,0.52523047,SORD,test
0.0,0.52522445,PARP1,val
0.0,0.5252136,ABCC9,train
0.0,0.52519506,CAMK2D,train
0.0,0.52518904,KCNJ3,train
0.0,0.5251773,CCS,val
0.0,0.5251687,MAOB,train
0.0,0.5251584,BECN1,test
0.0,0.52515465,PRKACB,test
0.0,0.52514213,AGT,val
0.0,0.5251348,GCLM,val
0.0,0.5251095,EHHADH,test
0.0,0.52509856,CALM3,val
0.0,0.5250963,SIK3,test
0.0,0.5250803,B2M,train
0.0,0.5250471,MAPK13,train
0.0,0.5250403,SLC25A13,train
0.0,0.5250111,DHRS4,test
0.0,0.52497363,HNRNPH3,val
1.0,0.52496463,PTGER3,train
0.0,0.52495563,PAK4,train
0.0,0.52492374,HSPA13,test
0.0,0.52491367,IDH3A,train
0.0,0.52490544,RGN,test
0.0,0.52490383,RDH11,train
1.0,0.52488506,GUCY1B1,test
0.0,0.52487236,ALDH5A1,test
0.0,0.52487063,GOT2,train
0.0,0.52484334,EPCAM,test
0.0,0.52484024,SREBF1,val
0.0,0.5247909,DSP,test
0.0,0.5247901,PRSS1,test
0.0,0.5247839,ACAA2,train
1.0,0.52477455,PDE8A,test
0.0,0.5247597,FTL,val
0.0,0.52465093,GLS,test
1.0,0.52462375,POLD2,train
0.0,0.5246121,GRM4,test
0.0,0.5246064,CALR,val
0.0,0.5244607,GLB1,test
0.0,0.52445555,PGRMC1,val
0.0,0.5243283,F13A1,train
0.0,0.52429473,PSMB5,test
0.0,0.5242526,ATP6V1B2,test
0.0,0.5242215,COX8A,val
0.0,0.52419484,PRLR,test
0.0,0.5241465,MAP2K6,test
0.0,0.52399796,DLG4,train
1.0,0.5238239,SLC29A1,train
0.0,0.5238108,EPOR,test
0.0,0.5237655,AMY2A,train
0.0,0.523447,DNMT3A,test
