y,preds,name,type
0.0,0.53101766,PDPK1,test
0.0,0.5306735,ACTN1,test
0.0,0.5291155,CASK,train
0.0,0.52901053,BDH1,train
0.0,0.5289761,SLK,test
0.0,0.52861166,CYB5A,train
0.0,0.5285905,MAPK13,train
0.0,0.52857834,KRT14,val
0.0,0.52856225,PGK1,test
0.0,0.5284175,GSTO1,test
0.0,0.5283369,TOP2A,test
0.0,0.52813977,MGST1,test
0.0,0.5279019,TUBA4A,train
0.0,0.52790135,SULT2B1,train
0.0,0.5278763,TYMP,train
0.0,0.52785695,GAPDH,test
0.0,0.5278398,HDAC3,test
0.0,0.5277857,STK38L,test
0.0,0.5277285,CKS1B,test
0.0,0.52751875,IDH2,test
0.0,0.5274901,CANX,train
0.0,0.52748716,PSMB5,test
0.0,0.52745783,HSD17B10,train
0.0,0.52741104,SLC25A4,train
0.0,0.52734685,PDXK,test
0.0,0.52732116,ATP6V1F,train
0.0,0.52729553,RXRA,test
0.0,0.5272788,ATP1B1,train
0.0,0.5272188,HMGB1,test
0.0,0.527201,EZH2,test
0.0,0.5271918,RIOK1,train
0.0,0.5271887,PRPF4B,test
0.0,0.5271717,KRT7,val
0.0,0.5271377,MTAP,val
0.0,0.52713585,RAC1,val
0.0,0.5271312,KCNK1,train
0.0,0.5271304,SIVA1,test
0.0,0.5271152,TAGLN2,train
0.0,0.5271104,MINK1,val
0.0,0.52711016,PPP2CA,train
0.0,0.52710193,METAP2,train
0.0,0.5270954,TFRC,test
0.0,0.5270896,PRDX1,test
0.0,0.5270754,MT1G,train
0.0,0.5270675,CSRP1,test
0.0,0.52706677,PAK6,val
0.0,0.5270648,SPTLC1,train
0.0,0.52705663,DGKH,test
0.0,0.52705455,VLDLR,test
0.0,0.527038,RIOK3,train
0.0,0.5270295,TSLP,train
0.0,0.52701133,ITGB1,test
0.0,0.52700996,FGFR2,test
0.0,0.5269927,SLC1A3,train
0.0,0.526987,ADRB2,test
0.0,0.5269858,SERPINF1,test
0.0,0.5269826,S100A13,train
0.0,0.52697134,HSD17B4,train
1.0,0.52697104,MIF,train
0.0,0.5269693,GM2A,test
0.0,0.52696204,ESRRA,train
0.0,0.52695894,SRPK2,train
0.0,0.52695024,EPHA1,test
0.0,0.5269384,TKT,test
0.0,0.52693367,ATP6V1G1,train
0.0,0.52693194,FNTA,val
0.0,0.5269111,IKBKB,train
0.0,0.52690566,RPL18,test
0.0,0.52690357,NOLC1,test
0.0,0.5269015,ALDH7A1,test
0.0,0.526899,COX5A,val
0.0,0.52689815,CSAD,val
0.0,0.5268921,FRK,test
0.0,0.52689016,C1QBP,val
0.0,0.5268887,FLNA,test
0.0,0.5268823,SRSF4,train
0.0,0.5268747,MT-CO2,test
0.0,0.5268718,KCNJ2,test
0.0,0.5268686,GSK3B,val
1.0,0.52686006,HMGCR,val
0.0,0.5268592,PPP2CB,train
0.0,0.52684885,MT-ATP6,test
0.0,0.52684885,MAP3K11,train
0.0,0.5268463,ABCC1,val
0.0,0.5268434,MST1R,train
0.0,0.526841,MDH1,val
0.0,0.526834,ASPH,train
0.0,0.5268301,GSTO2,train
0.0,0.5268267,SLC7A1,test
0.0,0.52681726,HP1BP3,train
0.0,0.52681637,CSNK1A1,train
0.0,0.526805,CKMT1A,val
0.0,0.52679855,TRAPPC3,test
0.0,0.5267982,STK39,train
0.0,0.5267928,MAP2K3,train
0.0,0.52679175,EIF6,train
0.0,0.5267917,ACACA,train
0.0,0.52679133,PRKCI,train
0.0,0.52676827,GJA1,train
0.0,0.5267667,HADH,test
1.0,0.52676463,DDB1,test
0.0,0.52676344,CYCS,train
0.0,0.5267373,HDAC1,test
0.0,0.5267365,CHP1,train
0.0,0.52671164,PLK2,test
0.0,0.5267019,RPS2,val
0.0,0.526698,S100A6,test
0.0,0.5266969,PAPSS1,test
0.0,0.5266903,RPSA,test
0.0,0.5266837,MARK3,test
0.0,0.52668273,EPCAM,test
1.0,0.52668214,CX3CL1,test
0.0,0.5266743,PLAUR,test
0.0,0.5266687,SNCA,train
0.0,0.5266662,PDIA3,test
0.0,0.5266396,SLC7A8,test
0.0,0.5266269,CCND1,test
0.0,0.5266255,ALDH3B2,train
0.0,0.5266095,OXSR1,test
0.0,0.5265975,NQO2,train
0.0,0.5265944,HGS,test
0.0,0.5265878,DSP,test
0.0,0.5265856,HADHA,test
0.0,0.52658075,FARSB,train
0.0,0.5265792,COX8A,val
0.0,0.52657694,COMT,test
0.0,0.5265695,MT2A,train
0.0,0.526564,XPO1,test
0.0,0.52655923,SLC16A1,test
0.0,0.52655923,APLP2,train
0.0,0.5265568,MARK2,test
0.0,0.5265529,RPS9,val
0.0,0.5265486,IGF1R,test
1.0,0.5265484,RRM1,train
0.0,0.5265446,PSMB1,train
1.0,0.52653766,MAP2K2,test
0.0,0.526532,FDXR,test
0.0,0.52653,PPARA,val
0.0,0.52652293,ALDH1A3,test
0.0,0.5265174,NSDHL,train
0.0,0.5265063,MT-CO3,train
0.0,0.5264843,PAK4,train
0.0,0.5264827,AQP3,train
0.0,0.5264822,HNRNPD,train
0.0,0.52648014,MAP4,val
0.0,0.52647346,CALR,val
0.0,0.52647233,CBX5,val
0.0,0.52645874,TSPO,test
0.0,0.526452,EPAS1,test
0.0,0.52643555,SLC2A1,test
0.0,0.5264355,CSNK2A2,train
0.0,0.526429,RPS6,train
0.0,0.52642775,PKN2,train
0.0,0.5264272,CTNNB1,test
0.0,0.5264263,IMPA2,train
0.0,0.5264234,SF1,test
1.0,0.52642304,POLE3,test
0.0,0.52641404,ATP2C1,test
0.0,0.5264133,RORA,test
0.0,0.5264102,HDAC2,val
0.0,0.5263942,CYB5R1,test
0.0,0.52639365,HDGF,val
0.0,0.52639145,APRT,test
0.0,0.5263869,CDC42BPG,val
0.0,0.5263753,PLIN3,test
0.0,0.5263688,CKB,val
0.0,0.52635586,RYR1,train
0.0,0.52635455,MAP3K6,test
0.0,0.52634287,SRD5A1,val
0.0,0.52633476,IDH3A,train
0.0,0.5263328,COX5B,test
0.0,0.52632403,THBD,test
0.0,0.5263227,RARG,train
0.0,0.526312,ENO1,val
0.0,0.52630895,STK24,val
0.0,0.52630806,PGAM1,train
0.0,0.5263058,S100A16,test
0.0,0.52628875,CFH,val
0.0,0.52627504,SQLE,test
0.0,0.52627,NECTIN4,train
0.0,0.52626836,EIF4A1,train
0.0,0.52626795,GLUD1,test
0.0,0.5262643,RPL10,test
0.0,0.5262588,CBR1,train
0.0,0.5262514,PCNA,train
1.0,0.5262355,PPIA,test
0.0,0.5262343,RPS13,val
0.0,0.526231,RPL14,test
0.0,0.52622885,AHCY,test
0.0,0.52622265,RPS18,test
0.0,0.5262209,ATP2A2,train
0.0,0.52621436,ADH5,train
0.0,0.52620846,HNRNPK,test
0.0,0.52619696,GCLM,val
0.0,0.526195,TP73,test
0.0,0.5261906,DNPEP,train
0.0,0.5261901,RARB,test
0.0,0.52618265,GCAT,test
0.0,0.52618086,RAF1,test
0.0,0.5261758,TUBG1,test
0.0,0.5261727,CDK16,test
0.0,0.5261677,NCS1,test
0.0,0.52616113,F12,test
0.0,0.52614635,TP53,test
0.0,0.526141,COX7C,test
0.0,0.5261346,NUCB2,train
0.0,0.5261095,HSP90B1,train
0.0,0.52608764,ATOX1,test
0.0,0.52608734,KRT8,test
0.0,0.5260826,SLC1A5,train
0.0,0.5260813,ALDH9A1,test
0.0,0.5260767,EEF2,test
0.0,0.52607197,G6PD,test
1.0,0.52606755,TUBB,test
0.0,0.52605635,PIM3,test
0.0,0.52604944,PLEKHA1,train
0.0,0.52604645,ATP6V1D,test
0.0,0.52604026,CCT3,test
0.0,0.5260374,GPI,test
0.0,0.5260293,OAT,train
0.0,0.526026,CS,val
0.0,0.5260215,SRP14,test
0.0,0.5260101,RBP1,train
0.0,0.5260058,ATP2B4,test
0.0,0.52600557,AKR1C1,test
0.0,0.5260009,ISYNA1,test
0.0,0.52599895,MKNK2,val
1.0,0.5259969,POLD2,train
0.0,0.52598846,MAP4K5,test
0.0,0.5259825,SLC38A2,test
0.0,0.52597284,IDH3B,test
0.0,0.52596736,AASS,train
0.0,0.5259673,EEF1A1,test
0.0,0.52596235,PML,test
0.0,0.52595633,ST14,train
0.0,0.52593464,ATP1B3,train
0.0,0.52592814,HSPB1,train
0.0,0.52592224,PLD2,test
0.0,0.5259161,RPS5,train
0.0,0.52589625,EIF2AK1,train
0.0,0.525896,DGKA,train
0.0,0.5258925,PRDX2,test
0.0,0.52588266,MSMO1,train
0.0,0.5258788,CACNB4,test
0.0,0.52587795,GART,train
