y,preds,name,type
0.0,0.30151856,CAMKK1,test
1.0,0.24296163,PTGS2,train
0.0,0.20680904,FCGR3A,train
0.0,0.20394672,ATP6V1A,test
0.0,0.18099031,STK16,test
0.0,0.17379808,IMPA1,test
0.0,0.15816559,PCYT1A,test
0.0,0.155094,S100A6,test
0.0,0.15244143,NCOA2,test
0.0,0.14602484,CLEC4E,test
0.0,0.14586698,INSR,test
1.0,0.14535561,TEC,test
0.0,0.14454222,GBA,test
0.0,0.14438005,ARG1,test
0.0,0.14191833,GPI,test
0.0,0.14022028,EIF2AK2,test
0.0,0.14016366,SF1,test
0.0,0.13883008,PIK3CB,test
0.0,0.1381366,ATP6AP1,test
0.0,0.1368644,TTK,train
0.0,0.13556813,MAP2K6,test
1.0,0.13178797,SCN8A,train
0.0,0.1305242,HNRNPA2B1,test
0.0,0.13026279,OXSR1,test
0.0,0.13004948,AHSP,train
0.0,0.1297385,PRKACA,test
1.0,0.12940535,FKBP1A,test
1.0,0.12932347,TYK2,test
0.0,0.12804076,CDK17,train
0.0,0.12773874,DAPK1,train
0.0,0.1273821,KCNJ2,test
0.0,0.12544511,LATS1,test
1.0,0.12536278,NR3C1,val
1.0,0.12527248,HMGCR,val
0.0,0.12506364,DAPK2,train
0.0,0.1250398,RRM2B,val
0.0,0.12433584,ACOX1,test
0.0,0.123023406,MGAM,test
0.0,0.121463984,TTLL3,test
0.0,0.121240474,MAP4K4,test
0.0,0.12000319,C5AR1,test
0.0,0.119901605,KCND1,test
0.0,0.11966008,CLASP1,train
0.0,0.11918104,CD55,train
0.0,0.11893633,OAZ1,test
0.0,0.11883066,CPNE1,test
0.0,0.11771731,NCF1,test
0.0,0.1176085,MME,test
0.0,0.11747616,GNG2,val
0.0,0.11665823,F5,train
0.0,0.115868144,MAP3K3,train
0.0,0.11581001,STAB2,test
0.0,0.1157402,PIK3CA,test
0.0,0.115708716,ADRB2,test
0.0,0.1156724,ANXA4,val
0.0,0.115064085,ZYX,val
0.0,0.11496224,TAOK1,test
1.0,0.11477611,JAK3,test
0.0,0.11474765,HMMR,train
0.0,0.11405359,PHOSPHO1,test
0.0,0.11400943,SLC18A2,test
0.0,0.11376551,BRAF,test
0.0,0.11295808,ATP6V1H,test
0.0,0.11265142,PTK2B,val
0.0,0.1125157,FPR1,test
0.0,0.11241551,DDX39B,test
