y,preds,name,type
0.0,0.1889277,TAOK1,test
0.0,0.13546869,MAP3K1,test
0.0,0.13306667,PLEKHA1,train
0.0,0.12658998,MT-ATP6,test
1.0,0.12397383,PDE4D,test
0.0,0.12379233,EPAS1,test
0.0,0.12058189,DSP,test
0.0,0.11980527,CFTR,test
0.0,0.119196095,TPM1,val
0.0,0.11875824,S100A6,test
0.0,0.118382506,EPHA2,test
0.0,0.11751055,SRSF4,train
0.0,0.11683354,BCAT2,train
0.0,0.11524315,INSR,test
0.0,0.11474638,MAPK8,test
0.0,0.11422164,APP,test
0.0,0.11377902,MKNK2,val
0.0,0.113564424,CACNB4,test
0.0,0.11265497,XPO1,test
0.0,0.11244563,OXSR1,test
0.0,0.111214295,KCNQ1,test
0.0,0.11085233,MAP4K3,train
0.0,0.11072965,ECHS1,test
0.0,0.11054381,GSTM3,test
0.0,0.10987346,ACADSB,test
0.0,0.10923363,BRAF,test
0.0,0.10919031,GSS,test
0.0,0.109133266,ALDH3A2,test
0.0,0.108544506,PIM3,test
0.0,0.10840406,KHSRP,test
0.0,0.10720281,AKT1,test
0.0,0.106864594,ALDH1A3,test
0.0,0.10675664,RAMP1,test
0.0,0.106259786,CTNNB1,test
0.0,0.10613423,ACTN1,test
0.0,0.10607866,MGST2,test
0.0,0.10547013,PHYKPL,test
0.0,0.10491523,GPX2,test
1.0,0.10481164,ALOX5,test
0.0,0.10480482,ATF6,test
0.0,0.10476955,TOP2B,train
0.0,0.10455024,DGKH,test
0.0,0.1043001,CCND1,test
0.0,0.103940904,MCCC1,test
0.0,0.103866324,CKB,val
0.0,0.10348533,KRT7,val
0.0,0.10284216,SF1,test
0.0,0.102568455,LATS1,test
0.0,0.102560304,PRKCA,val
0.0,0.1024676,HDGF,val
0.0,0.10236963,PPARA,val
0.0,0.10202753,ASRGL1,test
1.0,0.10184966,PDE8A,test
1.0,0.10156832,FAAH,test
0.0,0.10116849,MARK3,test
0.0,0.10106912,HIPK2,test
0.0,0.100401,GLUL,val
0.0,0.099671766,MAPK9,test
0.0,0.09928335,EPHB6,val
0.0,0.09894829,NUCB1,test
0.0,0.09885484,MR1,test
0.0,0.09824174,THRA,val
0.0,0.098053195,CLU,val
0.0,0.0979261,BRCC3,test
0.0,0.097807154,MTAP,val
1.0,0.097571254,DDB1,test
0.0,0.097264804,ALDH6A1,test
0.0,0.097167276,CPE,test
0.0,0.096411996,HDAC1,test
0.0,0.09621511,MT-CO2,test
0.0,0.09621314,FGFR2,test
0.0,0.09577036,MAP3K13,test
0.0,0.095658995,FOLH1,val
0.0,0.09543909,MARK2,test
0.0,0.095203534,SORD,test
0.0,0.0950837,APLP2,train
0.0,0.09495514,IDH1,val
0.0,0.09492827,SRI,test
0.0,0.09462142,P2RX4,train
0.0,0.0946195,MGST1,test
0.0,0.09363773,GSR,test
0.0,0.09352252,DYRK1A,test
0.0,0.09331654,TACSTD2,val
0.0,0.092893295,HM13,train
0.0,0.09254992,COMT,test
0.0,0.092417315,ETFDH,train
0.0,0.09178974,CBX5,val
0.0,0.09167495,GSTM2,test
0.0,0.09157088,IGFBP3,test
0.0,0.09111378,AR,test
0.0,0.09069739,HBB,test
0.0,0.09052991,LIMK2,val
0.0,0.09044044,ROCK2,train
0.0,0.09042477,HNRNPH3,val
0.0,0.09033335,SRSF1,val
0.0,0.09023636,NADSYN1,test
0.0,0.089842044,IGF1R,test
1.0,0.08968252,PDE5A,test
0.0,0.08964054,MME,test
0.0,0.08951729,ALDH7A1,test
0.0,0.08928589,ERBB4,test
0.0,0.089136675,PGRMC1,val
0.0,0.088992335,GSTO2,train
1.0,0.088653244,KEAP1,test
0.0,0.08860431,PKM,test
0.0,0.08838737,F5,train
0.0,0.088264674,SLC2A1,test
0.0,0.08809511,RARG,train
0.0,0.087628074,MGMT,val
0.0,0.087124586,EPCAM,test
0.0,0.08708072,STK38,test
0.0,0.087043434,RAF1,test
0.0,0.08693972,CTDSP1,test
0.0,0.08668536,PRKACB,test
0.0,0.086382546,PYCR2,test
0.0,0.08531858,SLC7A8,test
0.0,0.08526512,QPRT,test
0.0,0.08521545,HADH,test
0.0,0.084104985,NPY,test
0.0,0.08370108,CANX,train
0.0,0.08365869,PAPSS1,test
0.0,0.0834633,CAT,train
0.0,0.08341682,HSPB1,train
0.0,0.0834034,MAP3K4,test
0.0,0.083356895,STK24,val
0.0,0.0831476,FTO,test
0.0,0.08297171,SLK,test
0.0,0.082929626,PTK6,val
