y,preds,name,type
0,0.52793974,FRK,test
0,0.5277615,HMGB1,test
0,0.52731746,GSTM4,test
0,0.5271932,PRLR,test
0,0.5271241,ALDH9A1,test
0,0.5266262,PGD,test
0,0.5266105,CSNK2A1,test
0,0.526607,RPS18,test
0,0.5264609,MCCC1,test
0,0.52641046,HADH,test
0,0.526367,PDXK,test
0,0.526342,PKM,test
0,0.5262907,DLAT,test
0,0.52628165,IDH3B,test
0,0.5262652,NOX1,test
0,0.5262604,DGKH,test
0,0.5262354,HSD17B2,test
1,0.5262353,TUBB4B,test
0,0.5262264,GUCY2C,test
0,0.5261881,TXNRD1,test
0,0.5261859,TSPO,test
0,0.5261556,P4HB,test
0,0.52614254,PRDX1,test
0,0.52613145,GSTO1,test
1,0.52611643,POLD3,test
0,0.5260974,EPHA2,test
0,0.52609307,CIT,test
0,0.5260665,YES1,test
1,0.52600354,FDPS,test
0,0.52597326,IDH3G,test
0,0.5259658,TKT,test
0,0.5259656,COQ8A,test
1,0.5259447,PDE3A,test
1,0.5259348,NCBP2,test
0,0.5259259,HSD17B8,test
0,0.52590096,ALDH7A1,test
1,0.525871,PDE8A,test
0,0.5258615,HADHA,test
0,0.5258536,GSTZ1,test
1,0.5258405,TUBB2A,test
0,0.52583116,KHSRP,test
0,0.5258295,CMPK1,test
0,0.5258174,PFN1,test
0,0.5258106,ASRGL1,test
0,0.52579284,PRKACB,test
0,0.5257925,GCDH,test
0,0.5257901,HOXA10,test
0,0.5257833,ACSS2,test
0,0.5257576,HSPA8,test
0,0.52574813,SRI,test
0,0.52573013,SHMT1,test
0,0.52572495,EPHB4,test
0,0.5257235,BRCC3,test
0,0.52572197,RPL14,test
0,0.52570033,GOT1,test
0,0.52568126,SIGMAR1,test
0,0.52567995,HDAC1,test
0,0.52567524,PLK2,test
0,0.5256701,ACADM,test
0,0.525653,KCNQ1,test
0,0.52564764,ACTG1,test
0,0.52563673,PSMB5,test
0,0.52563053,PRPF4B,test
0,0.5256241,QDPR,test
0,0.52562195,APRT,test
0,0.52561796,ALDH6A1,test
0,0.5256143,TPI1,test
0,0.52560055,SIVA1,test
0,0.52559716,HIBADH,test
0,0.5255798,ECHS1,test
0,0.52557594,TMPRSS2,test
0,0.52556276,PLA2G2A,test
1,0.52555823,POLA1,test
0,0.5255561,COX7C,test
0,0.5255515,PDIA3,test
0,0.5255509,RIOK2,test
0,0.5255509,CSRP1,test
0,0.52554744,PIM3,test
0,0.5255414,ACP1,test
0,0.52553946,KRT8,test
0,0.5255343,RPL18,test
0,0.52552646,SOD1,test
0,0.5255258,PEF1,test
0,0.5255185,NQO1,test
1,0.52551717,FKBP1A,test
0,0.5255154,MAP2K6,test
0,0.5255079,TOP2A,test
0,0.5255024,MT-ATP6,test
1,0.5254961,GMPS,test
1,0.52549535,CUL4A,test
0,0.52549124,RACK1,test
0,0.52547,EEF2,test
1,0.525457,POLD1,test
0,0.5254462,DSP,test
0,0.525444,TFRC,test
0,0.5254316,APP,test
0,0.5254144,RPS6KA3,test
0,0.5254126,CDK1,test
0,0.5253756,CFTR,test
0,0.5253723,COX7B,test
