y,preds,name,type
0.0,0.15270296,CKMT1A,val
0.0,0.15067667,LIMK2,val
0.0,0.14967208,CKB,val
0.0,0.14802162,ABCC1,val
0.0,0.14764944,HDAC2,val
0.0,0.14707808,PGRMC1,val
0.0,0.1469304,GLUL,val
0.0,0.13974126,CDC42BPG,val
0.0,0.13780719,PTK2,val
0.0,0.13662513,HDGF,val
0.0,0.13543189,GCLM,val
0.0,0.13537431,MKNK2,val
0.0,0.12958239,MAPK8IP1,val
0.0,0.12787943,CALR,val
0.0,0.12681335,AZGP1,val
0.0,0.12551741,CSAD,val
0.0,0.12335163,MTAP,val
0.0,0.11940097,PARP3,val
1.0,0.11804133,PIKFYVE,val
0.0,0.11588247,STK24,val
0.0,0.11577546,CBX5,val
0.0,0.10945151,SREBF1,val
0.0,0.104997225,BLVRA,val
0.0,0.10396326,SLC15A2,val
1.0,0.09052946,ABL1,val
0.0,0.08512683,PTS,val
0.0,0.08370899,HSD17B7,val
1.0,0.07617839,HMGCR,val
0.0,0.07570614,FOLH1,val
0.0,0.07231477,CFH,val
0.0,0.07205084,MINK1,val
0.0,0.071418114,CS,val
0.0,0.06749189,GSK3B,val
0.0,0.061506394,SRSF1,val
0.0,0.052378435,IDH1,val
0.0,0.05237268,KRAS,val
0.0,0.046679847,KRT7,val
0.0,0.04371323,PTK6,val
0.0,0.037551127,CLK3,val
