y,preds,name,type
0.0,0.15127656,AKR1C3,train
0.0,0.13564542,HIPK3,train
0.0,0.13447914,NME1,train
0.0,0.12918234,CKM,test
1.0,0.12860888,IL6,test
0.0,0.12858656,FGF2,train
0.0,0.12698357,APP,test
0.0,0.1262472,CD79B,train
0.0,0.12550507,B2M,train
0.0,0.12544563,MKNK2,val
0.0,0.12521067,HSPB1,train
1.0,0.12405586,MAPK11,train
0.0,0.12402834,AASS,train
0.0,0.123230375,MT-ATP6,test
0.0,0.11798074,RPS13,val
0.0,0.117473505,ATP2A2,train
0.0,0.11691419,LIMK2,val
0.0,0.11680375,HSP90AA1,test
0.0,0.115583606,ACVR1B,train
0.0,0.11538498,SLC12A7,train
0.0,0.11515669,IRAK3,train
0.0,0.11455067,ASPH,train
0.0,0.11336695,PRNP,val
1.0,0.11118246,IL1R1,val
0.0,0.11110819,ATF2,test
0.0,0.11099585,CSNK1A1,train
0.0,0.110883236,ITPR2,test
0.0,0.109976694,ALDH1A3,test
0.0,0.10991672,LEPR,train
0.0,0.10970375,PTPRE,val
0.0,0.108881466,SOD1,test
0.0,0.108830296,ATP2C1,test
0.0,0.10868543,PLEKHA1,train
0.0,0.10853431,NID1,test
0.0,0.10826691,RPS17,val
0.0,0.10807468,SLC7A1,test
0.0,0.10804311,SIK2,test
0.0,0.10791728,ARL2,test
0.0,0.107821025,AQP1,val
0.0,0.10775436,ACTG1,test
0.0,0.10757887,ADRB2,test
0.0,0.10757723,ATOX1,test
0.0,0.10755341,SLC12A6,test
0.0,0.107336715,RELA,test
0.0,0.10706472,EEF2,test
0.0,0.107016794,RPS2,val
0.0,0.10681783,RFK,test
1.0,0.10663489,ESR2,test
1.0,0.10661434,PDE2A,test
0.0,0.1065878,VIM,test
0.0,0.10652419,STIP1,val
0.0,0.10590443,HSPG2,val
0.0,0.10563566,MAPK12,test
1.0,0.10543804,TUBB4B,test
0.0,0.105424985,FES,test
0.0,0.10539574,MGST3,train
0.0,0.10532005,ABCB1,test
1.0,0.105215065,CUL4A,test
0.0,0.10461314,PRKCE,test
0.0,0.10455877,CLU,val
0.0,0.10443546,RAC1,val
0.0,0.10435561,RPS28,val
0.0,0.10433526,ATF4,train
0.0,0.10431501,RIOK2,test
1.0,0.10362094,CSF2RB,test
0.0,0.10355536,S100A6,test
0.0,0.1033345,HGF,val
1.0,0.103289805,NCBP2,test
0.0,0.10302775,HINT1,val
1.0,0.10261956,TUBB6,val
0.0,0.102356896,PPARD,val
0.0,0.10188107,KCNJ12,val
0.0,0.10131403,GLS,test
0.0,0.100910805,ACTA1,val
0.0,0.10084375,DGKH,test
0.0,0.100671016,NOS3,test
0.0,0.10032193,FER,test
0.0,0.10023056,NQO1,test
0.0,0.10007553,PLD2,test
0.0,0.099977896,HSPA8,test
0.0,0.09957053,AVPR2,test
0.0,0.09933547,MYLK,test
0.0,0.099007435,METAP2,train
0.0,0.098660946,HNRNPA2B1,test
1.0,0.09841283,PPARG,train
0.0,0.09810621,ATP2B4,test
0.0,0.09803356,IL4R,test
0.0,0.09795907,PLOD3,test
1.0,0.097944364,PPAT,test
0.0,0.09793425,FLNA,test
0.0,0.09778963,DDX39B,test
0.0,0.09742698,B4GALT1,test
0.0,0.09738812,MGST2,test
0.0,0.09701772,ATF6,test
0.0,0.09688048,EPAS1,test
0.0,0.09666766,CCT3,test
0.0,0.096542776,TOP1,test
0.0,0.096418165,STK35,test
0.0,0.09634146,SRSF1,val
0.0,0.09613804,CASP3,test
0.0,0.09586329,RARB,test
1.0,0.09571193,BCR,train
0.0,0.09567815,SOD2,test
0.0,0.09552837,P4HA1,train
0.0,0.09533443,VWF,test
0.0,0.09526214,NUCB1,test
0.0,0.09510452,MAP3K13,test
0.0,0.0950751,RPL18,test
0.0,0.09469902,EGLN1,test
0.0,0.09456436,S100A13,train
0.0,0.09387987,KCNB1,test
0.0,0.09376581,EPHA7,test
0.0,0.093717545,DAPK1,train
0.0,0.09370329,PEF1,test
0.0,0.093362294,PLAT,test
0.0,0.09314239,SCN3B,test
0.0,0.092973866,RACK1,test
0.0,0.0928713,MAP3K6,test
0.0,0.09285833,MT2A,train
0.0,0.092671104,TAOK1,test
0.0,0.092660315,SRSF4,train
0.0,0.09264426,CALR,val
0.0,0.092470564,CFL1,test
0.0,0.092368096,STK38L,test
0.0,0.09231747,RPS6KA3,test
0.0,0.09224133,RPL10,test
0.0,0.09217565,ANXA1,test
0.0,0.091992386,TAOK2,test
0.0,0.091941394,C1R,test
0.0,0.09182408,GJA1,train
0.0,0.09160972,CLEC3B,test
0.0,0.091378465,HSPD1,test
0.0,0.09122447,EEF1A1,test
0.0,0.09118816,STK24,val
0.0,0.091075465,EIF4A1,train
0.0,0.09099833,FUBP1,test
0.0,0.0909822,IGF1R,test
0.0,0.09097099,TXNRD1,test
1.0,0.09091467,FKBP1A,test
0.0,0.09073535,PTK2,val
0.0,0.09050474,TIE1,test
1.0,0.090486266,PPIA,test
0.0,0.089711174,PRDX1,test
0.0,0.0894969,PGRMC1,val
0.0,0.08948757,CD274,test
0.0,0.08941766,DDX5,train
0.0,0.0894032,EPHB4,test
0.0,0.08926012,HSPA5,train
0.0,0.08912755,DPYSL2,test
0.0,0.08902434,ENO1,val
0.0,0.089018874,PIK3C2B,train
0.0,0.08874374,TPM1,val
0.0,0.08860533,PML,test
0.0,0.08834898,MAP4,val
0.0,0.088301346,IGFBP7,val
0.0,0.087982506,CDH5,train
0.0,0.087848864,FLT4,test
0.0,0.08771286,ITGB1,test
0.0,0.08704825,PNP,val
1.0,0.08696473,PDE7B,test
0.0,0.086943656,MAP4K4,test
0.0,0.08675354,RPS6,train
0.0,0.08665238,TGFBR2,test
0.0,0.08633196,HNRNPK,test
0.0,0.08590777,ATP6V1C1,test
0.0,0.08520302,CYB5R3,val
1.0,0.08520268,BMX,test
0.0,0.084854595,TGM2,train
0.0,0.084819525,YES1,test
0.0,0.08455076,MAP2,val
0.0,0.084369674,PPP2CB,train
0.0,0.08394086,SLC16A1,test
0.0,0.083876,KDR,train
1.0,0.08377537,HRH1,test
0.0,0.083773814,UTRN,train
1.0,0.08363495,ITGB3,train
0.0,0.08359467,NNMT,val
0.0,0.08348358,PTGDS,test
0.0,0.083439715,MAP3K11,train
0.0,0.0832887,SIK3,test
0.0,0.083229065,EPHA2,test
0.0,0.08293585,SNRK,test
0.0,0.082834795,RPS9,val
0.0,0.08259729,CA8,test
0.0,0.082472175,MT-CO2,test
0.0,0.08246417,HNRNPH3,val
0.0,0.08226997,BRAF,test
0.0,0.08206985,NT5E,test
0.0,0.081750154,ABCG2,test
0.0,0.08169498,SLC1A5,train
