y,preds,name,type
1.0,0.42828497,IMPDH2,train
0.0,0.37672353,HIPK3,train
0.0,0.3289169,IRAK3,train
0.0,0.3139584,GANC,test
0.0,0.29671466,TOP2B,train
0.0,0.2805158,PAICS,val
1.0,0.26617682,BCR,train
0.0,0.23639497,ATP2B4,test
0.0,0.23341744,PHB2,train
0.0,0.2322228,HMMR,train
0.0,0.2299937,MDH2,train
1.0,0.22638313,POLA2,test
0.0,0.22473408,MATK,train
0.0,0.22445986,FTL,val
1.0,0.2176559,PIK3CD,train
0.0,0.21547554,OAZ1,test
1.0,0.21344477,MAP2K1,train
0.0,0.20898929,LSM6,val
0.0,0.20891777,RRM2,val
0.0,0.20833114,CFL1,test
0.0,0.20623203,NUCB1,test
0.0,0.20519036,STAT5B,train
1.0,0.20505525,JAK3,test
0.0,0.20452112,ELANE,test
0.0,0.20229998,PFAS,test
0.0,0.20110193,SRSF4,train
0.0,0.19924437,SLC8A1,train
0.0,0.19766277,IDH2,test
0.0,0.19623181,PGK1,test
0.0,0.19607161,FES,test
0.0,0.19495699,TAOK1,test
0.0,0.19451085,TPI1,test
0.0,0.19415262,HDAC10,test
0.0,0.19412127,M6PR,train
0.0,0.19387096,CDK9,test
0.0,0.19255728,HOXA10,test
0.0,0.19124098,TESMIN,val
0.0,0.19121426,PSME1,train
0.0,0.19088534,MAP3K2,val
0.0,0.19067845,TLR8,val
0.0,0.19065964,RPS19,train
1.0,0.18946944,RBX1,test
0.0,0.18603426,TFRC,test
0.0,0.18569176,MGST1,test
0.0,0.18566677,XPO1,test
0.0,0.1855703,INSR,test
0.0,0.18508713,MTHFD1,test
0.0,0.18502195,DDX39B,test
0.0,0.18423389,PRKACB,test
0.0,0.18407083,S100A6,test
0.0,0.18396868,CTPS1,val
1.0,0.18152407,IL6R,test
0.0,0.18128534,DPYSL2,test
0.0,0.18128096,COX7C,test
0.0,0.18122216,CASP1,train
0.0,0.18057118,RPS2,val
0.0,0.18050964,OGDH,test
0.0,0.18033326,CD163,train
0.0,0.18023588,G6PD,test
0.0,0.1802046,FCER1G,test
0.0,0.18012191,CDK4,val
0.0,0.18012059,ALDH4A1,test
1.0,0.17902415,POLD4,test
0.0,0.17881626,ATP2A2,train
0.0,0.17856376,CTDSP1,test
0.0,0.17783129,DYRK1A,test
0.0,0.17777714,PFN1,test
0.0,0.17647833,SLC25A5,test
0.0,0.175934,CSNK2A1,test
0.0,0.17502284,MYH9,train
0.0,0.17420672,NAGPA,test
1.0,0.17249973,PIK3CG,test
0.0,0.17245407,ZYX,val
1.0,0.17194118,DHFR,val
0.0,0.1719241,MAP4K4,test
0.0,0.17153716,ENO1,val
0.0,0.17100883,RAC1,val
1.0,0.17094776,DDB1,test
0.0,0.17036647,COX7B,test
0.0,0.17001608,MAP3K11,train
0.0,0.16946822,TPT1,test
0.0,0.1688698,IRAK1,train
1.0,0.16850486,PPIA,test
1.0,0.1681301,POLD3,test
1.0,0.16792461,CCR2,test
0.0,0.16680048,SIVA1,test
1.0,0.1667397,MIF,train
0.0,0.16668339,SF1,test
0.0,0.1664137,ATF6,test
0.0,0.16638267,ECHS1,test
0.0,0.16630274,HNRNPA2B1,test
0.0,0.16564947,RPS9,val
0.0,0.1655239,GLUD1,test
0.0,0.16542917,ACTN1,test
0.0,0.1647089,VIM,test
0.0,0.1645625,SRP14,test
0.0,0.16438235,GSTZ1,test
1.0,0.16416107,SYK,test
0.0,0.16415668,TARS2,val
0.0,0.16389725,DGKG,test
0.0,0.16387224,NADSYN1,test
0.0,0.16332231,HNRNPL,test
0.0,0.16302247,HSPD1,test
0.0,0.1622485,STK38L,test
0.0,0.16207162,PARP1,val
0.0,0.16192073,TXNRD1,test
0.0,0.16166623,HBB,test
0.0,0.16157365,LGALS1,test
0.0,0.16139309,ACLY,test
0.0,0.16080435,GLB1,test
0.0,0.16062357,KHSRP,test
0.0,0.16046506,COX6C,train
0.0,0.16016766,HADH,test
0.0,0.16014323,ARF1,train
0.0,0.16008106,AIFM1,test
0.0,0.15848397,PLIN3,test
0.0,0.15784776,PLK1,test
0.0,0.15744549,HSPA5,train
1.0,0.15710165,MAPK14,test
0.0,0.15645391,FPR1,test
0.0,0.15587147,FUBP1,test
0.0,0.15444787,FBN2,test
0.0,0.15423815,GCLC,train
0.0,0.15397684,CPT1A,train
1.0,0.1534986,KEAP1,test
0.0,0.15293022,PAK1,test
0.0,0.152502,ACSL4,train
0.0,0.15228714,MARK2,test
0.0,0.15227018,ATP6V1F,train
0.0,0.15219566,CIT,test
0.0,0.15211432,MGST2,test
0.0,0.15206045,HP1BP3,train
0.0,0.15200104,SHMT2,test
0.0,0.15153584,HADHA,test
0.0,0.15146826,PPARGC1B,test
0.0,0.15130691,NOLC1,test
0.0,0.15121104,ATP6V1B2,test
0.0,0.1511489,BLVRA,val
0.0,0.1509186,HBA1,val
0.0,0.15069196,IDH3G,test
0.0,0.15065467,PTK2B,val
0.0,0.15064077,PDXK,test
0.0,0.15062386,PRKCE,test
0.0,0.15054896,PKMYT1,test
0.0,0.15047431,CALM3,val
0.0,0.14963023,GSTO1,test
0.0,0.14682744,PAPSS1,test
0.0,0.1465236,COX5A,val
0.0,0.14632554,MGMT,val
0.0,0.14587618,RACK1,test
0.0,0.14563046,BRCC3,test
1.0,0.14504106,GMPS,test
0.0,0.14500625,STK38,test
1.0,0.14445236,LTB4R,train
0.0,0.14444835,LIG1,train
0.0,0.14383356,GLUL,val
0.0,0.14291763,RANBP1,test
0.0,0.14260581,RPS17,val
0.0,0.14207263,PHGDH,test
0.0,0.14194582,TNFRSF1B,test
0.0,0.14144479,ARL2,test
0.0,0.14087613,PNP,val
0.0,0.1403496,TP53,test
0.0,0.13985232,ACTG1,test
0.0,0.13965796,TLR2,train
0.0,0.13916676,ASGR2,test
0.0,0.13857795,ACP1,test
0.0,0.13845892,NEK2,test
0.0,0.13778594,ATP6V1C1,test
0.0,0.13707641,UTRN,train
0.0,0.1364448,EIF2AK4,train
