y,preds,name,type
0,0.12601708,KDR,train
0,0.11511752,TYRO3,train
0,0.114474386,M6PR,train
0,0.11103825,POLE4,train
0,0.10815323,FGF2,train
0,0.10560737,PROS1,train
0,0.10453114,MAPK10,train
0,0.10347478,KCNK1,train
0,0.10217065,MCFD2,train
0,0.10029035,S100A13,train
0,0.09955648,HP1BP3,train
0,0.09284015,MT-CO1,train
0,0.092162244,SRSF4,train
0,0.09108755,RPL4,train
0,0.091007695,RPL23A,train
0,0.08846376,HSPA5,train
0,0.087666355,PTGES3,train
0,0.08759598,CYB5A,train
1,0.08403795,IMPDH2,train
0,0.08354589,GJA1,train
0,0.08285264,TAGLN2,train
0,0.08274579,DDX5,train
0,0.0807571,ARF1,train
0,0.07968867,NAGLU,train
0,0.079591826,HSD17B10,train
0,0.07748853,PGAM1,train
0,0.07728475,ADH5,train
1,0.07707013,PTGER3,train
0,0.076876044,CA12,train
0,0.0761827,PHB2,train
0,0.07586441,MGST3,train
0,0.073591165,GLO1,train
0,0.07271194,HEXB,train
0,0.07220185,PKN2,train
0,0.071924485,CBR1,train
0,0.07012756,LMAN1,train
1,0.0700825,BCR,train
0,0.06996491,MPG,train
0,0.069343165,CSNK2A2,train
0,0.06926097,ESRRA,train
0,0.06844893,KLK1,train
0,0.06839659,P4HA1,train
0,0.067605674,NNT,train
0,0.06622443,FTH1,train
0,0.06583829,CANX,train
0,0.06533338,CAMK2D,train
0,0.06491065,ATP6V1G1,train
0,0.06467613,ATP6V0D1,train
0,0.06460254,HSPB1,train
0,0.06442117,SNCA,train
0,0.06421268,TLK2,train
0,0.063728675,MDH2,train
0,0.06348439,MSMO1,train
0,0.06338084,ADRA1B,train
0,0.063114524,HM13,train
1,0.06281817,CRBN,train
1,0.061705753,POLD2,train
0,0.061619744,LAYN,train
0,0.061270114,HNRNPD,train
0,0.061200183,STK26,train
0,0.060258113,BCAT2,train
0,0.05920741,ACVR1B,train
0,0.059079077,MT1A,train
0,0.05825593,FGFR1,train
0,0.05765026,ATP1B1,train
0,0.057530243,YWHAB,train
0,0.056878198,ACAA2,train
0,0.0559455,ATF4,train
0,0.0553766,DAPK1,train
0,0.0553103,LTC4S,train
1,0.054653168,MIF,train
0,0.05455258,COX6C,train
0,0.054061677,EIF2AK1,train
0,0.052537657,CHP1,train
0,0.052280057,RBP1,train
0,0.051953796,ALDH1A2,train
0,0.05169056,PSMB1,train
0,0.050821386,SDHA,train
0,0.05030001,EIF2AK4,train
0,0.049997125,CALM2,train
0,0.048340634,APLP2,train
0,0.048235185,ATP1B3,train
0,0.048230596,CPB1,train
0,0.047981948,GFER,train
0,0.047668453,KRT10,train
0,0.047435835,BST1,train
0,0.04702451,MST1R,train
0,0.046744056,RIOK3,train
0,0.046311684,PPP2CB,train
0,0.046241257,CSTB,train
0,0.04597246,CCDC51,train
0,0.04584533,NQO2,train
0,0.0439148,OAT,train
0,0.043858845,KRT5,train
0,0.04367844,TGM2,train
0,0.04366927,PLEKHA1,train
1,0.043366242,ITGAV,train
0,0.0432024,RPS5,train
0,0.043160368,METAP2,train
0,0.043061186,SLC25A4,train
0,0.042782303,EIF4A1,train
0,0.04269324,NME1,train
0,0.042327385,CYCS,train
0,0.041933358,GAA,train
0,0.04181533,MT-CO3,train
0,0.0417432,RDH14,train
0,0.041688733,FPGS,train
0,0.04166525,AASS,train
0,0.040791355,SRPK2,train
0,0.040652767,PRKCI,train
0,0.04037787,RPS8,train
0,0.04017662,HSP90B1,train
0,0.040087488,VEGFA,train
0,0.039416254,NEU1,train
0,0.0393445,RPS6,train
0,0.039056025,LDHB,train
0,0.03899099,RPS19,train
0,0.038759474,IVD,train
0,0.03859922,MCCC2,train
0,0.037929654,RTCB,train
0,0.037818935,MAOB,train
1,0.03768914,MAPKAPK5,train
0,0.03733966,RPL35,train
0,0.036914535,ROCK2,train
0,0.036707915,ITPA,train
0,0.036679085,ATP6V1E1,train
0,0.036668953,PSME1,train
0,0.034547474,ALDH3B1,train
0,0.034156837,NUCB2,train
0,0.03320895,ATP6V1F,train
0,0.03169301,B2M,train
0,0.03059206,RIC3,train
0,0.030037893,ASPH,train
0,0.02999003,ACSL4,train
0,0.02997035,TYMP,train
0,0.028937468,PSMB2,train
0,0.027677257,CFI,train
0,0.027491216,MT2A,train
0,0.021899307,EIF6,train
