y,preds,name,type
0,0.52782214,DCLK2,train
0,0.5277602,RPL4,train
1,0.5277504,LTA,train
0,0.5277258,OPRL1,train
0,0.5276882,VAMP1,train
0,0.527648,TLK2,train
0,0.5275908,CACNA1A,train
0,0.5274336,CD55,train
0,0.52730465,RPL23A,train
0,0.5272229,SERPINB9,train
0,0.5271549,IGHG1,train
0,0.527138,SIK1,train
0,0.5268478,PSMB10,train
0,0.5260256,DGKA,train
0,0.5252251,HCN2,train
0,0.5252249,STK26,train
0,0.5250965,RIC3,train
1,0.5248324,TUBB4A,train
0,0.52466035,MT-CO1,train
0,0.5245598,MAP4K2,train
1,0.52455086,PRIM2,train
0,0.5244884,CREB1,train
0,0.5242332,CD79B,train
0,0.52422446,TUBA4A,train
0,0.5241945,LIG1,train
1,0.52417314,PIK3CD,train
1,0.52414185,BTK,train
0,0.52407366,UTRN,train
0,0.52403426,RPS6,train
0,0.52403176,BCL2,train
0,0.52401954,IL5RA,train
0,0.52399373,STK10,train
0,0.52398765,DGKD,train
0,0.523987,RPS8,train
1,0.5239865,PRIM1,train
1,0.52394724,MS4A1,train
0,0.52393097,TLK1,train
0,0.523817,HDAC9,train
0,0.52373976,RPS5,train
0,0.5237029,RPS19,train
0,0.52368134,CD22,train
0,0.52362734,RPL35,train
1,0.5236189,TNFSF13,train
1,0.52359235,PDE4B,train
0,0.5235905,B2M,train
0,0.5235891,IGHA1,train
0,0.5235873,ITPR1,train
0,0.5235848,PIK3C2B,train
