y,preds,name,type
0,0.5293638,PHGDH,test
0,0.52760136,MAP3K4,test
0,0.52751845,FRK,test
1,0.527499,CX3CL1,test
1,0.52743876,TUBB4B,test
0,0.52742153,ACTG1,test
0,0.5272999,BECN1,test
0,0.5272759,B4GALT1,test
0,0.52723527,HSPA8,test
0,0.5271885,DYRK1A,test
0,0.5271758,TSPO,test
0,0.5271726,IGF2R,test
0,0.52716243,KHSRP,test
0,0.5271459,TP53,test
0,0.5271358,PGD,test
0,0.52712786,HNRNPA2B1,test
0,0.52711743,ATF1,test
0,0.52709794,PEBP1,test
0,0.5270602,INSR,test
0,0.5270507,ALDH1A3,test
0,0.52703166,MGST1,test
0,0.5270011,PLK4,test
0,0.5269846,HDAC6,test
0,0.5269806,SOD1,test
0,0.5269166,GOT1,test
0,0.52689856,SLC25A5,test
0,0.52686757,CLK1,test
1,0.5268379,IL6,test
0,0.5268375,ABL2,test
0,0.52683306,SRP14,test
0,0.5268245,PRPF4B,test
0,0.52680594,ACADM,test
0,0.5267582,PGK1,test
0,0.5267325,ANXA1,test
0,0.5266997,GLB1,test
0,0.5266937,HIPK2,test
0,0.5266918,PLIN3,test
0,0.5266897,SF1,test
0,0.52665573,TAOK1,test
0,0.52665555,NOLC1,test
0,0.52654266,SLC11A2,test
0,0.52653706,COX7C,test
0,0.52652645,HSP90AA1,test
0,0.52647597,SOD2,test
0,0.52647394,ADAM28,test
0,0.52642345,PDHA1,test
0,0.5264064,ERBB2,test
0,0.5263718,NUCB1,test
0,0.52633566,PDIA3,test
1,0.5263309,PPIA,test
0,0.5263243,DLAT,test
0,0.52632,CARS2,test
0,0.5262833,PML,test
0,0.5262625,RPSA,test
0,0.5261972,VKORC1L1,test
0,0.5261779,PPT1,test
0,0.5261762,SLC7A1,test
0,0.5261463,ALDH9A1,test
0,0.5260914,SLC12A2,test
0,0.52606344,ITGB1,test
0,0.5260543,MAP4K4,test
0,0.5260465,SLC38A1,test
0,0.52597815,ATP6V1A,test
0,0.52592635,ATP2C1,test
0,0.52591217,EPHA2,test
0,0.52581155,DPYSL2,test
1,0.5257177,NCBP2,test
0,0.5256845,MAP3K1,test
0,0.52567697,GLRX2,test
0,0.5256065,GLA,test
0,0.525605,S100A16,test
0,0.5255979,NEK2,test
0,0.5254743,CDK16,test
0,0.52541405,GSS,test
0,0.52536553,KRT8,test
0,0.5253222,CTSL,test
0,0.525319,HGS,test
0,0.5253132,IDH3G,test
0,0.52520883,HNRNPK,test
0,0.5251988,EZH2,test
0,0.52518606,MT-CO2,test
0,0.5251684,TKT,test
0,0.5251677,MT-ATP6,test
0,0.52516615,ACTN1,test
0,0.5251488,PRDX2,test
0,0.5251386,PSMB5,test
0,0.525128,PDXK,test
0,0.525116,MAP4K5,test
0,0.5251055,MTOR,test
0,0.5250926,TXNRD1,test
0,0.5250858,CFL1,test
0,0.5250814,CDK1,test
0,0.52507484,BMP2K,test
0,0.52507216,SRI,test
0,0.525068,PDPK1,test
0,0.52506,ARG2,test
0,0.5250512,ATP6V1D,test
0,0.5250365,CTNNB1,test
0,0.5250291,CKS1B,test
0,0.5250288,ITPR2,test
1,0.52502733,POLE3,test
0,0.5250268,GPI,test
0,0.5250195,COX7B,test
0,0.5250178,RPL18,test
0,0.525007,PIM3,test
0,0.525006,RACK1,test
0,0.52499926,CPNE1,test
