y,preds,name,type
0,0.15625387,ATP1B1,train
0,0.14764407,NISCH,train
0,0.14744364,CANX,train
0,0.14521854,ADCY5,train
0,0.14457077,HSP90B1,train
0,0.13514587,GSK3A,train
0,0.1314565,RTCB,train
0,0.11854805,ATP6V1E1,train
0,0.114809744,PPP2CB,train
0,0.11249362,RPS19,train
0,0.11080853,PSME1,train
0,0.109609984,PKN2,train
0,0.10927875,FXN,train
0,0.10686897,RPL35,train
0,0.10665776,BMPR1A,train
0,0.1040784,ADH5,train
0,0.10339618,OGFOD1,train
0,0.101877674,LDHB,train
0,0.101199865,ATIC,train
1,0.10097134,MAP2K1,train
0,0.099310525,GATM,train
0,0.09844175,SDHA,train
0,0.09830022,ESRRA,train
0,0.097559035,AURKA,train
0,0.09653296,STK39,train
1,0.09085116,ITGAV,train
0,0.089871675,PRKCI,train
0,0.08826273,PLOD2,train
0,0.08743523,PYGB,train
0,0.08207797,APOE,train
0,0.08026928,PAK4,train
0,0.078259155,CSTB,train
0,0.077945024,CALM2,train
0,0.073606856,CSNK1E,train
0,0.07185133,HNRNPD,train
0,0.07071754,PRKAG1,train
0,0.07027336,TOP2B,train
0,0.0699412,SLC25A13,train
0,0.06829945,EIF6,train
0,0.06701539,CYCS,train
0,0.066127405,SLC25A4,train
0,0.065762565,MT-CO3,train
0,0.062666036,S100A13,train
0,0.06126363,HSD17B10,train
0,0.060628887,PSMB2,train
0,0.05995155,ROCK2,train
0,0.05870628,ARF1,train
0,0.056936305,ALAS1,train
0,0.056903448,PRKAG2,train
0,0.056266382,IDH3A,train
0,0.056264985,TTR,train
0,0.055297647,ACAD8,train
0,0.05451166,AAK1,train
1,0.054460045,IMPDH2,train
0,0.053000987,PPP2CA,train
0,0.052778594,PHB2,train
0,0.051979087,MDH2,train
0,0.051647685,IVD,train
0,0.05026336,NME1,train
0,0.04774867,MT-CO1,train
0,0.047418173,RDH14,train
0,0.04725212,RPS8,train
0,0.04653546,FARSB,train
1,0.046091698,POLD2,train
0,0.04571574,STK26,train
0,0.045359116,GLO1,train
0,0.045181897,BCAT2,train
0,0.04476735,NQO2,train
0,0.04429491,RPL4,train
0,0.04403052,MSMO1,train
0,0.043792237,SRPK2,train
0,0.042195458,ITPA,train
0,0.041767526,KRT10,train
0,0.041362684,PSMB1,train
0,0.041300185,PRKAB2,train
0,0.04123913,ATP6V1F,train
0,0.04022058,VCAN,train
0,0.039192986,SMPD1,train
0,0.03917656,GANAB,train
0,0.039157834,NSDHL,train
0,0.038848475,CAMK2D,train
0,0.03872044,EIF2AK4,train
0,0.037998896,S1PR1,train
0,0.03769262,RBP1,train
0,0.03769117,COX6C,train
0,0.037558254,MCFD2,train
0,0.035619546,PRKAA2,train
0,0.035488337,MAEA,train
0,0.03503188,RPL23A,train
0,0.03498161,HIPK3,train
0,0.03473325,CADPS,train
1,0.034672774,MIF,train
0,0.03431626,ATP2A2,train
0,0.034201898,VEGFA,train
0,0.034116227,MPG,train
0,0.033796746,SLC29A2,train
0,0.03322262,RPS5,train
0,0.032009836,EGLN3,train
0,0.030153127,APOA1,train
0,0.030016834,METAP2,train
0,0.02998125,YWHAB,train
0,0.02963843,NNT,train
0,0.029366506,ATP6V0D1,train
0,0.029059973,FARSA,train
0,0.029057087,ACAA2,train
0,0.028668499,GFER,train
1,0.028039608,PTH1R,train
0,0.028016428,EPHB2,train
0,0.027864307,DAPK3,train
0,0.027452027,SLC1A3,train
0,0.026514981,HSPA5,train
0,0.025916602,SNCA,train
0,0.025448497,SLC8A1,train
0,0.025368417,APLP2,train
0,0.025234262,PTGES3,train
0,0.025130393,MAPK1,train
0,0.025084691,MGST3,train
0,0.024869611,COX6A2,train
0,0.024551107,CHP1,train
0,0.024525238,PGAM1,train
0,0.023995722,TGM2,train
0,0.023989696,ASPH,train
0,0.023987236,DMD,train
0,0.02351922,RDH11,train
1,0.022811197,CRBN,train
0,0.022648413,HSPB1,train
0,0.022554737,CYB5A,train
0,0.022249216,ALDH1B1,train
0,0.022063043,ATP6V1G1,train
0,0.02076345,BMPR2,train
0,0.020519478,GOT2,train
0,0.020209594,GGPS1,train
0,0.0194175,JUP,train
0,0.019006021,SLC52A2,train
0,0.018350177,PLEKHA1,train
0,0.018085867,POLE4,train
0,0.01544213,DNMT1,train
0,0.013924078,RIOK3,train
