y,preds,name,type
0.0,0.29496256,AKR1C3,train
1.0,0.2657857,PPARG,train
0.0,0.1699219,CTH,test
0.0,0.16124523,DGKH,test
1.0,0.1521692,MAP2K2,test
0.0,0.14510402,TNIK,test
0.0,0.12982775,PPARA,val
0.0,0.11933958,PLK2,test
0.0,0.1172902,PPARGC1B,test
0.0,0.11611351,PAK4,train
0.0,0.114272214,HSP90AA1,test
1.0,0.11427072,TUBB3,test
0.0,0.11322006,HGS,test
0.0,0.11249349,PDK1,test
1.0,0.11190394,PDE3B,val
0.0,0.111332886,DAPK3,train
0.0,0.11065067,TLK1,train
0.0,0.110507585,CDC42BPG,val
0.0,0.11047808,MAP4K5,test
0.0,0.110285915,GPX2,test
1.0,0.109872386,POLD1,test
0.0,0.10955907,FGFR4,test
0.0,0.10920071,RPS18,test
0.0,0.10914884,GSTK1,test
0.0,0.10866513,YES1,test
0.0,0.10755573,SLC25A13,train
0.0,0.10741956,ACADS,test
0.0,0.1073549,ADRA2A,test
0.0,0.10729484,PIM3,test
0.0,0.106048234,PLK3,val
0.0,0.10592523,EPHB4,test
0.0,0.10551404,EPHA2,test
1.0,0.1053613,PDE8A,test
0.0,0.10525321,HTR4,test
0.0,0.10508711,MAP3K11,train
1.0,0.10502219,ACE,val
0.0,0.10486348,EPCAM,test
0.0,0.104548074,CYP51A1,test
0.0,0.104537316,PIK3CB,test
0.0,0.10356631,GANC,test
0.0,0.10355966,SLC2A1,test
1.0,0.10345175,FKBP1A,test
0.0,0.102753244,THRB,test
0.0,0.10262123,MT-ATP6,test
0.0,0.10259981,HTATIP2,val
0.0,0.10256344,APP,test
0.0,0.102031074,COX7B,test
0.0,0.10190233,SLC9A1,test
0.0,0.10160235,CA4,test
0.0,0.10150281,PRKCZ,test
0.0,0.100803755,S100A16,test
0.0,0.10077051,CAMK1D,test
0.0,0.100680865,PRKG2,val
1.0,0.10038591,PDE5A,test
0.0,0.100182325,TNK1,test
0.0,0.10005118,SLC7A1,test
0.0,0.09996992,PLOD3,test
0.0,0.09975877,CKMT1A,val
0.0,0.09973135,TPM1,val
0.0,0.09966915,LCN1,test
0.0,0.099387966,IMPA1,test
0.0,0.09935073,MKNK2,val
0.0,0.09923213,GABRB1,train
1.0,0.09919758,TUBB2A,test
1.0,0.09883541,TUBB4B,test
0.0,0.09825392,MAPK7,test
0.0,0.098044895,CA2,test
0.0,0.097990714,SI,test
0.0,0.097779535,CDA,test
0.0,0.097378284,ATP6V0B,test
0.0,0.09708425,CSNK2A1,test
0.0,0.09670673,TMPRSS2,test
1.0,0.096590124,HRH1,test
0.0,0.096553035,MT-CO2,test
