y,preds,name,type
0,0.5415999,OAT,train
0,0.5359545,ATP6V1F,train
0,0.5342068,APOE,train
0,0.5331616,EGF,train
0,0.53294545,COX6A2,train
0,0.5325815,RDH8,train
0,0.5322196,NQO2,train
0,0.53188896,KCNK1,train
0,0.5316339,ACAD8,train
0,0.531457,ATP6V1E1,train
0,0.5314424,ADCY5,train
0,0.53139657,BMPR1B,train
0,0.5312337,SLC7A11,train
0,0.531077,GRIA3,train
0,0.53097934,FARSA,train
0,0.5309395,PPP3R1,train
0,0.53093684,ATP6V1G1,train
0,0.5308464,TLK2,train
0,0.5308062,SLC1A2,train
0,0.5307231,RDH14,train
0,0.5306955,MT3,train
0,0.53067213,PHB2,train
0,0.5305795,S100A2,train
0,0.5305668,ALAS1,train
0,0.5305471,CHRNB2,train
0,0.5305254,DMD,train
0,0.53049624,GRM1,train
0,0.53047645,ASPH,train
0,0.5303851,CADPS,train
0,0.530377,PGAM1,train
0,0.5303367,SLC1A3,train
0,0.5302534,LDHC,train
0,0.5302318,KDR,train
0,0.5301923,XIAP,train
0,0.530153,GABBR2,train
0,0.5301442,ACACA,train
0,0.53005064,GCGR,train
1,0.5300375,MAPKAPK5,train
0,0.5299522,SNAP25,train
0,0.5298652,FTH1,train
0,0.52983004,ATP6V0D1,train
0,0.52982026,ABAT,train
0,0.5297781,MYO3A,train
0,0.5296953,MGST3,train
0,0.5295699,S100A1,train
0,0.52940917,ESRRA,train
0,0.5293985,PAH,train
0,0.52938884,LIMK1,train
0,0.5292874,PDCD6,train
0,0.52926546,ATF5,train
0,0.5291905,ACVR1B,train
0,0.52915657,KCNJ10,train
0,0.5291327,KCNQ2,train
0,0.5291282,PRKAA2,train
0,0.5290381,BMPR2,train
0,0.52898926,MAST1,train
0,0.5289562,IDH3A,train
0,0.5289115,GSK3A,train
1,0.52884585,IMPDH1,train
1,0.5287276,MIF,train
0,0.5286939,TTR,train
0,0.52856743,CYCS,train
0,0.528405,RIC3,train
0,0.5283581,LDHB,train
0,0.5281616,MAPK1,train
0,0.5279111,RBP1,train
0,0.527827,STMN4,train
0,0.52776384,RDH12,train
0,0.527682,GABRB3,train
1,0.52752775,TUBB4A,train
0,0.52749074,TOP2B,train
0,0.52735186,KCNJ3,train
0,0.52731365,KRT5,train
0,0.52709347,SDHA,train
0,0.5269673,CALM2,train
0,0.5269443,POLE4,train
0,0.5268568,SLC25A4,train
0,0.52684027,MT2A,train
0,0.5268298,ELOVL4,train
0,0.5267648,GGPS1,train
1,0.52670455,PDE8B,train
0,0.5266612,SSTR2,train
0,0.5266565,AANAT,train
0,0.5266016,HP1BP3,train
0,0.5265258,HDAC9,train
0,0.52646434,RDH11,train
0,0.5264527,EIF6,train
0,0.52644056,MAP4K2,train
0,0.5263322,CACNA1A,train
0,0.52628726,RYR1,train
0,0.52626705,PTPN4,train
0,0.52626383,MDH2,train
0,0.5262585,NME1,train
0,0.52615756,ADCY1,train
1,0.5261031,PDE6A,train
0,0.52608657,RTCB,train
0,0.52589524,GLO1,train
0,0.5257504,COX6C,train
0,0.52571625,ACHE,train
0,0.5255722,RPS5,train
0,0.52534264,DLG4,train
