y,preds,name,type
0,0.21546791,TAOK3,train
0,0.18844329,NRXN1,train
0,0.17484955,CD33,train
1,0.16481063,PTGS2,train
0,0.15502739,RARG,train
0,0.15367094,TGFBR1,train
1,0.1431417,CD86,train
0,0.14004251,DNMT1,train
0,0.13926466,PDCD1,train
0,0.13912863,CASP1,train
1,0.13515879,MAP2K1,train
0,0.13427722,HPGDS,train
0,0.13201655,S100A2,train
0,0.13129066,PLD1,train
0,0.13105854,TUBA4A,train
0,0.12974133,TTK,train
0,0.12910658,SERPINB9,train
0,0.12897082,ST14,train
0,0.1283729,AQP3,train
0,0.12785412,ROCK1,train
1,0.12523288,FGFR3,train
1,0.12236561,PDE4B,train
0,0.1213158,MYH9,train
0,0.12075464,SDS,train
0,0.12059953,L1CAM,train
1,0.11933754,CD40LG,train
0,0.11889822,MT-CO3,train
0,0.11862421,CASK,train
0,0.118415914,CD3G,train
0,0.11820039,EIF4A1,train
1,0.11526413,ITK,train
0,0.1144121,JUP,train
0,0.11420504,SULT2B1,train
0,0.113024116,HMMR,train
0,0.11292982,YWHAB,train
0,0.112927005,KRT5,train
0,0.112547785,B2M,train
0,0.112338156,SLC1A5,train
0,0.11207492,STK10,train
0,0.11142433,RPL35,train
0,0.11082315,AURKA,train
0,0.1094952,FYN,train
0,0.1086888,HSPB1,train
0,0.108127095,EGLN3,train
0,0.107824035,SLC1A3,train
0,0.10694616,DGKA,train
0,0.10551584,RPL23A,train
0,0.105474964,TLR2,train
0,0.10494506,CBR1,train
0,0.10491118,KCNMB1,train
1,0.104455955,PTGER3,train
0,0.10416819,NR4A3,train
0,0.104150474,RYR1,train
1,0.10115522,VDR,train
0,0.099828355,CSTB,train
0,0.09905124,VAMP1,train
1,0.09822904,LTA,train
0,0.09648299,C1QC,train
0,0.096174665,DAPK2,train
0,0.09602967,NECTIN4,train
0,0.09188936,CD163,train
0,0.091400295,LTC4S,train
0,0.091151185,F13A1,train
0,0.08996828,ELOVL4,train
0,0.089423046,RPS19,train
0,0.08726453,ITPR1,train
0,0.08713945,MT-CO1,train
0,0.08610233,KRT16,train
0,0.08263806,CYCS,train
0,0.08233088,SERPINB3,train
0,0.08195772,TNFRSF8,train
0,0.077069625,SLC8A1,train
0,0.07471947,RDH12,train
0,0.07156295,ASPG,train
0,0.069156505,AAK1,train
0,0.06085466,CD1A,train
0,0.058293033,BCL2,train
