y,preds,name,type
0.0,0.5320697,EPHB2,train
0.0,0.5310942,KCNK1,train
0.0,0.53108656,SLC1A5,train
0.0,0.53106546,PRKAB2,train
0.0,0.5308947,ST14,train
1.0,0.5307892,MAPKAPK5,train
0.0,0.5307007,AQP3,train
0.0,0.53062654,MINK1,val
1.0,0.5306028,NCBP1,test
0.0,0.5305962,EIF4A1,train
0.0,0.53058654,PHYH,test
1.0,0.5305839,TUBB2A,test
0.0,0.53057736,MAP2K3,train
0.0,0.5305655,KCNN4,train
0.0,0.5305556,CTH,test
0.0,0.5305457,CHRNA7,train
0.0,0.53053534,CLK1,test
0.0,0.53052664,STK36,test
1.0,0.5305225,FGFR3,train
0.0,0.53050715,OGDH,test
0.0,0.5305019,MT-CO3,train
0.0,0.53050095,TUBA4A,train
0.0,0.5304872,MT-CO2,test
0.0,0.5304858,MT-ATP6,test
0.0,0.5304688,DAPK1,train
0.0,0.53046274,SLC16A1,test
0.0,0.5304607,MAP4K3,train
0.0,0.5304421,SREBF1,val
0.0,0.53042144,ACTN1,test
0.0,0.5304175,MARK3,test
0.0,0.5304088,IGHA1,train
0.0,0.5303914,SERPINB6,train
0.0,0.5303878,CYP51A1,test
0.0,0.5303709,CADPS,train
0.0,0.5303515,HNF4G,train
0.0,0.53034014,HSP90B1,train
0.0,0.53030527,CACNB3,test
0.0,0.5302883,CPT1A,train
0.0,0.5302881,MAPK8,test
0.0,0.5302856,ERO1B,test
0.0,0.53028184,POR,test
0.0,0.5302648,PPP2CB,train
0.0,0.5302583,CACNB2,test
0.0,0.53023773,ALDH1A1,test
0.0,0.5302351,PTK2,val
0.0,0.530221,TMPRSS2,test
0.0,0.5302151,PLOD3,test
0.0,0.5301939,PCSK9,val
0.0,0.53018063,F3,test
0.0,0.5301747,PLD1,train
0.0,0.53017086,VEGFA,train
0.0,0.53016865,MC1R,test
0.0,0.53014296,DAPK3,train
0.0,0.5301106,MSMO1,train
0.0,0.5300861,GCAT,test
0.0,0.53006,TYRO3,train
0.0,0.5300249,CD55,train
0.0,0.52996385,CYP2C19,test
0.0,0.52996266,MKNK2,val
0.0,0.5299612,PDE11A,val
0.0,0.52995265,AOC1,test
1.0,0.5299439,VDR,train
1.0,0.52993256,PDE10A,test
0.0,0.529921,CSNK1A1,train
0.0,0.52991515,CLK3,val
0.0,0.52990884,SQLE,test
0.0,0.5299052,DDC,test
0.0,0.5299,ROCK2,train
0.0,0.52989197,CA12,train
0.0,0.52988327,LCT,test
0.0,0.52984446,NQO1,test
1.0,0.52983934,PDE5A,test
0.0,0.529829,CKMT1A,val
1.0,0.5298141,TUBB4B,test
0.0,0.5297916,EPHA1,test
0.0,0.5297538,HDAC1,test
0.0,0.5297319,ATP2A2,train
0.0,0.52972,ALDH18A1,train
0.0,0.5297112,PTK6,val
0.0,0.52970004,CASR,train
0.0,0.5296871,TPM1,val
0.0,0.52967197,BRAF,test
1.0,0.5296405,TEC,test
0.0,0.52958626,MST1R,train
0.0,0.52955836,PLK2,test
0.0,0.5295532,ABCG2,test
0.0,0.52954656,JUP,train
0.0,0.5295461,AKR1C4,test
0.0,0.5295393,ACHE,train
0.0,0.5295348,OXSR1,test
0.0,0.52948916,CASP9,test
0.0,0.52948517,SLC9A1,test
0.0,0.5294678,PRLR,test
0.0,0.52945673,PPARA,val
0.0,0.52934915,MT-CO1,train
0.0,0.5293183,CTNNB1,test
0.0,0.5292877,MAP3K13,test
0.0,0.52922875,ODC1,val
0.0,0.529175,APOC3,train
0.0,0.5291392,RDH5,test
0.0,0.52912176,NUCB2,train
0.0,0.52910537,SIK3,test
