y,preds,name,type
0,0.15811694,ARG2,test
0,0.15443555,DDC,test
0,0.13735607,EPCAM,test
0,0.1363954,EEF2,test
0,0.13294041,PRLR,test
0,0.13261877,PSAT1,test
0,0.13030997,ATP6V1A,test
0,0.1279337,CAMKK2,test
1,0.12676395,FKBP1A,test
0,0.12395172,GOT1,test
0,0.123463355,ALDH5A1,test
0,0.12227077,HDAC6,test
0,0.121179625,ACADSB,test
0,0.12065949,AKR1A1,test
0,0.119224094,EGLN1,test
0,0.11820423,ATP6V1H,test
0,0.117829084,PIP4K2C,test
0,0.11663111,GLRX,test
0,0.11476158,NARS2,test
0,0.113595724,BBOX1,test
0,0.11169582,ACADM,test
0,0.11109567,SLC25A5,test
0,0.11028895,DLAT,test
0,0.11002121,AKR1C1,test
0,0.11001998,TNIK,test
0,0.10941461,BECN1,test
0,0.10941192,NQO1,test
0,0.10883403,MAPK8,test
0,0.10880038,SORD,test
0,0.1085828,ALDH1A1,test
0,0.107776545,MMACHC,test
0,0.10722001,SRP14,test
0,0.09999482,HNRNPK,test
0,0.097880304,PFN1,test
0,0.09710755,IMPA1,test
0,0.093760446,HIPK2,test
0,0.092489034,ALDH9A1,test
0,0.092312664,SLC2A2,test
0,0.08932966,MTHFD1,test
0,0.08547383,SOD1,test
0,0.08470118,AGXT,test
0,0.08448578,MGAM,test
0,0.08297889,COX7B,test
1,0.08172097,FDPS,test
0,0.08151424,MGST2,test
0,0.081463456,ACSS2,test
0,0.0800976,HADHA,test
0,0.079517916,MGST1,test
0,0.0788415,CDK16,test
0,0.07783681,ECHS1,test
0,0.07680704,GLUD1,test
0,0.075798094,ABCA1,test
0,0.075205594,ATOX1,test
0,0.07476952,FXYD2,test
0,0.0745658,STK16,test
0,0.074037895,ESD,test
0,0.07324649,DHRS4,test
0,0.073070325,ABCC2,test
0,0.07291355,IDH3B,test
0,0.07148512,IDH2,test
0,0.07114584,CCT3,test
1,0.07006445,NCBP2,test
0,0.06987138,CUBN,test
0,0.0697333,AHCY,test
0,0.069369696,SOD2,test
0,0.06909459,GSTP1,test
0,0.068742536,TRAPPC3,test
0,0.06840311,DSP,test
0,0.06832647,CCND1,test
0,0.06830245,GLRX2,test
0,0.066813,ACADS,test
0,0.06658138,ATF2,test
0,0.06632367,GSTM3,test
0,0.06626256,MAPK9,test
0,0.06578658,SLC25A12,test
0,0.06573392,RANBP1,test
0,0.065569565,SIK2,test
0,0.06426432,HSPD1,test
0,0.06416084,CRAT,test
0,0.06393602,AKR1B1,test
0,0.0635153,MCCC1,test
0,0.06322262,PDPK1,test
0,0.06288963,AR,test
0,0.0627443,CTH,test
0,0.061248627,QDPR,test
0,0.06048238,ATP6V0E1,test
0,0.06010538,GAPDH,test
0,0.05940305,GLS,test
0,0.058819003,PRDX2,test
0,0.058632337,TUBG1,test
0,0.05840913,COX6B1,test
0,0.058249846,CDK7,test
0,0.057796977,STK33,test
1,0.05763233,RBX1,test
0,0.057605654,GUCY1A1,test
0,0.0574231,NFS1,test
0,0.057364505,PHYH,test
0,0.057259884,EIF2AK2,test
0,0.05694104,HSPA8,test
0,0.056534287,DPYSL2,test
0,0.056503214,YES1,test
0,0.056096952,CMPK1,test
0,0.056077145,PDHA1,test
0,0.05586544,EBP,test
0,0.055750944,PDXK,test
0,0.055652034,TPI1,test
0,0.05553807,GPI,test
0,0.055348247,GLDC,test
0,0.055109195,TXNRD1,test
0,0.0550365,ASRGL1,test
0,0.054827668,RFK,test
0,0.054450177,SLC10A2,test
0,0.054434955,PSMB5,test
1,0.05397681,DDB1,test
0,0.053921543,ALDH6A1,test
0,0.05386353,ACSL1,test
0,0.053253677,ACLY,test
0,0.053035997,GSS,test
1,0.052870583,PDE8A,test
0,0.052499875,EHHADH,test
0,0.052377556,TPT1,test
1,0.052280083,POLD3,test
0,0.05217653,PAK1,test
0,0.052054,RORA,test
0,0.05187658,HOXA10,test
0,0.051816136,CFL1,test
0,0.051785808,GSTZ1,test
0,0.051732834,PIK3CB,test
0,0.051653106,F12,test
0,0.051026147,ALDH4A1,test
0,0.050944194,BRCC3,test
0,0.050892867,APRT,test
0,0.050874837,RIPK4,test
0,0.050550707,VCAM1,test
0,0.050393995,GSTO1,test
0,0.050255336,CA2,test
0,0.049950298,BMP2K,test
0,0.049608834,ATP6V1D,test
0,0.04950549,HADH,test
0,0.04943068,PRKCE,test
0,0.049311865,CALM1,test
0,0.04931039,MME,test
1,0.049164314,TUBB2A,test
0,0.048756666,SDHD,test
0,0.048755616,SUCNR1,test
0,0.048719693,PECR,test
0,0.048517138,SGK3,test
0,0.048435103,ATP6V0B,test
0,0.048241775,ATP6V1B2,test
0,0.048227865,AGXT2,test
0,0.04814244,ARL2,test
0,0.04804932,HDAC11,test
0,0.048012488,ACOX1,test
0,0.047912534,TKT,test
1,0.0477426,PDE4D,test
0,0.04761335,COX5B,test
0,0.04743253,CSNK2A1,test
0,0.047426123,PAK2,test
0,0.046964746,PRDX1,test
0,0.04674684,FRK,test
0,0.046717484,GCDH,test
0,0.04670936,UGT1A9,test
0,0.04666872,HABP4,test
0,0.046614457,IDE,test
0,0.046581455,PSPH,test
0,0.04642305,PRKCZ,test
0,0.04617602,MAPK12,test
0,0.046111967,MT-ATP6,test
0,0.046100453,MAPK6,test
0,0.045728233,ALDH3A2,test
0,0.04555422,GSTM4,test
0,0.045445193,ESRRG,test
0,0.04544512,FDX1,test
0,0.04539863,COX7C,test
0,0.045117754,DDAH1,test
0,0.04497527,EEF1A1,test
0,0.044783093,HIBADH,test
0,0.04468534,PKLR,test
0,0.04459626,AOC1,test
1,0.044478416,GUCY1B1,test
0,0.0440838,HSD17B8,test
0,0.044048827,BLVRB,test
0,0.043920603,VEGFB,test
0,0.043903787,OGDH,test
0,0.043838263,CYP17A1,test
0,0.043800373,SHMT2,test
0,0.043684736,NCS1,test
