y,preds,name,type
0,0.13191265,LIMK1,train
1,0.11145396,PDE9A,train
0,0.111285366,HEXB,train
0,0.10918895,ST14,train
0,0.10099448,RIC3,train
0,0.1003401,POLB,train
0,0.09733334,RDH11,train
0,0.09693736,NEU1,train
0,0.096903436,SLC1A2,train
0,0.095406346,NQO2,train
0,0.09290344,MAOB,train
0,0.09154109,LIG3,train
0,0.08762817,MAPK13,train
0,0.08752975,KRT10,train
0,0.087306015,KLK1,train
0,0.086476445,OAT,train
1,0.08494491,ITGAV,train
0,0.08359859,S100A1,train
0,0.08255253,PC,train
0,0.08205876,RTCB,train
1,0.08167316,POLD2,train
0,0.07989556,KCNK1,train
0,0.07814248,ALDH3B2,train
0,0.07782797,RDH13,train
0,0.077816434,NUCB2,train
0,0.07758812,ASPH,train
0,0.07334762,HSD17B10,train
0,0.072986335,HSD11B2,train
0,0.07081477,HSP90B1,train
0,0.070626594,GPT2,train
0,0.07042634,EGF,train
0,0.069737844,PLOD2,train
0,0.069419675,ESRRA,train
0,0.06920497,CANX,train
0,0.069136396,CA12,train
0,0.06829123,AQP3,train
0,0.06793101,SLC25A4,train
0,0.0673768,ACACA,train
0,0.066586584,SOAT1,train
0,0.06619549,PLD1,train
1,0.06527286,PDE8B,train
0,0.06448159,MGST3,train
0,0.06420832,ETFDH,train
0,0.063656636,ATP2A2,train
0,0.063200265,PRKAA2,train
0,0.062941484,GGPS1,train
0,0.06284871,MDH2,train
0,0.06237903,GFER,train
0,0.06130458,GATM,train
0,0.06054189,CA13,train
0,0.05947818,PPP2CB,train
0,0.05900281,SMPD1,train
0,0.058954827,PLEKHA1,train
0,0.058783665,MCCC2,train
0,0.05770016,STK3,train
0,0.057688937,MPG,train
0,0.057104096,AMY2B,train
0,0.055396438,VEGFA,train
0,0.05494222,LMAN1,train
0,0.05363653,PRKCI,train
0,0.053013876,ATP1B1,train
0,0.05253291,METAP2,train
0,0.052379176,ACVR1B,train
0,0.0522152,ADRB1,train
0,0.05189882,NME1,train
0,0.050509047,NAGLU,train
0,0.04975197,ATF4,train
0,0.049683865,JUP,train
0,0.04872229,CASK,train
0,0.04869858,KCNJ15,train
0,0.04863758,EIF2AK4,train
0,0.047775812,GLRB,train
0,0.04759117,NECTIN4,train
0,0.0459692,IVD,train
0,0.045906264,CD55,train
0,0.044942264,BMPR1A,train
0,0.044468697,XDH,train
0,0.043786593,ACHE,train
0,0.043695536,HSPA5,train
0,0.043405607,CAT,train
0,0.04322388,MCFD2,train
0,0.04308385,CSNK2A2,train
0,0.0430012,ALDH18A1,train
0,0.040090617,RBP1,train
0,0.039721668,KCNN4,train
0,0.0383984,DMD,train
0,0.037363973,IGHA1,train
0,0.03719848,STK39,train
0,0.037011486,GAA,train
0,0.036529697,IRAK1,train
1,0.035903137,IMPDH2,train
0,0.035804607,GNMT,train
0,0.035435665,EGLN3,train
0,0.034489013,SSTR2,train
0,0.032816693,HDAC9,train
0,0.03101386,GOT2,train
0,0.030764153,PYGB,train
0,0.029518852,ATP6V1C2,train
0,0.02943081,CBR1,train
0,0.026151624,PCCA,train
0,0.025606453,CSN3,train
0,0.02512023,TLR2,train
0,0.024842162,ROCK2,train
0,0.02457839,ALAS1,train
0,0.024194013,CPT1A,train
0,0.02136792,GSTO2,train
0,0.021287354,PAK4,train
0,0.020704893,PRKAG2,train
0,0.017261937,TUBA4A,train
