y,preds,name,type
1,0.5517104,POLE3,test
1,0.5499987,PIK3CG,test
1,0.54818964,P2RX7,test
0,0.54276174,SIK3,test
0,0.5388631,HIPK2,test
0,0.5388477,ITGA2B,test
0,0.5383256,STK16,test
0,0.5355596,CTDSP1,test
0,0.53354865,PRKACB,test
0,0.5332265,CLK1,test
0,0.53300536,TNK2,test
0,0.5326545,PDIA3,test
0,0.5324352,PRPF4B,test
0,0.5323271,NEIL1,test
0,0.5317292,SLAMF7,test
0,0.5316706,IGF2R,test
0,0.53118867,HMGB1,test
0,0.5311808,PTGDS,test
0,0.5310382,ADRB2,test
0,0.53079754,TNIK,test
1,0.5303137,ESR2,test
0,0.5302004,KCNQ5,test
0,0.53012884,STK38,test
0,0.5301247,PTPN12,test
0,0.52990776,FUBP1,test
0,0.52983725,MAP3K4,test
0,0.52971137,PAK2,test
1,0.52960366,TEC,test
0,0.5294936,MTOR,test
0,0.52926755,ADA,test
0,0.5292413,F2R,test
0,0.5291857,TTLL3,test
0,0.52915645,HDAC10,test
0,0.52913725,HDAC1,test
0,0.52912027,KRT2,test
0,0.52911824,MAP4K1,test
0,0.5289747,YES1,test
0,0.5288725,KCNN1,test
0,0.52883214,FCER1G,test
0,0.52879053,ACP1,test
0,0.5287776,ATP2B4,test
0,0.52864075,RAMP1,test
0,0.5286265,LATS1,test
0,0.52857476,RPS6KA3,test
1,0.52857286,TXK,test
0,0.5283868,GP1BA,test
0,0.52837336,HNRNPL,test
1,0.52836615,PTGS1,test
1,0.5283583,PTGER4,test
1,0.5283203,SYK,test
0,0.5283016,NCOA2,test
0,0.52825814,ITGB7,test
0,0.52825755,GLS,test
0,0.5282353,SNRK,test
1,0.5281222,PDE6B,test
0,0.5280308,EZH1,test
0,0.5279883,ATM,test
0,0.5279838,GRIN2C,test
0,0.5279801,TUBA1A,test
0,0.5279776,LTF,test
1,0.5279008,TNFSF14,test
0,0.5278653,ABCB1,test
0,0.5278308,BRAF,test
0,0.52776617,MAP2K6,test
1,0.52775973,CD2,test
0,0.5277436,CACNA2D2,test
0,0.52772844,SLC38A1,test
0,0.5276318,TNFRSF1B,test
0,0.52760506,SMN2,test
0,0.5275886,ALAS2,test
1,0.5275453,SELPLG,test
0,0.52751076,MARK2,test
1,0.5274906,NCBP1,test
1,0.527466,PDE4D,test
0,0.5274208,PFN1,test
0,0.52740026,DYRK1A,test
1,0.5273771,JAK3,test
0,0.52732307,DGKZ,test
0,0.52730936,CFL1,test
0,0.52725255,ARG1,test
0,0.52724856,HBB,test
0,0.5272245,DDX39B,test
0,0.52704734,CPNE1,test
0,0.52699697,CALM1,test
0,0.5266652,PTGDR,test
0,0.52655554,RORA,test
0,0.52654576,PF4,test
0,0.5263055,ITGAX,test
0,0.52612066,SF1,test
