y,preds,name,type
0,0.53498244,RAF1,test
0,0.534546,SLC16A4,test
0,0.5334284,ATP6V0B,test
0,0.5328072,PRPF4B,test
0,0.5327201,COX7A1,test
0,0.5326641,TPI1,test
0,0.53251857,GLUD1,test
0,0.5321265,GAPDH,test
0,0.5321221,MCCC1,test
0,0.5317425,LGALS1,test
0,0.5316582,ALDH3A1,test
0,0.53069735,MOCS2,test
0,0.53051347,SLC25A12,test
0,0.5304931,AR,test
0,0.53037965,ARL2,test
0,0.5303518,TXNRD1,test
0,0.5303102,BHMT2,test
0,0.5302959,CSNK2A1,test
0,0.5302192,EIF2AK2,test
0,0.5302018,HNRNPA2B1,test
0,0.5301438,ACADM,test
0,0.5301271,DNMT3A,test
0,0.5299857,CIT,test
0,0.5299706,IMPA1,test
1,0.5299224,POLD3,test
0,0.52991813,ACTG1,test
0,0.529907,TKT,test
1,0.529903,TUBB2B,test
1,0.52986723,PDE5A,test
0,0.52984715,KRT6A,test
1,0.5298221,TUBB2A,test
0,0.5298022,MTHFD1,test
0,0.52979213,ITPR2,test
0,0.5297752,FN1,test
0,0.5297526,SNRK,test
0,0.52974665,PAK2,test
0,0.5297401,GDNF,test
0,0.5297214,RXRG,test
0,0.52964103,CFL1,test
0,0.5296277,STK16,test
0,0.5296117,INSR,test
0,0.5295923,GSR,test
0,0.5295823,PLK2,test
0,0.5295788,TRDMT1,test
0,0.529547,FABP7,test
0,0.52953804,GSTP1,test
0,0.5294986,XPO1,test
0,0.529492,RENBP,test
1,0.5294793,MAP2K2,test
0,0.52945554,VEGFB,test
0,0.5294515,HSP90AA1,test
0,0.52944726,GRIK2,test
0,0.529437,SRP14,test
0,0.5294231,IL11RA,test
0,0.52941465,LRP1,test
0,0.5293825,NQO1,test
0,0.5293723,HADHA,test
0,0.52935874,BMP2K,test
0,0.52933276,ATF1,test
0,0.52930003,PLAT,test
1,0.5292943,P2RX7,test
0,0.52928925,DPYSL2,test
0,0.5292808,ERBB2,test
0,0.52927125,ALDH1A3,test
0,0.5292696,COMT,test
0,0.5292493,ESD,test
1,0.5292381,CD4,test
0,0.52923334,BCHE,test
0,0.52922726,CDK9,test
0,0.5292213,VKORC1L1,test
0,0.52920663,KCNMB4,test
0,0.5291749,ABCA1,test
0,0.5291649,PEF1,test
0,0.52915883,KRT1,test
0,0.52915734,S100A16,test
0,0.5291456,GLS,test
0,0.5291426,FER,test
0,0.5291387,PDHA1,test
0,0.5291356,EGLN1,test
0,0.5291345,HMGB1,test
0,0.52912587,GSTM2,test
0,0.52911633,ALDH6A1,test
0,0.5291118,NUCB1,test
0,0.52910054,LATS1,test
0,0.52909124,COX5B,test
0,0.5290738,NR1H3,test
0,0.5290592,PLOD3,test
0,0.529028,TSPO,test
0,0.52902085,NFS1,test
0,0.528986,AHCY,test
0,0.5289801,ATP6V0E1,test
0,0.528967,SOD1,test
0,0.5289646,HNRNPK,test
0,0.5289623,TYR,test
0,0.52895135,MT-ATP6,test
0,0.528949,S100A6,test
0,0.528937,OGDH,test
0,0.5289321,PEBP1,test
0,0.5289249,CALM1,test
0,0.5288817,KCNN2,test
0,0.52885413,ASIC1,test
0,0.528845,SIVA1,test
0,0.5288328,VIM,test
0,0.528806,TUBG1,test
0,0.52880365,DGKZ,test
1,0.5287955,RBX1,test
0,0.52878886,C1R,test
0,0.5287887,KHSRP,test
0,0.5287722,PCYT1A,test
0,0.52876717,ABL2,test
0,0.5287621,F10,test
0,0.528711,COX6B1,test
0,0.52868795,FUBP1,test
0,0.52868617,MC1R,test
0,0.52865976,CA11,test
0,0.5286577,TGFBR2,test
0,0.52863055,ANXA1,test
0,0.52862126,PRKD1,test
0,0.5286127,RARB,test
0,0.5286043,MT-CO2,test
0,0.5285887,PSMB5,test
0,0.52855533,PIP4K2C,test
0,0.52851033,HDAC6,test
0,0.52850294,CLK4,test
0,0.5284938,HABP4,test
0,0.5284924,MTOR,test
0,0.5284322,PIP4K2B,test
0,0.52842015,PRDX1,test
0,0.52841234,MAP4K5,test
0,0.528408,PHGDH,test
0,0.5283318,EZH1,test
0,0.5283121,MARK3,test
1,0.52828,TUBB,test
0,0.5281613,GRIN2B,test
0,0.5281486,NR1H2,test
0,0.5281469,CLK1,test
0,0.52809954,BECN1,test
0,0.52808964,APP,test
0,0.5280201,CCT3,test
0,0.52792716,GPI,test
1,0.5279068,NCBP2,test
0,0.5278001,ULK2,test
0,0.52778816,ALDH7A1,test
0,0.5277442,MARK2,test
0,0.52773637,PDPK1,test
0,0.52770156,AKT1,test
0,0.52768844,PRDX2,test
0,0.5275944,ACOX1,test
0,0.5275628,ATP6AP1,test
0,0.5275506,CCND1,test
0,0.527539,ATP6V1D,test
0,0.52752346,SLC16A1,test
0,0.5273966,TNIK,test
0,0.52735233,NEK1,test
0,0.5273013,F2R,test
0,0.5272427,HSPA8,test
0,0.5271641,SLK,test
0,0.52710354,TNK2,test
0,0.5271022,TUBA1A,test
0,0.5270535,MAPK9,test
0,0.5270309,ASRGL1,test
1,0.5269708,DDB1,test
0,0.52692515,CMPK1,test
0,0.5268968,ATP2B4,test
0,0.5268755,GSTO1,test
0,0.526736,TP53,test
0,0.52671033,ITGB1,test
0,0.5266583,IDH3G,test
0,0.5265089,DSP,test
0,0.5262496,PRKCE,test
