y,preds,name,type
0.0,0.53011507,ATP1B1,train
0.0,0.530101,ALDH9A1,test
0.0,0.5300559,KCNMA1,test
0.0,0.5298536,ACACA,train
0.0,0.52984464,YWHAB,train
0.0,0.5298283,RACK1,test
0.0,0.52976733,STK39,train
0.0,0.5297606,PRDX2,test
0.0,0.5297546,PTS,val
0.0,0.52971154,PDIA3,test
0.0,0.5296917,PNP,val
0.0,0.52968043,GCAT,test
0.0,0.52964807,SLC38A2,test
0.0,0.5296176,HAGH,val
0.0,0.52957875,PDXK,test
0.0,0.5295782,CAMLG,val
0.0,0.52957815,SULT2B1,train
0.0,0.52957696,STIP1,val
0.0,0.52956706,SLC25A4,train
0.0,0.5295603,POR,test
0.0,0.5295585,ALDOA,test
1.0,0.5295523,TUBB,test
0.0,0.5295374,MT-CO2,test
0.0,0.5295211,EZH2,test
0.0,0.52948636,KHSRP,test
0.0,0.5294842,RDH12,train
0.0,0.52946967,MAP4,val
0.0,0.5294683,AMD1,test
0.0,0.5294597,TSPO,test
0.0,0.5294369,PRKAG1,train
0.0,0.5294157,GSK3B,val
0.0,0.52941227,PGK1,test
0.0,0.5293971,GSTK1,test
0.0,0.52939266,ATOX1,test
0.0,0.5293885,TP53,test
0.0,0.5293876,COX5A,val
0.0,0.5293768,YES1,test
0.0,0.529376,DNPEP,train
0.0,0.5293727,SREBF1,val
0.0,0.52935576,ALDH4A1,test
0.0,0.5293532,RPS6,train
0.0,0.52933383,GCLM,val
0.0,0.5293291,NECTIN4,train
0.0,0.52931356,HSPA5,train
0.0,0.5293095,OGDH,test
0.0,0.529309,ERBB2,test
0.0,0.52930456,NUAK2,train
0.0,0.52927655,PAK4,train
0.0,0.5292763,CLK3,val
0.0,0.5292637,TYRO3,train
0.0,0.5292576,RPS2,val
0.0,0.5292325,RAC1,val
0.0,0.5292282,S100A2,train
1.0,0.52920926,PTGS1,test
0.0,0.52920747,GSS,test
1.0,0.529199,TUBB6,val
0.0,0.529195,ADRB2,test
0.0,0.5291931,KRT5,train
0.0,0.52916425,CHP1,train
0.0,0.52915806,CANX,train
0.0,0.5291551,ACSS2,test
0.0,0.52913785,OAZ1,test
0.0,0.52912223,MAPK13,train
0.0,0.52912056,PAK1,test
0.0,0.5291079,S100A13,train
0.0,0.5290673,RPSA,test
1.0,0.5290578,TUBB2A,test
0.0,0.5290225,PAPSS1,test
0.0,0.5289817,CSNK2A1,test
0.0,0.5289816,PPP2CA,train
0.0,0.52896506,EBP,test
0.0,0.5289597,MT-CO3,train
0.0,0.5289474,P4HB,test
0.0,0.5289328,OGFOD1,train
0.0,0.5289248,RDH11,train
0.0,0.5289175,NQO1,test
0.0,0.528901,PFN1,test
0.0,0.52887386,SIVA1,test
0.0,0.528864,SQLE,test
0.0,0.52886266,COX7B,test
0.0,0.5288616,MAPT,test
0.0,0.5288519,ADH7,test
0.0,0.52885073,CALR,val
0.0,0.52884865,HSP90AA1,test
0.0,0.52884066,SRSF4,train
0.0,0.5288327,ATP6V1E1,train
0.0,0.5288184,EGLN1,test
1.0,0.5288172,MAP2K2,test
0.0,0.5288052,EPHA1,test
0.0,0.5287966,GAPDH,test
0.0,0.5287741,ACP1,test
0.0,0.52877086,PRKCI,train
0.0,0.52876794,CPNE1,test
0.0,0.52873194,HP1BP3,train
0.0,0.52868885,EIF2AK1,train
0.0,0.5286554,MAP2,val
1.0,0.5286077,FKBP1A,test
0.0,0.52857506,EIF6,train
0.0,0.52855605,IDE,test
0.0,0.52854866,MSMO1,train
0.0,0.52853906,TUBG1,test
0.0,0.52853817,XIAP,train
0.0,0.52852374,HSPD1,test
0.0,0.5285052,ARF1,train
0.0,0.52850395,ALDH7A1,test
0.0,0.5285007,SDHD,test
0.0,0.52848566,CDA,test
0.0,0.5284785,MCFD2,train
1.0,0.5284637,LTB4R,train
0.0,0.5284605,SLC2A1,test
0.0,0.5284568,PLD2,test
0.0,0.528451,FARSB,train
1.0,0.5284477,MIF,train
0.0,0.5284411,DGKA,train
1.0,0.5284361,HMGCR,val
0.0,0.52843237,TAGLN2,train
0.0,0.52842367,MAPK7,test
0.0,0.5284218,GLUD1,test
0.0,0.52841616,SPTLC1,train
0.0,0.52841055,PEBP1,test
1.0,0.5283901,RBX1,test
0.0,0.5283856,POLE4,train
0.0,0.5283841,MCCC2,train
1.0,0.52837163,DDB1,test
0.0,0.52836764,GSK3A,train
0.0,0.528365,AKR1C3,train
0.0,0.52835965,PLK3,val
0.0,0.5283567,SF1,test
0.0,0.52834904,RPL4,train
0.0,0.52833205,MGST3,train
0.0,0.52833045,MT-CO1,train
0.0,0.5283247,CCS,val
0.0,0.5283201,MKNK2,val
0.0,0.5283133,VKORC1L1,test
0.0,0.5283105,RIPK4,test
0.0,0.52830535,CMPK1,test
0.0,0.5283006,CFL1,test
0.0,0.5282886,ST14,train
0.0,0.5282812,PLK2,test
0.0,0.52827495,CAMK2D,train
0.0,0.5282744,PGD,test
0.0,0.52826923,MPG,train
0.0,0.52826816,BRCC3,test
0.0,0.52826804,HSP90B1,train
0.0,0.52826643,OXSR1,test
0.0,0.52826595,HNRNPK,test
0.0,0.52824986,RARG,train
0.0,0.5282419,ATP6V1A,test
0.0,0.5282277,LIMK2,val
0.0,0.5282276,CDC42BPG,val
0.0,0.5282242,HTATIP2,val
0.0,0.5282242,CTNNB1,test
1.0,0.52821285,PPIA,test
0.0,0.5282119,TRAPPC3,test
0.0,0.5282069,KCNK1,train
0.0,0.52820665,PLAUR,test
0.0,0.5281985,GCLC,train
0.0,0.52819234,CYCS,train
0.0,0.52818805,PRKCZ,test
0.0,0.5281761,ATP1B3,train
0.0,0.52817065,PLD1,train
0.0,0.5281706,HADHA,test
0.0,0.5281603,KRT14,val
0.0,0.5281535,PSMB2,train
0.0,0.52814686,GLO1,train
0.0,0.52814233,THBD,test
0.0,0.52813697,ATP6V0A1,test
0.0,0.5281245,AHCY,test
0.0,0.52812135,PROS1,train
0.0,0.5281207,HGS,test
0.0,0.52811897,COX5B,test
0.0,0.52811074,ATP6V1D,test
0.0,0.528105,CYB5R1,test
0.0,0.5280981,EEF1A1,test
0.0,0.5280958,MARK2,test
0.0,0.5280918,CYB5R3,val
0.0,0.52808946,MDH2,train
0.0,0.5280822,RIOK1,train
0.0,0.5280758,RELA,test
0.0,0.52807224,BDH1,train
0.0,0.5280688,UGCG,test
0.0,0.5280483,TOP1,test
0.0,0.528043,GPT2,train
0.0,0.5280407,RORA,test
1.0,0.52803594,GMPS,test
0.0,0.5280336,HDGF,val
0.0,0.52803195,PRPF4B,test
0.0,0.5280306,NSDHL,train
0.0,0.52802557,ALDH3A1,test
0.0,0.5280253,IDH2,test
0.0,0.52802277,EIF2AK4,train
0.0,0.5280216,PTGES3,train
0.0,0.52801013,TPI1,test
0.0,0.5280099,TKT,test
0.0,0.52800876,FDXR,test
0.0,0.5280073,KRT6A,test
0.0,0.52800417,TUBA4A,train
0.0,0.5280036,MAP3K1,test
0.0,0.5280008,COX7C,test
0.0,0.5279971,ATP6V0D1,train
0.0,0.5279957,F12,test
0.0,0.5279934,PGAM1,train
0.0,0.5279892,IDH3B,test
0.0,0.52798384,PLIN3,test
1.0,0.5279829,RRM1,train
0.0,0.52798057,HDAC1,test
0.0,0.52797204,GPI,test
0.0,0.52797115,RPS18,test
0.0,0.5279701,JUP,train
0.0,0.5279541,MAP3K6,test
0.0,0.52795184,ATP6V1F,train
0.0,0.52795106,CCDC51,train
0.0,0.5279467,PDPK1,test
1.0,0.52794224,MAPK14,test
0.0,0.5279185,GSTP1,test
0.0,0.5279086,SNRPD2,val
0.0,0.52790076,IRAK1,train
0.0,0.52789956,S100A16,test
0.0,0.5278938,SLC7A8,test
0.0,0.52788967,MCCC1,test
0.0,0.52788013,AKR1C1,test
0.0,0.5278783,RPL23A,train
0.0,0.5278781,KRT10,train
0.0,0.5278731,RPS9,val
0.0,0.5278672,ACOX1,test
0.0,0.5278671,PDHA1,test
0.0,0.5278623,NADSYN1,test
0.0,0.5278491,METAP2,train
0.0,0.5278355,CSRP1,test
0.0,0.52783453,IMPA2,train
0.0,0.5278344,HMGB1,test
0.0,0.5278301,PCCB,val
0.0,0.52783,VLDLR,test
0.0,0.52780944,PRLR,test
0.0,0.5278087,SRP14,test
0.0,0.52780515,ACTN1,test
0.0,0.52779007,PHB2,train
0.0,0.52778465,PRDX1,test
0.0,0.52777946,COX6C,train
0.0,0.5277787,HNRNPL,test
0.0,0.5277783,ATP6V1H,test
0.0,0.5277713,FARSA,train
0.0,0.5277666,PCYT1A,test
0.0,0.5277579,ABCC1,val
0.0,0.5277571,HSPA8,test
0.0,0.5277526,FNTA,val
0.0,0.5277468,NQO2,train
0.0,0.5277413,PHGDH,test
0.0,0.5277366,F3,test
0.0,0.5277302,PSMB1,train
0.0,0.5277185,ESRRA,train
0.0,0.5277055,COX7A1,test
0.0,0.52769,OAT,train
0.0,0.5276251,ARL2,test
0.0,0.5275829,ECHS1,test
0.0,0.5275651,SHMT1,test
0.0,0.52756494,ATP6V0E1,test
0.0,0.527564,MGST2,test
0.0,0.52753544,GOT1,test
0.0,0.5275176,IDH1,val
0.0,0.5275084,ASPH,train
0.0,0.5275,PSMB5,test
0.0,0.52749705,GSTA4,test
0.0,0.5274856,KRAS,val
0.0,0.527468,PKN2,train
1.0,0.52743924,FGFR3,train
0.0,0.5274379,ALDH1A1,test
0.0,0.52742124,GSTO2,train
0.0,0.52740186,PEF1,test
0.0,0.52739304,DHCR7,test
0.0,0.5273655,PKM,test
0.0,0.527365,ALDH3A2,test
0.0,0.52735704,CCT3,test
1.0,0.5273541,IMPDH2,train
0.0,0.52735096,HDAC2,val
0.0,0.5273458,HSPB1,train
0.0,0.5273448,DLAT,test
0.0,0.5273161,AKR1A1,test
0.0,0.52729017,SCO1,val
0.0,0.5272503,CDK7,test
0.0,0.52723473,HINT1,val
0.0,0.5272314,EPHA2,test
1.0,0.5272182,VDR,train
0.0,0.52721554,ASPG,train
0.0,0.5272012,HDAC5,train
0.0,0.5271879,CA12,train
0.0,0.52718437,MARK3,test
