y,preds,name,type
0,0.53806245,POLE4,train
0,0.5373457,ATP6V1G1,train
0,0.53661966,SSTR2,train
0,0.5361312,CACNA2D3,train
0,0.5360137,STMN4,train
0,0.53569955,F5,train
0,0.5354797,NNT,train
0,0.5353036,TAB1,train
0,0.53527695,CES1,train
0,0.5350712,GJA1,train
0,0.5349107,GLO1,train
0,0.5344005,CASK,train
0,0.53409266,DMD,train
1,0.533401,MIF,train
0,0.5333383,PPP2CB,train
0,0.53330743,TK2,train
0,0.5332344,RBP1,train
0,0.5329057,ATIC,train
0,0.53288037,FGF2,train
0,0.5327946,SEC14L2,train
0,0.53274447,SLC22A6,train
0,0.53271466,DYRK1B,train
0,0.5325746,ELOVL4,train
0,0.5325428,IVD,train
0,0.53225046,ATP6V1C2,train
0,0.53209764,PGAM1,train
0,0.53201675,ADH5,train
0,0.53195345,NRXN1,train
0,0.53183556,LAYN,train
0,0.5317781,CALM2,train
1,0.5317092,PDE8B,train
0,0.5316673,CACNA1D,train
0,0.53162813,PC,train
0,0.53157127,APLP2,train
0,0.53155345,CYP1B1,train
0,0.53152096,GSTM5,train
0,0.5314866,STK39,train
0,0.53143156,NEU1,train
0,0.5314173,BMPR1A,train
0,0.53137624,FTH1,train
0,0.5313403,MAOB,train
0,0.5311877,OAT,train
0,0.531116,METAP2,train
0,0.5309975,GGPS1,train
0,0.53095764,NISCH,train
0,0.5308978,ATP2A2,train
0,0.5308733,PYGB,train
0,0.5307953,NQO2,train
0,0.5307926,GANAB,train
0,0.53068787,PROS1,train
0,0.53059334,S100A1,train
0,0.5305888,RDH14,train
0,0.5305676,FGFR1,train
0,0.53054255,CACNA1E,train
0,0.53041923,ACVR1,train
0,0.53034693,SNCA,train
0,0.5303055,IGHA1,train
0,0.5302679,BCL2,train
0,0.5302061,JUP,train
0,0.53016806,S100A13,train
0,0.5301468,PSMB1,train
0,0.5300531,MT3,train
0,0.53000444,PAK4,train
0,0.5299547,LDHB,train
0,0.5298829,AAK1,train
0,0.5297501,LMAN1,train
0,0.5297189,SLC12A4,train
0,0.52968127,GRM1,train
0,0.5296012,ABCC9,train
0,0.5295985,PRKAA2,train
0,0.5295885,NUAK1,train
0,0.5295622,GAA,train
0,0.5294646,PCNA,train
0,0.52937204,GOT2,train
0,0.52934575,ACHE,train
0,0.5293243,HPD,train
0,0.5292732,ASPH,train
0,0.5291975,ATP1B1,train
0,0.5291052,COX6C,train
0,0.5291022,APOE,train
0,0.52908397,PLD1,train
0,0.52906746,HIPK3,train
0,0.52906567,TTR,train
0,0.5290439,MT-CO1,train
1,0.5290208,TUBB4A,train
0,0.52896917,GABBR2,train
0,0.5289434,MCFD2,train
0,0.5289394,CBR1,train
0,0.5288628,ATP1B3,train
0,0.52875257,L1CAM,train
0,0.5287404,SMPD1,train
0,0.5286835,PKN2,train
0,0.5286739,SDHA,train
0,0.52866393,MAPK10,train
1,0.5286168,POLD2,train
1,0.5286083,ITGAV,train
0,0.5285125,HSPB1,train
0,0.5284693,SLC8A1,train
0,0.52846915,ACACA,train
0,0.52842283,PPP3R1,train
0,0.528298,MT-CO3,train
0,0.52822906,ACAA2,train
0,0.5282193,GATM,train
0,0.5281557,HTR2A,train
0,0.5281034,S100A2,train
0,0.52792287,SLC25A4,train
0,0.52765673,AASS,train
0,0.5275759,TYRO3,train
0,0.52731514,RYR1,train
0,0.5271867,ADCY5,train
0,0.5271847,TNNC2,train
0,0.52706575,HSD17B10,train
0,0.52692086,AKR1C3,train
0,0.5268154,ATP6V1E1,train
0,0.52666426,CANX,train
0,0.5263567,TOP2B,train
0,0.52617425,KRT5,train
0,0.52587783,GNMT,train
