y,preds,name,type
0,0.14314261,BMPR2,train
0,0.113832004,RYR1,train
0,0.11381221,UTRN,train
0,0.11334104,C1QC,train
0,0.110375576,MAPK13,train
1,0.10593377,SLC6A4,train
0,0.102310665,CFI,train
0,0.102192394,MGST3,train
0,0.10187615,EIF6,train
0,0.10036887,RPS6,train
0,0.09982444,RIC3,train
0,0.0993622,HSD17B4,train
0,0.096418016,PRKCI,train
0,0.09260473,ALDH3B1,train
0,0.09208137,RPS19,train
0,0.090729155,CSTB,train
0,0.088738665,KCNJ15,train
0,0.08685188,ATP6V1G1,train
0,0.08601577,CANX,train
0,0.0848835,BCAT2,train
0,0.08471819,PIK3C2B,train
0,0.08445188,CALM2,train
0,0.083539546,SERPINB3,train
0,0.08266406,MSMO1,train
0,0.08212499,GSTO2,train
0,0.08199479,APLP2,train
0,0.081977725,MAP4K3,train
0,0.08119249,SLC16A5,train
1,0.08077084,PTGS2,train
0,0.08011016,PLEKHA1,train
0,0.07886706,ASPH,train
0,0.07813236,PAEP,train
0,0.076138005,SEC14L4,train
0,0.07346669,DAPK1,train
0,0.07256726,CD55,train
0,0.072171204,ST14,train
0,0.07209502,CDH5,train
0,0.07175157,JUP,train
0,0.06985403,PRKAA2,train
1,0.06983901,BCR,train
0,0.06875205,NUCB2,train
0,0.06817805,XIAP,train
0,0.06815621,BMPR1B,train
0,0.06622178,COX6C,train
0,0.0653938,SLC29A2,train
0,0.06481549,RPS5,train
0,0.06456643,APOE,train
0,0.06423967,TAGLN2,train
0,0.06418683,CSNK1E,train
0,0.063999675,ATP6V1C2,train
0,0.06348559,ACVR1,train
0,0.062923275,F8,train
0,0.06236729,GJA1,train
0,0.06220807,PPP2CB,train
0,0.061372217,CACNB1,train
0,0.061293293,CAMK2D,train
0,0.06058283,SLC25A4,train
0,0.06035665,PCNA,train
0,0.060311828,STK3,train
0,0.05993896,VEGFA,train
0,0.058874775,ACVR1B,train
1,0.05844814,PDE8B,train
0,0.057872962,AQP3,train
0,0.057815664,SCNN1G,train
1,0.056870654,FGFR3,train
0,0.055890333,NECTIN4,train
0,0.05551114,AKR1C3,train
0,0.055114612,TLR2,train
0,0.054664627,DAPK2,train
0,0.054035157,CACNA1D,train
0,0.05376161,LDHB,train
0,0.053756576,OAT,train
0,0.053590827,MST1R,train
0,0.0530368,S100A2,train
0,0.05250662,ACACA,train
0,0.052436415,CYB5A,train
1,0.05223426,MAPKAPK5,train
0,0.05178419,SULT2B1,train
0,0.04998696,CHP1,train
0,0.0485553,MAPK10,train
0,0.047554903,IMPA2,train
0,0.04746478,CBR1,train
0,0.047353685,HSD17B1,train
0,0.04732889,ATP2A2,train
0,0.046704575,RARG,train
0,0.04527759,KCNK1,train
0,0.043215934,ADRB1,train
0,0.043012526,KDR,train
0,0.0426254,PKN2,train
0,0.041250844,METAP2,train
0,0.041050587,DMD,train
0,0.04055337,DYRK1B,train
0,0.039851237,PAK4,train
0,0.03955434,BMPR1A,train
0,0.03793617,ATP1B1,train
0,0.03238333,ADRA1B,train
