y,preds,name,type
0,0.2396995,GSK3A,train
0,0.19299823,FARSB,train
0,0.1769582,PGF,train
0,0.17231815,LAYN,train
0,0.16983914,MDH2,train
0,0.16776146,APLP2,train
1,0.1649071,MIF,train
0,0.15991054,SLC1A5,train
0,0.15933101,LMAN1,train
0,0.15516809,RIOK1,train
0,0.15186849,PTGFR,train
0,0.15095754,CSNK1E,train
0,0.1490899,PLOD2,train
0,0.14579345,SLC1A3,train
0,0.14485557,MT2A,train
1,0.14388965,POLD2,train
0,0.14326781,CYCS,train
0,0.14296253,FGF2,train
0,0.14295411,HSD17B10,train
0,0.14161836,SLC12A4,train
0,0.14140807,IDH3A,train
0,0.13996364,PPP2CB,train
1,0.13963562,PTGER3,train
0,0.13786244,HNRNPD,train
0,0.13779752,GJA1,train
0,0.13439746,STK3,train
1,0.13416494,SLC29A1,train
0,0.13353692,SSTR2,train
0,0.13231221,NQO2,train
0,0.13076289,SDHA,train
1,0.13075908,MAP2K1,train
0,0.13004689,EPHB2,train
0,0.12969753,HSP90B1,train
0,0.12953311,FGFR1,train
0,0.12871148,GART,train
0,0.12605527,TYMP,train
0,0.12568848,CYP1B1,train
0,0.12421957,PTGES3,train
0,0.122784704,EIF4A1,train
0,0.12211996,ATP6V1E1,train
0,0.12137519,ARF1,train
0,0.12080306,RPS5,train
1,0.11893779,IMPDH2,train
0,0.11868834,OGFOD1,train
0,0.11775057,CACNB1,train
0,0.11574696,CES1,train
0,0.11532365,ADH5,train
0,0.11522364,DNPEP,train
0,0.11499337,P4HA1,train
0,0.11482514,SRSF4,train
0,0.113062255,YWHAB,train
0,0.112612225,IRAK1,train
0,0.112387866,HM13,train
0,0.110609315,APOE,train
0,0.110511504,CANX,train
0,0.109486,CD55,train
0,0.106516846,OAT,train
0,0.10556102,PHB2,train
0,0.10352174,MCFD2,train
0,0.10347854,MT1A,train
0,0.10304457,FTH1,train
0,0.10226331,IRAK3,train
0,0.10175407,FYN,train
1,0.10135468,PDE4B,train
0,0.10133734,CALM2,train
0,0.0995837,DLG4,train
0,0.09927516,SLC12A7,train
1,0.09799086,MAPKAPK5,train
0,0.09795471,DNMT1,train
1,0.095345065,PDGFRA,train
0,0.09505297,HDAC5,train
0,0.09124562,HEXB,train
0,0.08643776,VCAN,train
0,0.0861052,TGFBR1,train
0,0.08551579,CSNK2A2,train
0,0.08453614,TLK2,train
0,0.08193644,HSPA5,train
0,0.08175914,ACVR1,train
0,0.080655545,FARSA,train
0,0.08041902,LIMK1,train
0,0.07965634,GRIA3,train
0,0.07948481,DAPK3,train
0,0.078539185,FPGS,train
0,0.07722202,SPTLC1,train
0,0.07637575,ALDH1B1,train
1,0.07624631,ITGAV,train
0,0.075712115,ATP1B3,train
0,0.07470044,NME1,train
0,0.074478574,PGAM1,train
0,0.073944665,ATIC,train
0,0.0721201,EIF6,train
0,0.0715504,METAP2,train
0,0.07132808,PPP2CA,train
0,0.070875525,LEPR,train
0,0.07084586,PSMB1,train
0,0.06994272,ULK1,train
0,0.06857246,TYRO3,train
1,0.06749151,PTGS2,train
0,0.06731629,PTGER2,train
0,0.063794844,TAGLN2,train
1,0.062954545,ITGB3,train
0,0.06234068,EGLN2,train
0,0.062207818,COX6C,train
0,0.061381243,ELN,train
0,0.06051002,RPL4,train
0,0.060131695,ATF4,train
0,0.059328496,ATP6V1G1,train
0,0.059225112,KCNK1,train
0,0.05866183,RTCB,train
0,0.056257933,PSMB2,train
0,0.055914924,S1PR3,train
0,0.05568065,CA12,train
0,0.055086717,VEGFA,train
0,0.052213226,ACVR1B,train
0,0.0520742,ESRRA,train
0,0.051197447,RPL23A,train
0,0.047898952,LDHB,train
0,0.044564653,SF3A2,train
0,0.044233512,MAP2K3,train
0,0.04380135,ATP2A2,train
0,0.043188144,ACSL4,train
0,0.04272288,TESK1,train
0,0.042508792,PDCD6,train
0,0.04127631,SOAT1,train
0,0.04087962,RPS19,train
0,0.040724814,RPL35,train
0,0.039104674,RPS8,train
0,0.03490907,ALAS1,train
0,0.030508466,ATP6V1F,train
0,0.03020216,RPS6,train
0,0.027502742,MPG,train
