y,preds,name,type
0,0.53011525,LDHB,train
1,0.5300353,LTA,train
0,0.52984506,VAMP1,train
0,0.5298303,DNMT1,train
0,0.52981526,SF3A2,train
0,0.52978355,STK26,train
0,0.5297232,STAT5B,train
1,0.52966684,PDE4B,train
0,0.52963966,SEC14L2,train
0,0.52962124,RPL4,train
0,0.5296031,TLK1,train
0,0.5295191,CASK,train
0,0.5294124,RIC3,train
0,0.5294035,IGHA1,train
0,0.5292995,CASP1,train
0,0.52924967,RPL35,train
0,0.52902,STK10,train
0,0.5289876,MAP4K2,train
0,0.52891195,FYN,train
0,0.52887535,IKBKE,train
0,0.5287457,PDCD1,train
0,0.5286863,LIG1,train
0,0.52868515,IGHG1,train
0,0.52868414,RPS5,train
1,0.5286626,CD40LG,train
0,0.52865386,BCL2,train
0,0.52865374,S1PR1,train
0,0.52864695,B2M,train
1,0.52857643,PIK3CD,train
0,0.528539,DGKA,train
1,0.5285368,CRBN,train
0,0.52851534,RPS8,train
0,0.5284899,DDX5,train
0,0.5284535,RPS6,train
1,0.52841735,ITK,train
0,0.5283274,CD3G,train
0,0.5280544,PSMB10,train
0,0.5279335,IFNAR2,train
0,0.52787405,RPL23A,train
1,0.52778345,PRIM1,train
0,0.5276257,HCN2,train
0,0.5274129,RPS19,train
0,0.527076,AQP3,train
1,0.5269909,TUBB1,train
0,0.5269334,SERPINB9,train
0,0.52693087,PSME1,train
0,0.5268086,MYH9,train
0,0.5266965,STMN4,train
0,0.52660036,TUBA4A,train
0,0.52659583,CD79B,train
0,0.52658635,PTPN4,train
