y,preds,name,type
0.0,0.23958322,APLP2,train
0.0,0.18474478,TRDMT1,test
0.0,0.18448602,GLUL,val
0.0,0.16289377,GSTP1,test
0.0,0.14919788,TYMP,train
0.0,0.13698444,ALDH1A3,test
0.0,0.13005768,SDHA,train
0.0,0.124084316,MGST3,train
0.0,0.12122011,IMPA1,test
0.0,0.12075949,KRT10,train
0.0,0.117129155,CKB,val
0.0,0.11697357,ACAD8,train
0.0,0.11552914,PDIA3,test
0.0,0.11473402,SERPINF1,test
0.0,0.11343425,CDK7,test
0.0,0.11313423,HSPD1,test
0.0,0.109578185,ATP6AP1,test
0.0,0.1072982,ACP1,test
0.0,0.10721098,SIVA1,test
1.0,0.10677224,HMGCR,val
0.0,0.10674873,PIP4K2C,test
0.0,0.106726594,PRPF4B,test
0.0,0.106438085,DSP,test
0.0,0.10619545,GSR,test
0.0,0.10613298,CFH,val
0.0,0.10597523,PDCD6,train
0.0,0.10517084,MARK3,test
0.0,0.10514883,PRDX1,test
0.0,0.10511787,IDH3A,train
0.0,0.10496487,PAK1,test
0.0,0.10356364,ATP2B4,test
0.0,0.10266021,FRK,test
0.0,0.1026324,PRKCZ,test
0.0,0.10132569,NCS1,test
0.0,0.101038195,ALDH9A1,test
0.0,0.10090663,ANXA1,test
0.0,0.10057869,CALM1,test
0.0,0.100489326,IGHG4,test
0.0,0.10030014,NQO1,test
0.0,0.099781774,LIMK2,val
0.0,0.099678695,EPCAM,test
1.0,0.09902982,DDB1,test
0.0,0.097074404,CDC42BPG,val
0.0,0.09640813,SRSF4,train
0.0,0.0960075,IDH2,test
0.0,0.09591506,INSR,test
0.0,0.09587143,CLASP1,train
0.0,0.09407309,MT-ATP6,test
0.0,0.09398703,PGD,test
0.0,0.09266933,GCLM,val
1.0,0.09250799,TUBB2A,test
0.0,0.091794685,MAP3K13,test
0.0,0.09174014,MAP1A,val
0.0,0.091127604,PPP2CB,train
0.0,0.09080024,ALDH3A1,test
1.0,0.08900031,POLD3,test
0.0,0.08879928,KRT8,test
0.0,0.0869572,PDPK1,test
0.0,0.08588428,CLU,val
0.0,0.08575325,SIK3,test
0.0,0.08562963,CBX5,val
0.0,0.08546104,IGHA1,train
0.0,0.08544439,PSMB1,train
0.0,0.08540502,SORD,test
0.0,0.084979914,NOMO1,test
0.0,0.084063,RIPK4,test
0.0,0.08281938,CACNB3,test
0.0,0.08273962,ERBB4,test
0.0,0.08206648,COX7C,test
0.0,0.08148385,IKBKB,train
0.0,0.08145118,PDXK,test
0.0,0.080713086,ATP6V1D,test
0.0,0.08014805,ATP2A2,train
0.0,0.0790746,BECN1,test
0.0,0.07853741,ITPA,train
0.0,0.07818156,SOD1,test
0.0,0.07817891,COX5A,val
0.0,0.07803343,NUCB2,train
0.0,0.078028105,HINT1,val
0.0,0.07764627,PEBP1,test
0.0,0.07740308,DGKH,test
0.0,0.07717477,AQP3,train
0.0,0.07700707,TMPRSS2,test
0.0,0.076848164,COX7B,test
0.0,0.076156735,RAF1,test
0.0,0.07599729,PYCR2,test
0.0,0.07527749,FDXR,test
0.0,0.075217605,SLC11A2,test
0.0,0.0747446,PLA2G10,test
0.0,0.0747426,ATP6V0A2,test
0.0,0.07464272,APP,test
0.0,0.074474454,MDH2,train
0.0,0.07439435,PML,test
0.0,0.07436938,DLG4,train
0.0,0.074237585,SGK3,test
0.0,0.073889874,ATP6V1A,test
0.0,0.07352817,IDE,test
0.0,0.07346812,ATOX1,test
0.0,0.07321586,PLA2G2A,test
0.0,0.07301052,CDKL1,val
0.0,0.07287312,STIP1,val
0.0,0.07264116,EPHA2,test
0.0,0.07260136,KCNJ2,test
0.0,0.07254073,DLAT,test
0.0,0.0724812,MYLK,test
0.0,0.0724777,HSPA8,test
0.0,0.07229877,MDH1,val
0.0,0.0720892,COX8A,val
0.0,0.072041295,CYB5R1,test
0.0,0.07204021,HIPK2,test
0.0,0.07199351,MAPK8IP1,val
0.0,0.07157331,FARS2,test
0.0,0.07151196,PI4KB,test
0.0,0.07132349,ERBB2,test
0.0,0.070978515,CDK9,test
0.0,0.07093707,AKR1A1,test
0.0,0.07081703,TRPV4,test
0.0,0.07081046,SLC15A2,val
0.0,0.07057151,RAC1,val
0.0,0.07052481,HGS,test
0.0,0.07023268,SRSF1,val
0.0,0.07018303,LDHB,train
0.0,0.070163,PLIN3,test
0.0,0.07009666,PSMB5,test
0.0,0.06988866,POR,test
0.0,0.0698672,COX5B,test
0.0,0.06966234,SQLE,test
0.0,0.06961436,SLC25A4,train
0.0,0.06960834,ATP6V0B,test
0.0,0.06955168,TP73,test
0.0,0.06954846,TXNRD1,test
0.0,0.06942194,MT-CO2,test
0.0,0.06927615,SRP14,test
1.0,0.06910368,CUL4A,test
0.0,0.06907792,PAPSS1,test
0.0,0.06907476,STK36,test
0.0,0.06906706,TTLL3,test
0.0,0.06901812,PGRMC1,val
0.0,0.06898993,PIM3,test
0.0,0.06896005,HSP90AA1,test
0.0,0.06889116,CALR,val
0.0,0.06888966,SRI,test
0.0,0.068838395,XPO1,test
0.0,0.06868908,GPX2,test
0.0,0.06858888,S100A6,test
0.0,0.06848932,ATP6V0D1,train
0.0,0.06833227,ACTN1,test
0.0,0.068329446,SLK,test
0.0,0.06831805,ADH7,test
0.0,0.068309456,EIF2AK1,train
0.0,0.068237826,CKS1B,test
0.0,0.068128265,HADH,test
0.0,0.06799473,MAP2K6,test
0.0,0.06764507,MAP4K4,test
0.0,0.0674971,PSMB2,train
0.0,0.06744954,RRM2B,val
0.0,0.067442864,GRM7,test
0.0,0.06722248,TUBA1A,test
0.0,0.06687548,DDX5,train
0.0,0.06687013,IGFBP7,val
0.0,0.06662837,PCYT1A,test
0.0,0.066402555,HNRNPA2B1,test
0.0,0.06637285,CSAD,val
0.0,0.06620627,CSTB,train
0.0,0.066050075,PAK4,train
0.0,0.06597038,EIF2AK2,test
0.0,0.06566748,PRKAA2,train
0.0,0.06555422,MGST2,test
0.0,0.06555249,B2M,train
0.0,0.065523595,ACACA,train
1.0,0.065385655,TUBB4B,test
0.0,0.064806044,AKR1C2,test
0.0,0.064321086,DYRK1A,test
0.0,0.06398081,HIBADH,test
0.0,0.06313061,EGLN3,train
0.0,0.062257793,HDGF,val
0.0,0.061936863,HSPA5,train
0.0,0.061875477,CMPK1,test
0.0,0.061383132,ESRRG,test
0.0,0.061356172,SERPINB3,train
0.0,0.06120977,CBR1,train
0.0,0.060930464,IGF1R,test
0.0,0.06079292,F3,test
0.0,0.060783252,NEK4,test
1.0,0.060394634,RBX1,test
0.0,0.06015348,MGMT,val
0.0,0.06009889,MT-CO1,train
0.0,0.05996974,MAT1A,test
0.0,0.059762727,COX6B1,test
0.0,0.059158705,ACVR1B,train
0.0,0.05902695,SPTLC2,train
0.0,0.05866982,CAT,train
0.0,0.058056187,ALDH1A1,test
0.0,0.057317425,STK16,test
0.0,0.057307895,MSMO1,train
0.0,0.05617808,NEIL1,test
