y,preds,name,type
0,0.5308053,NARS2,test
0,0.5304877,PDIA3,test
0,0.5302561,PGK1,test
0,0.53000987,HDAC3,test
0,0.5299019,COQ8A,test
0,0.5296862,ALDH9A1,test
0,0.5295522,APRT,test
0,0.5295425,IMPA1,test
0,0.52943736,SIGMAR1,test
0,0.52932394,HADH,test
1,0.52927184,TUBB2A,test
0,0.5292322,IGF1R,test
0,0.5292011,HSPA8,test
0,0.5291623,SF1,test
0,0.5291177,EEF1A1,test
0,0.5291076,SI,test
0,0.5290912,SLC38A1,test
0,0.52908957,CSRP1,test
0,0.5290795,CFTR,test
0,0.52907187,FGFR4,test
0,0.5290691,RPL18,test
1,0.5290323,MAP2K2,test
0,0.52902335,AMD1,test
0,0.52901375,HSPD1,test
0,0.52900255,GANC,test
0,0.5289611,PRKACB,test
0,0.52889115,TSPO,test
0,0.5288783,ACADS,test
0,0.52887666,HDAC1,test
0,0.5288754,AIFM1,test
1,0.5288265,DDB1,test
0,0.5288184,RPSA,test
0,0.5288079,OGDH,test
0,0.52878696,RPS18,test
0,0.5287778,COX7B,test
0,0.5287686,PDXK,test
0,0.5287649,COMT,test
1,0.5287581,CUL4A,test
0,0.5287575,RPL10,test
0,0.5287473,QDPR,test
0,0.52871525,HMGB1,test
0,0.5287135,ARL2,test
1,0.52869165,FDPS,test
0,0.5286844,HSP90AA1,test
0,0.52867997,BECN1,test
0,0.52863663,HOXA10,test
0,0.52863586,GSTP1,test
0,0.5286333,EPHA2,test
0,0.52861094,GCAT,test
0,0.5286029,P4HB,test
0,0.5285769,ALDOA,test
0,0.5285706,TP53,test
0,0.5285663,TNIK,test
0,0.52856326,EEF2,test
0,0.52855885,PEBP1,test
0,0.52855515,PAK1,test
0,0.5285356,IDH3G,test
0,0.52851915,IDH3B,test
0,0.52849644,ERBB2,test
0,0.5284915,BRCC3,test
0,0.52847755,EPCAM,test
0,0.52844006,PHYH,test
0,0.52843195,CLK1,test
0,0.52840054,PTGDR,test
0,0.5283949,MT-ATP6,test
0,0.52838075,MGST1,test
1,0.52836704,NOS2,test
0,0.52836686,ARG2,test
0,0.52834564,PCYT1A,test
0,0.52834225,ALDH6A1,test
0,0.52833164,AHCY,test
0,0.52832925,ACP1,test
1,0.52832097,RBX1,test
0,0.528293,MGST2,test
0,0.5282774,MAP2K6,test
0,0.52827567,ACADM,test
0,0.52826554,SCTR,test
0,0.5282552,CEL,test
0,0.5282437,GPX2,test
0,0.5282282,GOT1,test
0,0.5282195,PFN1,test
0,0.52820146,ACADSB,test
0,0.5281983,OAZ1,test
0,0.5281551,HSD17B2,test
0,0.52814394,TPI1,test
0,0.528132,PKM,test
0,0.5281283,MAP3K13,test
0,0.52812546,SLK,test
0,0.52812237,SRP14,test
