y,preds,name,type
0,0.16480203,CACNB2,test
0,0.14999749,SRP14,test
0,0.13748184,KCND2,test
0,0.13632594,A2M,test
0,0.13398437,GLDC,test
0,0.1330139,DPYSL2,test
0,0.12798429,TRAPPC3,test
0,0.12726706,HGS,test
0,0.12639712,HABP4,test
1,0.12468118,POLD3,test
0,0.121335424,FTO,test
0,0.121239156,COX7B,test
0,0.12033861,VIM,test
0,0.11985904,KCNA4,test
1,0.11944149,KEAP1,test
0,0.11907117,PSMB5,test
0,0.118367635,GSTM4,test
0,0.11776185,LRAT,test
0,0.11673731,STK33,test
0,0.116625234,PAK5,test
0,0.11645238,PTGDS,test
0,0.11638022,STK16,test
0,0.116378576,CALM1,test
0,0.11634234,RORA,test
0,0.11562726,NCS1,test
0,0.114242636,COX6B1,test
1,0.113920845,PDE6D,test
0,0.11349585,TNK1,test
0,0.112475894,GRIK5,test
0,0.11241424,CIT,test
1,0.11214076,TRPV1,test
0,0.11164656,AKR1B1,test
0,0.11129015,APLP1,test
0,0.11084522,MAP4K1,test
0,0.11024269,HIBADH,test
0,0.110069595,TUBA1A,test
1,0.10991138,SCN2A,test
0,0.10969733,HSP90AA1,test
1,0.10946551,DDB1,test
0,0.10898042,EIF2AK2,test
0,0.10895962,DNMT3A,test
0,0.10868023,ATOX1,test
0,0.10846426,PRKACB,test
0,0.10782865,ARL2,test
0,0.10768494,CYB5R1,test
0,0.10739738,PYGM,test
0,0.107060686,SOD1,test
1,0.10659383,TUBB2A,test
0,0.10609183,QDPR,test
1,0.106082715,TUBB2B,test
0,0.10577693,FLT1,test
1,0.10560287,PDE6B,test
0,0.10554846,ALDH6A1,test
0,0.10527605,IDE,test
0,0.10521058,SCLY,test
0,0.10515466,MAP3K13,test
0,0.104662396,KCNA1,test
0,0.10458167,AMD1,test
0,0.1045619,PRDX2,test
0,0.10434286,BECN1,test
0,0.104008384,EPHB1,test
0,0.10400214,ECHS1,test
0,0.103605434,GSTP1,test
0,0.10347403,SIGMAR1,test
0,0.1034457,CAMK2B,test
0,0.10340129,ATP6V1B2,test
0,0.10323892,EZH1,test
0,0.10289312,COX7C,test
1,0.10202194,TUBB4B,test
0,0.102003574,ATP2B2,test
0,0.10173158,PDHA1,test
0,0.1017271,GAMT,test
0,0.10163456,RPSA,test
0,0.1016114,MARK4,test
0,0.101235844,RARB,test
0,0.10052004,VEGFB,test
0,0.10051532,SLC2A1,test
0,0.10032843,FARS2,test
0,0.1001144,AHCY,test
1,0.09986414,MAP2K2,test
0,0.099631295,PKM,test
0,0.09911998,CHRNA4,test
1,0.0989683,RBX1,test
0,0.098784894,GRIA1,test
0,0.09873819,HBB,test
1,0.098189324,SCN3A,test
0,0.09811419,PRDX1,test
0,0.09806188,ACSS2,test
0,0.098059565,CPE,test
0,0.09803998,G6PD,test
0,0.09775154,HDAC6,test
0,0.09760684,SLC7A2,test
0,0.09701616,ALDH7A1,test
0,0.09679549,MAPK6,test
0,0.09666693,KCNB1,test
0,0.09661487,DDC,test
0,0.09655226,PGK1,test
0,0.096454896,GRIK1,test
0,0.09632592,SQLE,test
0,0.09629784,CAMK1D,test
0,0.09606352,STK35,test
1,0.094497465,NCBP2,test
0,0.09445943,NEIL2,test
0,0.09379251,AIFM1,test
0,0.09373411,GSTA4,test
0,0.09354985,CCT3,test
0,0.093501695,COX7A1,test
0,0.09333282,ASRGL1,test
0,0.0931318,ACP1,test
0,0.09284855,ESRRB,test
0,0.09271778,AZIN2,test
0,0.092685476,GAPDH,test
0,0.092389,GRIK3,test
0,0.092105985,IDH3B,test
0,0.092082225,MT-CO2,test
1,0.09194806,PDE4D,test
0,0.091800146,CNGA1,test
0,0.09178328,FABP7,test
0,0.091748856,CMPK1,test
0,0.09133531,RHO,test
0,0.08995479,ESRRG,test
0,0.08991631,MAPT,test
0,0.08986234,ESD,test
0,0.0897761,ATP6V1A,test
0,0.08956484,ATP6V0A2,test
0,0.0888448,GPI,test
0,0.08840286,CA8,test
0,0.08658045,PAK3,test
0,0.08434442,TPI1,test
0,0.0836501,NQO1,test
0,0.08348433,FGF1,test
0,0.08334968,HIPK2,test
0,0.08224317,GOT1,test
0,0.08156951,KCNMA1,test
0,0.081447735,COX5B,test
0,0.08007278,PRKCZ,test
0,0.0670799,PEBP1,test
0,0.06318455,ATP6V1D,test
