y,preds,name,type
0.0,0.18163353,FN1,test
0.0,0.1807961,CKS1B,test
0.0,0.17385903,DPYSL2,test
0.0,0.17162001,SULT2B1,train
0.0,0.17006204,PTGFR,train
0.0,0.1698127,SLC16A2,val
0.0,0.16660821,MAPK7,test
0.0,0.16534558,EEF2,test
0.0,0.16520777,ADH7,test
0.0,0.1640016,CHRNA1,test
0.0,0.16014083,CACNG3,test
0.0,0.1597901,MUSK,val
0.0,0.15969154,RPS5,train
0.0,0.15951802,ALDH1A1,test
0.0,0.15887004,ADRA1B,train
1.0,0.15857625,IMPDH2,train
0.0,0.15853278,PKMYT1,test
0.0,0.15597746,COX7A1,test
0.0,0.15478021,SERPINA5,test
0.0,0.15246439,RPS17,val
0.0,0.152077,MOCS2,test
0.0,0.15201038,CLU,val
0.0,0.15146063,CTSL,test
0.0,0.15053639,RPS8,train
0.0,0.1493845,CAMK2D,train
0.0,0.1435586,RPL18,test
0.0,0.1432975,RPS18,test
1.0,0.14275791,PDGFRB,test
0.0,0.14053789,IVD,train
1.0,0.14041738,TUBB2A,test
0.0,0.14004338,DMD,train
0.0,0.13507481,ALDH4A1,test
0.0,0.1348827,GSTM4,test
0.0,0.13449936,PSMB1,train
0.0,0.13420424,VAMP2,val
0.0,0.13360003,NQO1,test
0.0,0.13237007,GSTP1,test
0.0,0.12982027,SDC2,test
1.0,0.12837656,POLA1,test
0.0,0.12803143,ALDH3A1,test
0.0,0.12776053,OGFOD1,train
0.0,0.12738805,PPARA,val
0.0,0.12674952,RACK1,test
0.0,0.1257915,RYR1,train
0.0,0.12503496,AXL,test
0.0,0.12488459,ARL2,test
0.0,0.12471265,CSTB,train
0.0,0.124120034,CYP3A4,test
0.0,0.123993546,MT-ATP6,test
0.0,0.12194613,KRT16,train
1.0,0.12051714,PDE8B,train
0.0,0.12037256,FTO,test
0.0,0.11933784,RPS2,val
0.0,0.11929111,NOLC1,test
1.0,0.11923381,SCN5A,test
0.0,0.11919648,RXRG,test
0.0,0.118959025,NR1H3,test
0.0,0.11817057,GPX2,test
1.0,0.117092185,IL1R1,val
0.0,0.11704017,LRP1,test
0.0,0.116500616,CUBN,test
0.0,0.11649426,COQ8A,test
0.0,0.116477124,GAPDH,test
0.0,0.11481902,THRA,val
0.0,0.11449836,MT2A,train
0.0,0.114002615,PLOD1,test
