y,preds,name,type
1,0.29135397,PPARG,train
0,0.17339873,PROS1,train
0,0.14394738,CDH5,train
1,0.14314458,ITGB3,train
0,0.13723063,STAT5B,train
0,0.12143065,POLE4,train
0,0.11765982,HIPK3,train
0,0.11515982,ARF1,train
0,0.1126982,RIOK1,train
0,0.108289935,NNT,train
0,0.10725832,SLC38A4,train
0,0.1071974,DDX5,train
0,0.10490592,IKBKB,train
0,0.104605615,PIK3C2B,train
0,0.1036811,TLK2,train
0,0.10176944,POLB,train
0,0.098956235,CREB1,train
0,0.09877218,CFI,train
0,0.09804042,HSD17B4,train
0,0.09703145,NUAK1,train
1,0.09680671,MIF,train
0,0.09630558,TK2,train
0,0.094863854,ASPH,train
0,0.093976475,TEK,train
0,0.092805624,MAP4K2,train
1,0.09260192,BCR,train
0,0.09177079,SRSF4,train
1,0.0887844,ITGAV,train
0,0.08874431,APOE,train
0,0.088135,GOT2,train
0,0.087488376,MT2A,train
0,0.08669672,PTGES3,train
0,0.08538851,RDH11,train
0,0.08362793,NAGLU,train
0,0.082341224,ROCK1,train
0,0.081545986,GJA1,train
0,0.0813212,CDK17,train
0,0.08102326,LMAN1,train
0,0.08093871,ACSL4,train
0,0.08067688,AKR1C3,train
0,0.079143904,COX6C,train
0,0.07906244,LRG1,train
0,0.07822028,ULK1,train
0,0.07801107,RDH14,train
0,0.07747912,CANX,train
0,0.07731492,NEK9,train
0,0.07699104,STK3,train
0,0.07655732,F8,train
0,0.07633547,PRKAG2,train
0,0.0759088,CAMK2D,train
0,0.07411625,DYRK1B,train
0,0.07386914,PRKAA2,train
0,0.07358096,TESK1,train
0,0.07301186,MDH2,train
1,0.072977625,MAPK11,train
0,0.0729766,CSNK1E,train
0,0.072558515,AAK1,train
0,0.07231648,CASK,train
0,0.07131185,RAMP3,train
1,0.070354745,CRBN,train
0,0.07035465,MCFD2,train
0,0.06996922,HTR2B,train
0,0.069924645,HSPB1,train
0,0.069372565,RBP1,train
0,0.06937252,MAP3K3,train
0,0.06916447,HTT,train
0,0.06914051,SLC25A13,train
0,0.068474896,CLASP1,train
0,0.068004824,KDR,train
0,0.067293786,PLEKHA1,train
0,0.0672709,XIAP,train
0,0.066685386,P2RX4,train
0,0.06655881,UTRN,train
0,0.06614371,DAPK1,train
0,0.06593772,METAP2,train
0,0.06544072,HEXB,train
0,0.06499505,ATP1B3,train
0,0.063662246,PSME1,train
0,0.06328035,EGLN3,train
0,0.06298725,PLD1,train
0,0.06278252,CALCRL,train
0,0.062221847,TAGLN2,train
0,0.06192897,FGFR1,train
0,0.060725015,APLP2,train
0,0.060704485,MAP3K11,train
0,0.060226686,S1PR1,train
0,0.05942049,SRPK2,train
0,0.059324544,ATP2A2,train
0,0.05829222,SPTLC1,train
0,0.057959888,CSNK1A1,train
0,0.057526726,KCNN3,train
0,0.05743543,PPP2CB,train
0,0.057323392,CPT1A,train
0,0.05571359,MAEA,train
0,0.055668063,BMPR2,train
0,0.054998126,SNCA,train
0,0.05434583,MGST3,train
0,0.05428349,JUP,train
0,0.05380763,YWHAB,train
0,0.053419013,MYH9,train
0,0.05195684,LAYN,train
0,0.05189217,HSP90B1,train
0,0.051654495,NUCB2,train
0,0.05111595,PSMB1,train
0,0.05109375,TGM2,train
0,0.05070565,CSNK2A2,train
0,0.049913574,EIF2AK4,train
0,0.049333856,ALDH1A2,train
0,0.048761617,SPTLC2,train
0,0.0459256,ELN,train
0,0.045857783,ROCK2,train
0,0.044099506,TLK1,train
0,0.04392685,GANAB,train
0,0.042977434,FTH1,train
1,0.041817553,SLC29A1,train
0,0.03777142,CSTB,train
0,0.03048038,DNPEP,train
1,0.028066019,IMPDH1,train
0,0.027716782,HP1BP3,train
0,0.011992144,PLOD2,train
