y,preds,name,type
0.0,0.56651413,KRT16,train
0.0,0.56531394,HNRNPL,test
0.0,0.56291443,KRT6A,test
0.0,0.5627181,SLC25A5,test
0.0,0.56271744,PAPSS1,test
0.0,0.56255394,PKM,test
0.0,0.5613274,CFI,train
0.0,0.56069565,IMPA1,test
0.0,0.5602682,S100A6,test
0.0,0.5602127,MAPK8,test
0.0,0.55990905,ATP2B4,test
0.0,0.55936486,BBOX1,test
0.0,0.55922884,EIF6,train
0.0,0.5585947,IDH3A,train
0.0,0.5583488,APLP2,train
0.0,0.5582993,GCLM,val
0.0,0.5582136,PKN2,train
0.0,0.5579318,MKNK2,val
0.0,0.5572512,PRKCI,train
0.0,0.5571974,CKB,val
0.0,0.55667675,B4GALT1,test
0.0,0.55661035,NQO2,train
0.0,0.5565209,S100A13,train
1.0,0.5561162,TUBB6,val
0.0,0.55552584,MINK1,val
0.0,0.5549547,CSNK1E,train
0.0,0.55478424,CKS1B,test
0.0,0.5546381,CSNK1A1,train
1.0,0.5543149,FGFR3,train
0.0,0.55408925,EPCAM,test
0.0,0.55397344,RDH13,train
0.0,0.55382043,MSMO1,train
0.0,0.5537265,EPAS1,test
0.0,0.5534596,PCYT1A,test
0.0,0.553396,MAP4K4,test
0.0,0.5533787,MGST1,test
0.0,0.55332595,GLS,test
0.0,0.553052,CSTB,train
0.0,0.55287695,SRSF1,val
0.0,0.5524891,VAMP2,val
0.0,0.5519943,HNRNPD,train
0.0,0.5517857,STK26,train
0.0,0.5517745,STK35,test
0.0,0.5514145,RYR1,train
0.0,0.5514048,INSR,test
0.0,0.5508024,CROT,val
0.0,0.55067194,PLAT,test
0.0,0.5500857,AMN,train
0.0,0.5497926,PSMB5,test
0.0,0.5495311,SREBF1,val
0.0,0.5495281,PLK3,val
0.0,0.54943734,OXSR1,test
0.0,0.54894733,CFL1,test
0.0,0.54887044,HSD17B4,train
0.0,0.54859173,SLC9A1,test
0.0,0.54850644,RTCB,train
0.0,0.54817235,STK38,test
0.0,0.54805195,PGAM1,train
0.0,0.54757893,SERPINF1,test
0.0,0.54748106,SHMT1,test
0.0,0.546397,PTK6,val
0.0,0.546331,GJA1,train
0.0,0.546228,HDAC2,val
0.0,0.5441618,GSS,test
0.0,0.5440465,CALM1,test
0.0,0.54255235,STK39,train
0.0,0.54230213,GPI,test
0.0,0.5417683,S100A2,train
0.0,0.5417673,SLC16A4,test
0.0,0.541483,PGRMC1,val
0.0,0.54080075,MAPK13,train
0.0,0.5406751,RHO,test
0.0,0.5396685,RARG,train
0.0,0.5393458,PPARD,val
0.0,0.53896093,CES1,train
0.0,0.53879344,MAP2K3,train
0.0,0.5387872,GSTO2,train
0.0,0.5386822,SDHD,test
0.0,0.5385859,HSPA8,test
0.0,0.5384966,TRAPPC3,test
0.0,0.538426,ZYX,val
0.0,0.53792816,GSTZ1,test
0.0,0.53790456,ACTG1,test
