y,preds,name,type
0.0,0.5337634,ATP6V0D2,val
0.0,0.53241026,HINT1,val
0.0,0.5289021,CKB,val
0.0,0.5287065,PDE11A,val
0.0,0.52865267,HDGF,val
0.0,0.5283079,AQP1,val
0.0,0.52810156,CAMK1,val
1.0,0.528062,HMGCR,val
0.0,0.5279861,COX8A,val
0.0,0.52796596,MAPK8IP1,val
0.0,0.5279369,EDNRA,val
0.0,0.527862,PGRMC1,val
0.0,0.5278612,MAP4,val
0.0,0.52786005,STIP1,val
0.0,0.52780914,RAC1,val
0.0,0.52766114,KRT7,val
0.0,0.5276245,MTR,val
0.0,0.5275765,TPM1,val
0.0,0.52756405,PTK2,val
0.0,0.52756363,GSK3B,val
0.0,0.5274872,COX5A,val
0.0,0.5274784,VAMP2,val
0.0,0.5274764,PTS,val
0.0,0.52745265,IDH1,val
0.0,0.5273025,KCNJ12,val
0.0,0.52729714,LSM6,val
0.0,0.5272963,CBX5,val
0.0,0.5272146,SREBF1,val
0.0,0.5271959,CDK4,val
1.0,0.5271705,KIT,val
1.0,0.52715635,ACE,val
0.0,0.5271309,CALR,val
0.0,0.5268546,HDAC2,val
0.0,0.5268424,HTATIP2,val
0.0,0.5267324,SCO1,val
0.0,0.5267261,MDH1,val
0.0,0.5266035,PARP1,val
1.0,0.52639925,IL1R1,val
0.0,0.5257965,C1QBP,val
0.0,0.5253595,HSPG2,val
0.0,0.52481055,CSAD,val
0.0,0.52002454,HAGH,val
