y,preds,name,type
1,0.1159399,PDE7B,test
0,0.11150239,DPYSL2,test
0,0.10939158,ALDH1A1,test
0,0.10860222,SOD1,test
0,0.10768387,PRKACA,test
0,0.10745456,HMGB1,test
0,0.10721693,HNRNPA2B1,test
1,0.10709469,PTGS1,test
0,0.106919944,ATF2,test
0,0.10682999,SRI,test
0,0.106729366,ABL2,test
0,0.10658078,SIGMAR1,test
0,0.106028914,TSPO,test
0,0.105306275,SRP14,test
0,0.105031624,LGALS1,test
0,0.10485393,EEF1A1,test
0,0.10454553,SLC38A2,test
0,0.10434222,ULK2,test
0,0.10432798,GSTA4,test
0,0.104198635,SLC16A4,test
0,0.10417581,HIBADH,test
0,0.10363717,MAP3K6,test
0,0.1033423,AMD1,test
0,0.10323214,KCNMA1,test
0,0.10293576,VKORC1L1,test
0,0.10289167,ALDH6A1,test
0,0.10261262,CLK1,test
0,0.10261032,MT-CO2,test
0,0.10258152,CTNNB1,test
0,0.10249867,S100A6,test
0,0.102482244,PAK3,test
0,0.10237381,F3,test
1,0.10235065,TUBB,test
0,0.10229238,KHSRP,test
0,0.10182443,DCLK1,test
1,0.10058538,PDGFRB,test
0,0.10050368,ATP6V1E2,test
0,0.09978856,NEK1,test
0,0.09974841,B4GALT1,test
0,0.09966329,CMPK1,test
0,0.09960311,LRP1,test
0,0.099593826,TUBA1A,test
0,0.09957015,PTGIR,test
1,0.09935484,PDE5A,test
1,0.098363586,CUL4A,test
0,0.09803471,RFK,test
0,0.09797125,SLC7A1,test
0,0.09764141,PTPRS,test
0,0.097201474,PLOD3,test
0,0.09655424,PTGDS,test
1,0.09620623,IL6,test
0,0.09582121,VEGFB,test
0,0.09570896,RPL18,test
0,0.09516096,CLK4,test
0,0.09487921,THRB,test
0,0.09457957,MOCS2,test
0,0.09419029,ACTG1,test
0,0.09234763,FTO,test
0,0.09227707,ESD,test
0,0.092225574,AKR1C1,test
0,0.0917152,ITGB1,test
0,0.091706246,NUCB1,test
0,0.091587335,SERPINE1,test
0,0.09086573,FUBP1,test
0,0.0906715,SMO,test
0,0.09045156,SDHD,test
0,0.08939242,TPT1,test
0,0.08903039,MMP2,test
0,0.088246904,GSTM3,test
0,0.08725959,AKR1B1,test
0,0.087047055,NOLC1,test
0,0.086618654,CKS1B,test
0,0.086606264,COMT,test
0,0.08609387,IL11RA,test
0,0.08582906,AZIN2,test
0,0.08456652,AKT1,test
0,0.084450275,NOMO1,test
0,0.083532706,C1R,test
0,0.08333635,F2R,test
1,0.08317304,HRH1,test
0,0.0828213,SOD2,test
0,0.08271729,GLA,test
0,0.08263829,AR,test
0,0.08168444,MYLK,test
0,0.081506446,GLS,test
0,0.08148968,ALDOA,test
0,0.08139057,ABCA1,test
0,0.08137382,SIVA1,test
0,0.08128737,IGFBP3,test
0,0.08116959,ALDH1A3,test
0,0.080843456,MAP4K4,test
0,0.08050423,COX7A1,test
0,0.080479175,PIK3CA,test
0,0.08044894,OAZ1,test
0,0.08028557,CADPS2,test
1,0.07990871,FKBP1A,test
1,0.07986793,RBX1,test
0,0.07980783,HABP4,test
0,0.079738036,FLNA,test
0,0.07969441,CRAT,test
0,0.079291604,CSRP1,test
0,0.07920735,ERO1B,test
0,0.07907752,VIM,test
0,0.07848332,CKM,test
0,0.07818666,MARK1,test
0,0.07800425,INSR,test
0,0.07756184,GSTP1,test
0,0.0771873,APP,test
0,0.07714492,MAP4K5,test
0,0.0768018,ANXA1,test
0,0.07663242,NTRK3,test
0,0.0761343,PRKD1,test
0,0.076078676,C1S,test
0,0.07602328,PLK2,test
0,0.075626634,HSPA8,test
0,0.07547453,RPL10,test
0,0.07546341,ALDH7A1,test
1,0.075447254,TUBB2A,test
0,0.07532277,ATP2B4,test
0,0.07515894,PRDX2,test
0,0.074609555,SLK,test
0,0.074594095,ACADM,test
0,0.074536435,HOXA10,test
0,0.07356549,RPL14,test
0,0.07322925,MME,test
0,0.07310169,EZH2,test
0,0.07229705,ARL2,test
0,0.07229012,MAPK6,test
0,0.07226915,JDP2,test
0,0.07192391,GLUD1,test
0,0.07184936,PRDX1,test
0,0.071583144,AXL,test
0,0.07144487,CPE,test
0,0.07115005,HSPD1,test
0,0.07107642,NR1H2,test
0,0.07101581,SLC16A1,test
0,0.070430085,PDIA3,test
0,0.070200756,IGF1R,test
0,0.07012244,BCHE,test
0,0.070062414,RANBP1,test
0,0.06990751,BHMT2,test
0,0.06986261,RACK1,test
1,0.069788285,TUBB4B,test
0,0.06976515,RGN,test
0,0.06950268,MT-ATP6,test
0,0.06944958,HNRNPK,test
0,0.06944439,NT5E,test
0,0.06937841,PSMB5,test
0,0.069054194,FER,test
0,0.06884848,SERPINF1,test
0,0.06862983,GSTO1,test
0,0.068560116,CACNA1C,test
0,0.068546884,CTSL,test
0,0.068296984,ALDH3A2,test
0,0.067785755,PEBP1,test
0,0.067457266,ACTN1,test
0,0.067439765,PLOD1,test
0,0.06721085,CALM1,test
0,0.06706252,CYB5R1,test
0,0.06702178,HSP90AA1,test
0,0.06676988,NID1,test
1,0.066235065,PPIA,test
0,0.06516457,EEF2,test
0,0.06477879,P4HB,test
0,0.06460689,TPI1,test
0,0.06324363,TRAPPC3,test
0,0.06289905,A2M,test
0,0.06284871,ATP6V0A1,test
0,0.06263143,RPS18,test
0,0.06231475,ATOX1,test
0,0.061542645,FN1,test
0,0.061251026,TGFBR2,test
0,0.05853198,SDC2,test
