y,preds,name,type
0.0,0.53318024,MAP3K2,val
0.0,0.53302574,RAC1,val
0.0,0.53219646,RPS28,val
0.0,0.53209746,FTL,val
0.0,0.53189504,HINT1,val
0.0,0.5311757,HDGF,val
0.0,0.5311278,SNRPD2,val
1.0,0.53105736,NR3C1,val
0.0,0.5310504,LSM6,val
0.0,0.5310007,C1QBP,val
0.0,0.53099865,SCO1,val
0.0,0.530993,PAICS,val
0.0,0.53093165,RPS9,val
0.0,0.53082126,RRM2,val
0.0,0.53062004,PTPRE,val
0.0,0.5305015,MTAP,val
0.0,0.530334,S1PR4,val
0.0,0.5302796,TLR8,val
0.0,0.53003097,SRSF1,val
0.0,0.5299463,CTPS1,val
0.0,0.52989525,FNTA,val
0.0,0.5298568,TESMIN,val
1.0,0.5297426,DHFR,val
0.0,0.5297347,ZYX,val
0.0,0.52970475,RPS2,val
0.0,0.52969843,ENO1,val
0.0,0.5296709,MTR,val
0.0,0.52937526,TARS2,val
0.0,0.52931863,COX8A,val
0.0,0.52930117,CALR,val
1.0,0.52929413,PIKFYVE,val
0.0,0.5290544,CBX5,val
0.0,0.52900875,CALM3,val
0.0,0.5288285,HBA1,val
0.0,0.52828914,HNRNPH3,val
0.0,0.52813315,CS,val
0.0,0.52803415,AURKB,val
0.0,0.52760714,MDH1,val
0.0,0.52746683,GSK3B,val
0.0,0.52701426,RPS17,val
0.0,0.52694935,CDK4,val
0.0,0.52657884,PARP1,val
0.0,0.5263488,PNP,val
0.0,0.52627456,SLC15A2,val
0.0,0.52616966,STIP1,val
0.0,0.5260272,COX5A,val
0.0,0.52593607,MGMT,val
0.0,0.52577883,BLVRA,val
0.0,0.5257699,GLUL,val
0.0,0.52549076,PTK2B,val
0.0,0.52512646,RPS13,val
0.0,0.52511513,IDH1,val
0.0,0.5235811,HDAC2,val
