y,preds,name,type
0.0,0.17238788,RPS13,val
0.0,0.15870035,PAICS,val
0.0,0.1572712,ZYX,val
0.0,0.15716828,ALKBH2,val
0.0,0.15611194,ENO1,val
0.0,0.1537164,CDK4,val
1.0,0.15339966,TRAF3IP2,val
0.0,0.1528383,SLC16A2,val
0.0,0.15038538,PNP,val
0.0,0.15029086,HDAC2,val
0.0,0.14795971,PPARD,val
0.0,0.14587672,CLK3,val
0.0,0.14573997,GCLM,val
0.0,0.145012,EDNRA,val
0.0,0.14341973,PTK2,val
0.0,0.14205728,PTS,val
0.0,0.14205576,CAMK1,val
0.0,0.14074917,ABCC1,val
0.0,0.14064653,HGF,val
1.0,0.13958086,PIKFYVE,val
0.0,0.13847823,RPS9,val
0.0,0.13790745,NNMT,val
0.0,0.13726638,C1QBP,val
0.0,0.13717285,CFH,val
0.0,0.13659698,SRSF1,val
0.0,0.13558537,HTATIP2,val
0.0,0.13439879,SNRPD2,val
0.0,0.13382846,CKB,val
0.0,0.12939017,HINT1,val
0.0,0.12842333,MAP4,val
0.0,0.12727748,HSPG2,val
0.0,0.12692468,RPS28,val
0.0,0.12666383,IGFBP7,val
1.0,0.12597601,IL1R1,val
0.0,0.12547684,CDK2,val
0.0,0.12515755,RAC1,val
0.0,0.124312215,CTPS1,val
0.0,0.123752564,GPHN,val
0.0,0.122363865,CDKL1,val
0.0,0.12128629,RPS2,val
0.0,0.11980678,PPARA,val
0.0,0.11851645,CALR,val
0.0,0.11802121,COX5A,val
1.0,0.111888014,TUBB6,val
1.0,0.10673959,ABL1,val
0.0,0.105274394,PRNP,val
0.0,0.10104225,RPS17,val
0.0,0.09752526,CYB5R3,val
0.0,0.09655364,HNRNPH3,val
0.0,0.08925876,FNTA,val
0.0,0.089236505,STK24,val
0.0,0.08453769,FTL,val
0.0,0.08290077,MTAP,val
0.0,0.07874574,HDGF,val
0.0,0.07389567,STIP1,val
0.0,0.07061376,GLUL,val
0.0,0.06903891,PGRMC1,val
0.0,0.06858222,CAMLG,val
1.0,0.06584306,JAK1,val
0.0,0.06447844,RARA,val
