y,preds,name,type
0.0,0.16908543,OXTR,val
1.0,0.1612574,DHFR,val
0.0,0.16084768,PTK2,val
0.0,0.15829565,SREBF1,val
0.0,0.15162905,HNRNPH3,val
0.0,0.13116647,MAP1A,val
0.0,0.13047872,STIP1,val
0.0,0.12665367,VAMP2,val
0.0,0.12275115,HAGH,val
0.0,0.12003433,SCO1,val
0.0,0.11975765,S100B,val
0.0,0.11747849,CROT,val
0.0,0.11736316,GRIA4,val
0.0,0.11624077,HSD17B7,val
0.0,0.11589456,ENO1,val
0.0,0.11167648,IGFBP7,val
0.0,0.10921458,LRP2,val
0.0,0.10655249,PDE11A,val
0.0,0.105257146,CKB,val
0.0,0.10486489,AQP1,val
0.0,0.10301544,MAPK8IP1,val
0.0,0.10250646,PPARA,val
0.0,0.10121439,PRNP,val
0.0,0.10093175,SLC16A2,val
0.0,0.100517176,MDH1,val
0.0,0.09468713,CBX5,val
0.0,0.09454061,CCS,val
0.0,0.09411475,PGRMC1,val
0.0,0.09359779,ODC1,val
0.0,0.093320265,SCN4B,val
0.0,0.09281725,KRT14,val
0.0,0.09109003,TPM1,val
0.0,0.08937003,HSPG2,val
0.0,0.08911116,MAP4,val
0.0,0.088559054,MINK1,val
0.0,0.08851307,MAPK4,val
1.0,0.086495355,KIT,val
0.0,0.08627973,COX8A,val
0.0,0.08191735,GLUL,val
0.0,0.080684304,AZGP1,val
0.0,0.07841101,CLU,val
0.0,0.07817957,CAMLG,val
0.0,0.07541214,GUCY1A2,val
0.0,0.068914466,CALM3,val
0.0,0.066231586,CALR,val
0.0,0.06611571,SLC15A2,val
0.0,0.06570029,CYB5R3,val
0.0,0.056769382,PTS,val
0.0,0.047932938,THRA,val
