y,preds,name,type
0,0.5440911,GSTM3,test
0,0.53611,IGF1R,test
0,0.53518987,ACTN1,test
0,0.53458077,CLK4,test
0,0.5341311,NR1H2,test
0,0.5335949,A2M,test
0,0.5290747,ALDH6A1,test
0,0.5286531,LGALS1,test
0,0.5279985,ATP2B4,test
0,0.52792907,HADH,test
0,0.5275177,CALM1,test
0,0.5274186,PYGM,test
0,0.52732307,AXL,test
0,0.52729833,INSR,test
1,0.5272731,GUCY1B1,test
0,0.52701813,FTO,test
0,0.52697355,GSTM4,test
1,0.52694106,PDE6D,test
0,0.5268467,CPE,test
0,0.52683055,MARK1,test
0,0.5267498,ERBB2,test
0,0.52673537,NTRK3,test
0,0.5267177,SIVA1,test
0,0.52667356,NCS1,test
1,0.5266199,RBX1,test
0,0.52661145,CTSL,test
0,0.5266091,C1QB,test
0,0.52651304,KCNMA1,test
0,0.52649975,ADRA2A,test
0,0.5264597,P4HTM,test
0,0.5264426,DRD1,test
0,0.52635056,MERTK,test
0,0.5263333,KCNH2,test
0,0.5261872,PARP2,test
0,0.5261175,SOD1,test
0,0.526112,C1S,test
0,0.5260816,MAP3K6,test
0,0.52586895,GSTP1,test
1,0.5258345,CD4,test
0,0.52576286,CKMT2,test
0,0.52574867,FLNA,test
1,0.5257122,PDE1B,test
0,0.5256697,COX7A1,test
0,0.5256486,ISYNA1,test
0,0.52560747,ESD,test
0,0.5256019,C1R,test
0,0.5255272,STK38L,test
0,0.5254609,CHRNB4,test
0,0.52545977,FGF1,test
1,0.525432,PDGFRB,test
0,0.52542543,F3,test
0,0.5253776,S100A6,test
0,0.5253636,GSTO1,test
0,0.5253629,EPAS1,test
0,0.5252912,MYLK,test
1,0.5252652,PDE3A,test
0,0.5252487,NGF,test
0,0.5251975,FGFR4,test
0,0.5251453,RXRA,test
0,0.52513814,CACNA1C,test
0,0.5251287,SLC38A1,test
0,0.52508503,RXRG,test
0,0.52508324,CSRP1,test
0,0.5250581,PHYH,test
0,0.5249415,DGKG,test
0,0.52489996,DGKH,test
0,0.52485204,AVPR1A,test
0,0.5248226,VTN,test
0,0.5248068,CCND1,test
0,0.5247991,FN1,test
0,0.52475315,FLT1,test
1,0.52471596,PDE5A,test
0,0.52457225,PRDX1,test
0,0.5245133,ALDH4A1,test
0,0.5244194,ASIC1,test
0,0.5244186,NID1,test
0,0.52441746,GUCY1A1,test
0,0.5243966,ARL2,test
0,0.524396,PEBP1,test
0,0.52433056,PRKCE,test
0,0.52432793,ATOX1,test
0,0.524327,PTGIR,test
0,0.52423507,KCNA4,test
0,0.5242123,RGN,test
0,0.52415496,VWF,test
0,0.5241303,VIM,test
0,0.5240791,TUBA1A,test
0,0.5240649,ITGB1,test
0,0.5240566,ATP1B2,test
0,0.52402383,CTNNB1,test
0,0.523911,F10,test
0,0.52373135,PSMB5,test
0,0.52370375,ASNS,test
0,0.5236399,SLC25A12,test
0,0.5235371,HDAC11,test
0,0.52346903,ACTG1,test
0,0.52342916,RAMP1,test
0,0.5233738,SDC2,test
0,0.52246785,COX5B,test
0,0.5176468,VEGFB,test
