y,preds,name,type
0,0.5275588,LDHB,train
1,0.5274875,CRBN,train
0,0.527378,RPS19,train
1,0.5273748,LTA,train
1,0.5272838,PRIM2,train
0,0.5272404,RPL4,train
0,0.5271458,SIK1,train
0,0.5270745,GLS2,train
1,0.52702457,PIK3CD,train
0,0.527008,RPS6,train
0,0.52699775,PDCD1,train
1,0.5269802,ITK,train
0,0.52692443,HNRNPD,train
0,0.52689403,ATIC,train
0,0.5267892,CYCS,train
0,0.5267795,RPL23A,train
0,0.5267571,MAP4K2,train
0,0.5267342,SERPINB9,train
0,0.52663374,KRT10,train
0,0.52662015,DNMT1,train
0,0.5261127,SEC14L2,train
0,0.52607393,SF3A2,train
0,0.5260275,IFNAR2,train
0,0.5259588,RPL35,train
0,0.5259166,CD79B,train
0,0.5259047,IGHA1,train
1,0.52566606,CD40LG,train
0,0.5256505,COX6C,train
0,0.5256338,M6PR,train
0,0.5255619,STK26,train
0,0.5254988,RIC3,train
1,0.52547634,MIF,train
0,0.5253594,NUCB2,train
0,0.5252836,HCN2,train
0,0.5252578,MYH9,train
0,0.5252215,VAMP1,train
0,0.5251912,PSMB10,train
0,0.52517164,AQP3,train
0,0.5251638,B2M,train
1,0.5251601,PDE4B,train
0,0.5251244,YWHAB,train
0,0.52503103,IGHG1,train
0,0.5250244,BCL2,train
1,0.5249845,PRIM1,train
0,0.52495503,TUBA4A,train
0,0.5249456,PTPN4,train
0,0.5249251,STAT5B,train
0,0.52487105,RPS8,train
0,0.52478987,CD3G,train
0,0.52477,TLK1,train
0,0.52476394,CASK,train
0,0.5247537,RPS5,train
0,0.5247493,PSME1,train
0,0.52463907,HTR6,train
0,0.52460665,FYN,train
0,0.5245924,IKBKE,train
0,0.5244869,DGKA,train
