y,preds,name,type
0.0,0.53226703,CANX,train
1.0,0.53191197,IL1R1,val
0.0,0.53134733,HPX,val
0.0,0.5309356,PAH,train
0.0,0.52993673,NT5E,test
0.0,0.5297754,CDH5,train
0.0,0.529415,FGA,train
1.0,0.528995,TUBB6,val
0.0,0.5289896,SDS,train
0.0,0.5289295,NPR1,val
0.0,0.52889174,ROCK2,train
0.0,0.52886224,ARL2,test
0.0,0.5287045,MTTP,train
0.0,0.5284658,C8G,test
0.0,0.52845067,KLKB1,test
0.0,0.5284155,ATOX1,test
1.0,0.52836937,POLE,train
0.0,0.52833116,CFH,val
0.0,0.5282182,DPYSL2,test
1.0,0.5281847,TUBB4A,train
0.0,0.5280314,IGFBP7,val
0.0,0.52799124,HIPK2,test
0.0,0.527932,HPR,train
0.0,0.52785164,CADPS2,test
0.0,0.52779055,AKR1C3,train
0.0,0.5276869,CCND1,test
0.0,0.5274315,TIE1,test
0.0,0.5273845,MAP4,val
0.0,0.5273626,HSPA5,train
0.0,0.5271701,FTCD,val
0.0,0.5270046,ACLY,test
0.0,0.5269469,F12,test
0.0,0.5268763,FYN,train
0.0,0.5266604,SLC7A8,test
0.0,0.52644914,EPAS1,test
1.0,0.526051,PDE8A,test
0.0,0.52599674,AHSG,test
0.0,0.5259966,KDR,train
0.0,0.52597517,MAP3K11,train
1.0,0.5257283,PDE7B,test
0.0,0.5257096,CFI,train
0.0,0.52569836,CYB5R3,val
0.0,0.5256561,CYP2C8,test
0.0,0.52564424,FGF23,train
0.0,0.5255376,ALDH9A1,test
0.0,0.5254784,APOC3,train
0.0,0.52546954,HTR2B,train
0.0,0.5253942,ATP2A2,train
0.0,0.52537066,ADCY1,train
1.0,0.5253492,FDPS,test
0.0,0.52532595,TGFBR2,test
1.0,0.52531064,BMX,test
0.0,0.5252926,LIMK2,val
0.0,0.5252832,MYH9,train
0.0,0.5252805,PIPOX,train
0.0,0.5252502,GC,val
0.0,0.5251509,MGMT,val
1.0,0.5251422,PTGS1,test
0.0,0.5251266,PGRMC1,val
0.0,0.5250924,PTK2,val
0.0,0.52508795,ABL2,test
0.0,0.52507937,HDAC1,test
0.0,0.5249929,SERPINC1,val
0.0,0.5249898,PROC,test
0.0,0.5249587,TFR2,train
0.0,0.5248376,RAMP3,train
0.0,0.52480215,F2RL3,test
0.0,0.5246851,TAOK2,test
0.0,0.52448624,PIK3CA,test
0.0,0.5244266,IGF1R,test
0.0,0.5244059,FES,test
0.0,0.52438575,KNG1,test
0.0,0.52434176,CSNK1E,train
0.0,0.5243402,C4BPA,test
0.0,0.5242937,APCS,train
0.0,0.52425724,MAP3K3,train
0.0,0.52423674,HNRNPA2B1,test
0.0,0.52419645,STK3,train
0.0,0.52418256,ORM1,train
1.0,0.5241771,PIKFYVE,val
0.0,0.52414286,VCAM1,test
0.0,0.524109,CD79B,train
0.0,0.52404964,MARK3,test
0.0,0.5240156,F13B,test
1.0,0.5239838,BCR,train
0.0,0.52390087,TEK,train
0.0,0.52378565,APOB,test
0.0,0.5237719,CPB2,test
0.0,0.5237365,FN1,test
0.0,0.52371377,ADH1A,test
0.0,0.52369165,THBD,test
0.0,0.5236741,NID1,test
0.0,0.5236201,GPX7,test
0.0,0.5235564,EPHB4,test
0.0,0.5235528,SERPINF2,val
0.0,0.5235354,HDAC8,test
0.0,0.52350116,IFNAR2,train
0.0,0.5234704,NEK3,train
0.0,0.5234636,SERPINB6,train
0.0,0.5234563,MAP3K10,test
0.0,0.5234415,SRSF4,train
0.0,0.5234221,MARK4,test
0.0,0.5234001,PDIA3,test
