y,preds,name,type
0.0,0.5266424,EPHA4,train
0.0,0.52662855,MAP4K2,train
0.0,0.5266268,HCN2,train
0.0,0.52661914,M6PR,train
0.0,0.52661526,B2M,train
0.0,0.52659196,GSTK1,test
0.0,0.5265884,STAT5B,train
0.0,0.5265807,DDX5,train
0.0,0.52654874,MAP3K1,test
0.0,0.52654755,RPS8,train
1.0,0.52653676,PRIM1,train
0.0,0.5265263,HDAC1,test
1.0,0.5265232,CD4,test
0.0,0.5265162,PFN1,test
0.0,0.52651566,IGHG1,train
0.0,0.52651155,SLC38A1,test
0.0,0.5265113,RPL35,train
0.0,0.5265077,KCNC1,test
1.0,0.5265053,TXK,test
0.0,0.52650523,STK26,train
0.0,0.52646524,RIC3,train
0.0,0.5264632,RPL18,test
0.0,0.5264502,CCR4,test
0.0,0.526444,PRKCA,val
0.0,0.5264353,RACK1,test
0.0,0.52642167,PRKACB,test
0.0,0.52641827,PDCD1,train
0.0,0.52641815,COX7C,test
0.0,0.5264095,TUBA1A,test
1.0,0.52639633,PTGER4,test
0.0,0.526392,DGKZ,test
0.0,0.52636456,RPS17,val
1.0,0.52633643,PIK3CD,train
0.0,0.5262618,NUCB2,train
0.0,0.52616936,VAMP1,train
0.0,0.52609783,GLS,test
0.0,0.52600455,CPNE1,test
0.0,0.5259756,HBB,test
0.0,0.525836,MAP2K6,test
0.0,0.52535444,IKBKE,train
1.0,0.5253176,TUBB1,train
1.0,0.5252837,OPRM1,test
1.0,0.52527565,CRBN,train
0.0,0.5252596,ASNS,test
1.0,0.5249789,CD2,test
0.0,0.524953,STK38,test
0.0,0.5248761,SF1,test
0.0,0.52486956,RPL10,test
0.0,0.52477145,TLK1,train
0.0,0.5247158,RPS18,test
0.0,0.52464,CLK1,test
0.0,0.52453876,PLK3,val
0.0,0.5244193,FLT4,test
1.0,0.5241895,PDE3B,val
0.0,0.5240506,MAP4K1,test
0.0,0.52399874,CD55,train
0.0,0.5239272,RPL23A,train
1.0,0.5239232,PDE4B,train
0.0,0.52385247,CASK,train
0.0,0.52384114,HABP4,test
0.0,0.5238282,DNMT1,train
0.0,0.52379954,RPS6,train
0.0,0.5237778,CD3G,train
0.0,0.52377397,FYN,train
0.0,0.5237498,LIG1,train
0.0,0.52374977,IGHA1,train
0.0,0.52370113,RPS5,train
0.0,0.52369976,PSME1,train
0.0,0.52369803,SERPINB9,train
1.0,0.52367485,ITK,train
1.0,0.52366877,CD40LG,train
0.0,0.5236649,DGKD,train
0.0,0.5236641,PSMB10,train
0.0,0.5236549,MYH9,train
0.0,0.52365065,KCNQ2,train
0.0,0.52363545,LDHB,train
0.0,0.5236346,SOD1,test
0.0,0.5236258,EPOR,test
0.0,0.52360755,DGKA,train
0.0,0.5236061,AQP3,train
0.0,0.52360344,BCL2,train
0.0,0.5235997,ATM,test
1.0,0.5235885,ITGAL,val
0.0,0.5235859,EEF2,test
0.0,0.5235835,TNK1,test
1.0,0.52358073,LTB,val
0.0,0.5235605,HSPA8,test
0.0,0.5235596,GPX7,test
1.0,0.523556,PPIA,test
0.0,0.5235538,HBA1,val
0.0,0.5235524,PTPN4,train
1.0,0.523539,LTA,train
1.0,0.52353764,ESR2,test
0.0,0.5235284,RPS19,train
0.0,0.52352256,TRDMT1,test
0.0,0.52351475,VAMP2,val
0.0,0.5235053,DNMT3A,test
0.0,0.52349967,KCNA3,test
0.0,0.5234994,APRT,test
0.0,0.5234925,DDX39B,test
0.0,0.52349097,PDK1,test
0.0,0.52348834,S100B,val
0.0,0.52348757,TPT1,test
0.0,0.52348655,RPS13,val
1.0,0.5234855,SELPLG,test
0.0,0.5234779,RPSA,test
0.0,0.52347696,RPL14,test
0.0,0.5234726,RORA,test
0.0,0.5234621,PF4,test
1.0,0.5234571,JAK3,test
0.0,0.5234552,TUBA4A,train
0.0,0.5234506,RPS28,val
0.0,0.52344155,TESMIN,val
0.0,0.5234357,IGHG4,test
0.0,0.5234331,HTR6,train
0.0,0.52343166,HMGB1,test
0.0,0.52341706,RPL4,train
1.0,0.5234003,IL6R,test
0.0,0.5233899,RPS2,val
0.0,0.5233785,SNRPD2,val
0.0,0.5233605,CALM1,test
0.0,0.52335984,EEF1A1,test
0.0,0.52335876,HINT1,val
0.0,0.5233566,TNIK,test
0.0,0.5233318,RPS9,val
1.0,0.523325,IL23A,val
0.0,0.52325755,ITGB7,test
0.0,0.52325,GNG2,val
1.0,0.5232361,JAK1,val
