y,preds,name,type
0.0,0.1698127,SLC16A2,val
0.0,0.1597901,MUSK,val
0.0,0.15246439,RPS17,val
0.0,0.15201038,CLU,val
0.0,0.13420424,VAMP2,val
0.0,0.12738805,PPARA,val
0.0,0.11933784,RPS2,val
1.0,0.117092185,IL1R1,val
0.0,0.11481902,THRA,val
1.0,0.101855904,NR3C1,val
0.0,0.09699816,CS,val
0.0,0.096465826,CFH,val
0.0,0.096417144,CBX5,val
0.0,0.09409416,RORB,val
0.0,0.09247423,CAMLG,val
0.0,0.09188432,TPM1,val
0.0,0.08849474,RPS9,val
0.0,0.08760873,CDK2,val
0.0,0.08738578,KRT14,val
0.0,0.08598772,EPHB6,val
0.0,0.08573118,SERPINA3,val
1.0,0.08455554,TRAF3IP2,val
0.0,0.0838789,MTR,val
0.0,0.081229106,MAP1A,val
