y,preds,name,type
0,0.52854854,HDAC1,test
0,0.52838975,ADAM28,test
0,0.52836835,A1BG,test
1,0.52823484,PDE6B,test
1,0.52819633,JAK3,test
1,0.5281306,PDE4D,test
0,0.5281187,CALM1,test
0,0.52801424,NEK1,test
0,0.52801293,DYRK1A,test
1,0.528011,TEC,test
0,0.52798945,CLK1,test
0,0.5279703,TNFRSF1B,test
0,0.52796346,F2R,test
1,0.5279226,PPIA,test
0,0.52791196,ITGB7,test
0,0.52788377,DHCR7,test
0,0.52787346,ITGAX,test
0,0.52786094,FUBP1,test
0,0.5278501,RPS6KA3,test
1,0.52784723,POLE3,test
0,0.5278324,PFN1,test
0,0.5278176,MAP4K1,test
1,0.52780724,OPRM1,test
0,0.52778584,ABCB1,test
0,0.5277858,VCAM1,test
0,0.52777565,CASP3,test
0,0.5277606,TNIK,test
0,0.5277145,ERO1B,test
0,0.52770144,SF1,test
0,0.5276817,DGKZ,test
0,0.5276797,ATP2B4,test
1,0.5276528,CD2,test
0,0.5276461,DDX39B,test
0,0.5276187,KCNQ5,test
1,0.5276071,TXK,test
1,0.52756166,ESR2,test
0,0.52752995,HSPA8,test
0,0.527488,MT-ATP6,test
0,0.527443,RORA,test
0,0.52743334,HMGB1,test
0,0.5272918,IGHG4,test
0,0.52728623,CASP9,test
0,0.5272545,ATM,test
0,0.5272408,CFL1,test
0,0.5272159,MC1R,test
1,0.52720684,SELPLG,test
0,0.5271364,HNRNPL,test
0,0.5271335,PRPF4B,test
0,0.5271112,NTRK1,test
0,0.5269467,KCNA3,test
0,0.5268836,YES1,test
0,0.52685505,BRAF,test
1,0.52666515,TNF,test
0,0.5266108,CPNE1,test
1,0.5265801,PTGER4,test
1,0.5265649,PIK3CG,test
0,0.5265166,CLK4,test
0,0.526276,EBP,test
0,0.52621406,ADA,test
0,0.5262035,EPOR,test
1,0.5259881,PDE7A,test
0,0.5258446,TTLL3,test
1,0.52583086,TNFSF14,test
0,0.52566665,CTH,test
0,0.52544177,OAZ1,test
0,0.5252842,SLAMF7,test
0,0.5248339,FCER1G,test
0,0.5244528,B4GALT1,test
0,0.5239474,PRKACB,test
0,0.52379555,GLS,test
0,0.52365214,ADRB2,test
0,0.5235629,HSP90AA1,test
0,0.5235509,MT-CO2,test
0,0.5230424,STK38,test
0,0.5229037,ELOVL5,test
0,0.52249426,EZH2,test
