y,preds,name,type
0,0.5387516,EPHA7,test
0,0.5380553,MT-ATP6,test
0,0.5368799,SIK2,test
0,0.5352655,ERBB2,test
0,0.53080165,SLC38A2,test
0,0.53056836,SIGMAR1,test
0,0.5303689,PIK3CA,test
0,0.5297982,CDK9,test
0,0.5287697,AKR1B1,test
0,0.5286747,NCOA2,test
0,0.5286443,EZH1,test
0,0.52863055,RFK,test
0,0.5280323,TGFBR2,test
0,0.52777714,ABCA1,test
0,0.5277696,PTPRS,test
0,0.5276141,NT5E,test
0,0.5274492,GSTP1,test
0,0.5274235,MCCC1,test
0,0.5273459,C1R,test
0,0.52720296,CPNE1,test
0,0.5271429,BCHE,test
0,0.5271425,ATF1,test
0,0.5271028,HSP90AA1,test
0,0.5270389,ABCC2,test
0,0.52703124,ATP6V0E1,test
0,0.5269663,PDIA3,test
0,0.5269545,PRKD1,test
0,0.5269244,PRDX1,test
0,0.5269215,GSTM3,test
0,0.52687764,SRI,test
0,0.5267063,PSMB5,test
0,0.5266411,IL11RA,test
1,0.526631,KEAP1,test
0,0.52661365,BLVRB,test
0,0.52660245,GSTA4,test
0,0.52657396,SLC16A4,test
0,0.5265549,QPRT,test
0,0.5265438,SERPINF1,test
0,0.5265182,FER,test
0,0.5265001,COMT,test
0,0.52644247,HIBADH,test
1,0.5264344,PDE1C,test
0,0.5264146,S100A6,test
0,0.52634394,PEBP1,test
0,0.52629423,ATP6AP1,test
0,0.5262915,PLIN3,test
0,0.52625096,NQO1,test
0,0.5262368,GUCY1A1,test
0,0.52619225,FLNA,test
0,0.52614206,IGF1R,test
0,0.52613693,ANXA1,test
0,0.5260912,ALDH6A1,test
0,0.5260893,FN1,test
0,0.52605027,THRB,test
0,0.5260405,ANPEP,test
0,0.52602434,CSRP1,test
0,0.52598476,F10,test
0,0.5259832,FGFR2,test
0,0.52597874,MGST1,test
0,0.52588266,ARL2,test
0,0.52588165,RARB,test
0,0.52585083,ULK2,test
0,0.52580976,H6PD,test
0,0.5257913,LTF,test
0,0.525763,HADHA,test
0,0.5257399,ITGB1,test
0,0.5257033,POR,test
1,0.5257012,PDE5A,test
0,0.5256989,GSTM2,test
0,0.5256971,ACOX1,test
0,0.5256593,VIM,test
0,0.5256324,STK38,test
0,0.52561796,ATOX1,test
0,0.5255553,ADA,test
0,0.52554846,NID1,test
0,0.5255407,ECHS1,test
0,0.5255124,SRP14,test
0,0.5254239,AKR1C1,test
0,0.5253844,ATF6,test
0,0.52537936,SLC11A2,test
0,0.5253605,FTO,test
0,0.5253497,ALDH7A1,test
0,0.5253486,GSTM4,test
0,0.52531576,CLK1,test
0,0.5253041,SF1,test
0,0.5252285,BHMT2,test
0,0.5251817,RXRA,test
0,0.5251716,PRKACA,test
0,0.52515614,CTNNB1,test
0,0.5251404,ALDH3A1,test
0,0.52511454,PHGDH,test
0,0.5251069,KHSRP,test
0,0.5251043,INSR,test
0,0.52509695,PRDX2,test
0,0.5250705,SLK,test
0,0.52506214,CPE,test
0,0.52504784,ESD,test
0,0.5249904,HBB,test
0,0.52498484,CTDSP1,test
1,0.524975,PDGFRB,test
0,0.5248703,CACNB4,test
0,0.5248695,EIF2AK2,test
0,0.5248598,SDHD,test
0,0.5248553,NEK1,test
0,0.524841,LRP1,test
0,0.5248018,EEF2,test
0,0.5247739,CLK4,test
0,0.5247664,PIP4K2B,test
0,0.52476555,F2R,test
0,0.52475715,LGALS1,test
0,0.5247273,ALDH9A1,test
0,0.5246686,RHO,test
0,0.52465206,JDP2,test
0,0.52458423,COX7A1,test
0,0.52458185,AR,test
0,0.524565,RXRB,test
0,0.52454525,C1S,test
0,0.52450335,MAPK6,test
0,0.52449936,MME,test
0,0.5244918,ALDH3A2,test
0,0.5244795,PGD,test
0,0.5244661,MMP2,test
0,0.52443546,ALDH1A1,test
0,0.5244245,VEGFB,test
0,0.524414,ATP2B4,test
0,0.524405,CADPS2,test
0,0.5243942,SDC2,test
0,0.5243093,NUCB1,test
0,0.5242874,PTGDS,test
1,0.52427083,SCN2A,test
0,0.5242689,HADH,test
0,0.5242516,HNRNPK,test
1,0.5242243,DDB1,test
0,0.5242149,PLAT,test
0,0.52421236,SOD1,test
0,0.5241797,NTRK3,test
0,0.5241418,CKS1B,test
0,0.5241373,TXNRD1,test
0,0.5241178,SOD2,test
0,0.52411336,GAMT,test
0,0.52407014,PHYH,test
0,0.52401865,GLUD1,test
0,0.5240157,DPYD,test
0,0.52398443,PHYKPL,test
0,0.52395195,RORA,test
0,0.5239514,DPYSL2,test
1,0.5238772,POLD3,test
0,0.52384555,MR1,test
0,0.52379423,AXL,test
0,0.52376163,IGF2R,test
0,0.52371866,CTSL,test
0,0.52369606,PAK3,test
0,0.5236696,SLC12A2,test
0,0.52360857,NR1H3,test
0,0.52354145,F3,test
0,0.5235008,PLA2G2A,test
0,0.5234573,MAP4K5,test
0,0.523413,CLEC3B,test
0,0.52339995,ATF2,test
0,0.5233435,LATS1,test
0,0.5232535,VCAM1,test
0,0.5232447,APP,test
0,0.5232253,ACTG1,test
0,0.52321655,PRPF4B,test
0,0.5231878,SLC7A8,test
0,0.5231513,LCN1,test
1,0.523146,TUBB,test
0,0.5230899,SIVA1,test
0,0.52301204,VKORC1L1,test
1,0.52289426,MAPK14,test
0,0.52276886,DCLK1,test
0,0.522477,TAOK1,test
