y,preds,name,type
0,0.5280476,PKN2,train
0,0.52785635,PTH2R,train
0,0.52771175,TLK2,train
0,0.5277092,GAST,train
0,0.5276809,MCFD2,train
0,0.52765554,RBP1,train
0,0.5276373,ABAT,train
0,0.5276272,HP1BP3,train
0,0.5276184,AQP3,train
0,0.5274932,IDH3A,train
0,0.5274524,NR0B1,train
0,0.5273825,PSMB2,train
0,0.527367,ACACA,train
1,0.5272987,MIF,train
0,0.52725154,MPG,train
0,0.52716994,DAPK2,train
0,0.5271637,ATP1B1,train
0,0.52702993,ATP6V1E1,train
0,0.52702355,MDH2,train
0,0.52701336,APLP2,train
0,0.52689594,AAK1,train
0,0.52689576,SLC25A4,train
1,0.52688646,PDE8B,train
0,0.5268715,PSME1,train
0,0.52684337,PGAM1,train
0,0.52680415,CYB5A,train
0,0.5266956,XIAP,train
0,0.5266826,NUAK1,train
0,0.52666694,MAP4K2,train
1,0.5266657,POLD2,train
0,0.52666485,GABRB3,train
0,0.52665406,TTR,train
0,0.52664286,NUCB2,train
0,0.5266388,RPL35,train
0,0.5266036,ACVR1,train
0,0.5265866,METAP2,train
0,0.52658314,MAPK1,train
0,0.5265718,RPL4,train
0,0.52652264,GCGR,train
0,0.5265169,PPP2CB,train
0,0.52643883,DLG4,train
0,0.5264364,ATP6V1F,train
0,0.5264291,FARSB,train
0,0.52642435,HDAC9,train
0,0.52639514,RPS6,train
0,0.52638966,STK39,train
0,0.52638817,NRXN1,train
0,0.52637917,TUBA4A,train
0,0.52637696,COX6C,train
0,0.5263664,KRT10,train
0,0.5263626,HSPA5,train
0,0.5263528,DYRK1B,train
0,0.52635145,PLEKHA1,train
0,0.5263491,GLP1R,train
1,0.52633816,ITGAV,train
0,0.5263189,CSNK1E,train
0,0.52630633,NAGLU,train
0,0.5262756,MT2A,train
0,0.5262542,ASPH,train
0,0.5262491,RDH11,train
0,0.526245,SNAP25,train
0,0.5262444,CACNA1A,train
0,0.526244,LEPR,train
0,0.52621233,CPB1,train
0,0.5262071,PNLIP,train
1,0.5261935,CRBN,train
0,0.5261904,LMAN1,train
0,0.52617383,HSP90B1,train
0,0.5261542,ULK1,train
0,0.52613384,ACVR1B,train
0,0.52611405,SERPINB6,train
0,0.52610326,HM13,train
0,0.5261018,HDAC5,train
0,0.5260791,SRSF4,train
0,0.52604526,SRPK2,train
0,0.52603275,GAA,train
0,0.52602494,SSTR2,train
0,0.52601635,PAK4,train
0,0.52594644,M6PR,train
0,0.52589697,ATP6V0D1,train
0,0.52589494,PIPOX,train
0,0.5258728,CALM2,train
0,0.52585536,PTGES3,train
0,0.5258515,RTCB,train
0,0.52583927,ATP6V1G1,train
0,0.5257962,ALDH18A1,train
0,0.52571905,NME1,train
0,0.525687,PRKAG1,train
0,0.52567726,ACAA2,train
0,0.52564627,GATM,train
0,0.52562886,MT-CO3,train
0,0.5256031,TOP2B,train
0,0.5255735,KCNA5,train
0,0.52556705,GGPS1,train
0,0.52553004,CACNA1D,train
0,0.5255229,RIC3,train
0,0.525489,PPP2CA,train
0,0.52546227,KCNJ6,train
0,0.5254588,ADH5,train
0,0.5254262,MAPK13,train
0,0.52541095,ADCY1,train
0,0.5254,EIF2AK1,train
0,0.52538717,KLK1,train
0,0.52531356,GSTO2,train
0,0.5252919,HSD17B10,train
0,0.5252612,SMPD1,train
0,0.52522725,ARF1,train
0,0.525116,NISCH,train
0,0.5250115,FFAR1,train
0,0.5249437,VEGFA,train
0,0.5249176,IAPP,train
0,0.5248852,MAPK10,train
0,0.52485704,MGST3,train
1,0.5248373,SLC29A1,train
0,0.52475387,DAPK1,train
0,0.524686,KCNQ2,train
0,0.52466035,BCAT2,train
0,0.52458274,RPL23A,train
0,0.5245686,GFER,train
0,0.5244611,CANX,train
0,0.5243951,HNRNPD,train
0,0.5242538,NNT,train
0,0.5242239,CSNK1A1,train
1,0.5241988,SCN8A,train
0,0.5241658,NEU1,train
0,0.5239585,CSTB,train
0,0.52385086,CASR,train
0,0.5236712,MT-CO1,train
0,0.52362597,MSMO1,train
0,0.52338266,RDH14,train
0,0.5230775,CADPS,train
0,0.52291584,PSMB1,train
