y,preds,name,type
0,0.5308123,MT-CO2,test
0,0.5307646,CLK1,test
0,0.53025997,DYRK1A,test
0,0.53018916,CKM,test
0,0.5300591,EEF2,test
0,0.5300026,LRP1,test
0,0.5299664,C1R,test
0,0.5299502,EEF1A1,test
0,0.52994555,B4GALT1,test
0,0.5298802,HSPA8,test
0,0.5298744,SOD1,test
0,0.5298382,HADHA,test
0,0.5298045,MOCS2,test
0,0.52977985,CHRNA1,test
0,0.52977073,DDX39B,test
0,0.5297621,RPL14,test
1,0.52967453,PDE7B,test
0,0.5296147,APP,test
0,0.529595,RACK1,test
1,0.52958715,PDE4D,test
0,0.52957594,MAPK6,test
0,0.5295565,FLNA,test
0,0.52950335,SIK2,test
0,0.52945626,NOLC1,test
0,0.52944565,PEBP1,test
0,0.52938753,RPS6KA3,test
0,0.52937686,SLC38A2,test
1,0.5293761,TUBB2A,test
0,0.52935183,SDC2,test
0,0.52927387,FN1,test
0,0.52927005,GSTP1,test
1,0.52921754,POLE3,test
0,0.52920943,DPYSL2,test
1,0.5291615,SCN5A,test
0,0.5290742,COQ8A,test
0,0.52906287,RAF1,test
0,0.52905107,SLC7A1,test
0,0.5290456,SERPINE1,test
0,0.5289889,IL11RA,test
0,0.52877367,ATP2B1,test
0,0.5287544,SLC16A1,test
0,0.5287414,KHSRP,test
0,0.5287308,MARK1,test
1,0.5286812,PPIA,test
0,0.5285939,CSNK2A1,test
0,0.5285868,S100A6,test
0,0.5285232,MT-ATP6,test
0,0.5285045,EZH2,test
0,0.5284608,AKR1B1,test
0,0.5283509,RXRG,test
0,0.5283111,UGCG,test
0,0.5282678,COX7A1,test
0,0.52825636,THRB,test
0,0.5282165,HNRNPK,test
0,0.5282104,F2R,test
0,0.5280784,PLOD1,test
0,0.52806294,PLIN3,test
0,0.5279142,NTRK3,test
0,0.52756464,CUBN,test
0,0.5274687,TPT1,test
0,0.5274031,BRAF,test
1,0.5273564,IL6R,test
0,0.52732724,PRKD1,test
0,0.5272897,SRP14,test
0,0.52727705,VIM,test
0,0.52727646,ANXA1,test
0,0.5272735,RPS18,test
0,0.52720815,PANX1,test
0,0.5271191,EPHA2,test
0,0.52710605,C1S,test
1,0.5270775,POLA2,test
0,0.5270288,LGALS1,test
0,0.52693385,PAPSS1,test
0,0.52692735,TFRC,test
0,0.5269047,SOD2,test
0,0.5268735,CCT3,test
1,0.5268701,PDE10A,test
0,0.52685624,ALDH1A1,test
1,0.52684635,TRPV1,test
0,0.52680403,MOCOS,test
0,0.5267833,ACTG1,test
0,0.5267656,YES1,test
0,0.52675915,ATP6V0A1,test
0,0.526673,COMT,test
0,0.52666944,HSP90AA1,test
0,0.5266665,RIOK2,test
0,0.5266609,ITGB1,test
0,0.52665395,SF1,test
0,0.5266483,RPL18,test
0,0.5266337,ALDH6A1,test
0,0.5266281,KCND2,test
0,0.5266174,LATS1,test
0,0.5266148,FGFR4,test
0,0.5266122,DGKG,test
0,0.52661,TOP1,test
0,0.5266047,MAP4K4,test
0,0.5265839,MAPT,test
0,0.5265748,ATP6V1B2,test
0,0.52655417,ATF1,test
0,0.5265499,SERPINF1,test
0,0.5265331,HSPA13,test
0,0.52652913,CTSL,test
0,0.5265265,AR,test
0,0.5265188,HNRNPA2B1,test
0,0.52651703,ESD,test
0,0.52649564,COX7B,test
1,0.5264874,TUBB2B,test
0,0.5264817,INSR,test
0,0.52647716,HIPK2,test
1,0.5264617,PPAT,test
0,0.5264563,FER,test
0,0.5264439,FUBP1,test
0,0.52643025,AMD1,test
0,0.526415,HSPD1,test
1,0.5263973,NCBP2,test
0,0.5263913,RPL10,test
0,0.52637017,PRPF4B,test
0,0.52636284,CTNNB1,test
0,0.52629554,ARL2,test
0,0.5261784,F3,test
0,0.52616656,SLC12A2,test
0,0.52615947,ATF2,test
0,0.5261463,PTGDS,test
0,0.5261314,AXL,test
0,0.52610934,KCNQ5,test
