y,preds,name,type
0.0,0.15559766,ST14,train
0.0,0.1505344,EEF1A1,test
0.0,0.14122875,ALDH7A1,test
0.0,0.13922977,ACSL1,test
0.0,0.13729921,ACVR1B,train
0.0,0.13557944,GSTO1,test
0.0,0.13092396,SNRPD2,val
0.0,0.13056739,CMPK1,test
0.0,0.12823968,CYB5R3,val
0.0,0.12737812,TOP2B,train
0.0,0.1267262,PEF1,test
0.0,0.12506013,AIFM1,test
0.0,0.12426856,MDH2,train
0.0,0.12404498,RACK1,test
0.0,0.12398403,MTRR,test
0.0,0.12371381,EEF2,test
0.0,0.1235767,TXNRD1,test
0.0,0.123512655,RAC1,val
0.0,0.1233811,PIM3,test
0.0,0.122722596,ACAA2,train
0.0,0.12255111,CFL1,test
0.0,0.121594615,CYP51A1,test
0.0,0.121341586,KHSRP,test
0.0,0.12091719,ATP6V0B,test
0.0,0.11965698,SRP14,test
0.0,0.11891772,QDPR,test
0.0,0.11869795,RPL14,test
0.0,0.11853816,HDGF,val
0.0,0.118338175,GSTP1,test
0.0,0.11833426,OGDH,test
0.0,0.11772122,FTL,val
0.0,0.11736786,ADRB2,test
0.0,0.11678954,HNRNPL,test
0.0,0.11674625,KRAS,val
0.0,0.11649126,PNP,val
0.0,0.11647031,COX7B,test
0.0,0.11637218,EPHA2,test
0.0,0.11612449,TMPRSS2,test
1.0,0.11590535,POLD3,test
1.0,0.115594365,SCN1A,test
0.0,0.11553375,RPS6KA3,test
0.0,0.11525954,EIF2AK1,train
0.0,0.115247056,KCNQ1,test
0.0,0.11442412,PYCR2,test
0.0,0.114228584,ATP6AP1,test
0.0,0.11391912,JDP2,test
0.0,0.113739125,PGRMC1,val
0.0,0.11371423,C1QB,test
0.0,0.113662675,RPL18,test
0.0,0.1132836,SDHD,test
0.0,0.112919435,ELOVL5,test
0.0,0.112330556,TSPO,test
0.0,0.112106025,MAPK1,train
0.0,0.11197469,PTS,val
0.0,0.11131137,TFRC,test
0.0,0.11022569,RPSA,test
0.0,0.10990382,COX6B1,test
0.0,0.1098906,GLB1,test
0.0,0.109601036,TPI1,test
0.0,0.10952176,HSPD1,test
0.0,0.109442145,PLA2G10,test
0.0,0.10941568,CADPS2,test
0.0,0.109217755,MGST2,test
0.0,0.10798071,CCT3,test
0.0,0.10794485,CS,val
0.0,0.10756121,PRDX2,test
0.0,0.107335635,FUBP1,test
1.0,0.10718478,RBX1,test
0.0,0.10703843,DPYSL2,test
0.0,0.10680909,HSD17B8,test
0.0,0.106515154,ECHS1,test
0.0,0.10616449,CSRP1,test
0.0,0.105720185,MOCS2,test
0.0,0.105678216,COX5A,val
0.0,0.105285704,RPS13,val
0.0,0.104771286,HGS,test
0.0,0.103496626,ATP6V0A1,test
0.0,0.10311213,MDH1,val
0.0,0.10306431,PDXK,test
0.0,0.10275348,SLC12A2,test
0.0,0.102461934,MARK2,test
0.0,0.101986915,SQLE,test
0.0,0.10198054,HADH,test
0.0,0.10178205,TAOK2,test
0.0,0.10133898,DLAT,test
0.0,0.10075996,BCAT2,train
0.0,0.10071651,FARSB,train
0.0,0.09976849,MARK3,test
0.0,0.099306636,COX7C,test
0.0,0.09896415,YES1,test
0.0,0.09892893,CDK4,val
0.0,0.09852397,ATP6V0E1,test
0.0,0.09838571,TPT1,test
0.0,0.09805442,ODC1,val
0.0,0.09802313,PTK2,val
0.0,0.0979735,OAZ1,test
0.0,0.09744226,GCLM,val
0.0,0.09726987,GUCY1A1,test
0.0,0.097073175,KCNQ3,test
0.0,0.09684423,CA2,test
0.0,0.096821964,MT-ATP6,test
0.0,0.09596274,SIVA1,test
0.0,0.09588398,ACSS2,test
0.0,0.095220804,SOD2,test
0.0,0.09492571,VAMP2,val
0.0,0.0944308,ARF1,train
0.0,0.094404966,CIT,test
0.0,0.094004534,EIF2AK4,train
0.0,0.09379957,MT-CO2,test
0.0,0.09371793,SLC7A8,test
1.0,0.093435675,DDB1,test
0.0,0.09328999,ASRGL1,test
0.0,0.09314402,CALM2,train
0.0,0.093098186,CFTR,test
0.0,0.09286684,ATP6V0D1,train
0.0,0.09234967,IMPA2,train
0.0,0.092335835,MAP3K2,val
0.0,0.09182158,PGK1,test
0.0,0.091727495,GSR,test
0.0,0.09154583,CSTB,train
0.0,0.091381945,PKM,test
0.0,0.09101862,TOP1,test
0.0,0.090459205,CALM1,test
1.0,0.09032646,FKBP1A,test
0.0,0.09022943,ACP1,test
0.0,0.09020718,HDAC8,test
0.0,0.08959669,MKNK2,val
0.0,0.08957558,PDPK1,test
0.0,0.08955698,RDH11,train
0.0,0.08941227,MGST1,test
0.0,0.08929485,TPM1,val
0.0,0.08914923,CYB5A,train
0.0,0.08888263,GANC,test
0.0,0.0884273,TAGLN2,train
0.0,0.088205405,PEBP1,test
0.0,0.088137776,MGMT,val
0.0,0.08807563,AMD1,test
0.0,0.087692775,ACTG1,test
0.0,0.08757772,VKORC1L1,test
0.0,0.087538145,RNASE1,test
0.0,0.08740341,FGFR2,test
0.0,0.087163515,MTHFR,test
0.0,0.08703664,CDK16,test
0.0,0.08703454,PHB2,train
0.0,0.08690198,SLC25A4,train
0.0,0.08678016,CALR,val
0.0,0.08665339,RPS9,val
0.0,0.08663693,HP,test
0.0,0.08651335,CKS1B,test
0.0,0.086125866,PAICS,val
0.0,0.08600929,NME1,train
0.0,0.08587167,ARL2,test
0.0,0.085789576,CBX5,val
0.0,0.08578509,GSS,test
0.0,0.085738674,COX8A,val
0.0,0.08511466,PYCR1,test
0.0,0.085094385,LDHB,train
0.0,0.08506747,COX5B,test
0.0,0.0849295,SIGMAR1,test
0.0,0.08468863,HDAC2,val
0.0,0.08449327,ACLY,test
0.0,0.08449111,ROS1,test
1.0,0.0844184,MIF,train
0.0,0.084219396,ATP6V1D,test
0.0,0.084190406,EPAS1,test
0.0,0.084083855,SRI,test
0.0,0.083931275,MT-CO3,train
0.0,0.08385324,CTPS1,val
0.0,0.083821625,P4HB,test
0.0,0.08366772,NUCB1,test
0.0,0.083626166,TNIK,test
0.0,0.083352074,CPB2,test
0.0,0.08330427,PRKCE,test
0.0,0.083284914,RTCB,train
0.0,0.08289267,H6PD,test
0.0,0.08286903,CFI,train
0.0,0.08284633,RPL35,train
0.0,0.082841456,RPS2,val
0.0,0.08283628,S100A16,test
0.0,0.08264869,SLC7A2,test
0.0,0.082639106,FGG,val
0.0,0.08262298,APRT,test
0.0,0.0826161,PHGDH,test
0.0,0.08258732,NPR1,val
0.0,0.08225424,GPHN,val
0.0,0.082199514,GCAT,test
0.0,0.08214421,TKT,test
0.0,0.08199014,RXRA,test
0.0,0.08198565,SCTR,test
0.0,0.08182391,C4BPA,test
0.0,0.08175395,ALDH6A1,test
0.0,0.08158155,PTPN4,train
0.0,0.081489004,CACNB4,test
0.0,0.08132209,NARS2,test
1.0,0.081252865,KEAP1,test
0.0,0.08120045,BECN1,test
0.0,0.08109675,MCCC1,test
0.0,0.0809999,IDH1,val
0.0,0.08078409,ATP6V1A,test
0.0,0.080752246,ANXA1,test
0.0,0.080662474,LSM6,val
0.0,0.080638625,SGK3,test
0.0,0.080620214,HSP90AA1,test
0.0,0.08059871,AKT1,test
0.0,0.08059796,ATP2B4,test
0.0,0.080363385,IDE,test
0.0,0.08029382,ITGB1,test
0.0,0.08024902,PRDX1,test
0.0,0.080235176,PDHA1,test
1.0,0.08007863,FDPS,test
0.0,0.08004335,MAP3K13,test
0.0,0.07998428,GPI,test
0.0,0.07981708,C1QBP,val
0.0,0.07960892,STIP1,val
0.0,0.079564445,HSP90B1,train
0.0,0.079541616,PCNA,train
0.0,0.07948539,ALDH9A1,test
0.0,0.07937388,GSTA4,test
0.0,0.07911437,CTNNB1,test
0.0,0.07910742,EPCAM,test
1.0,0.07901119,HMGCR,val
0.0,0.07895027,SHMT1,test
0.0,0.0789342,RANBP1,test
0.0,0.07877532,VEGFB,test
0.0,0.078670666,PSMB5,test
0.0,0.07866532,IVD,train
0.0,0.07840958,COMT,test
1.0,0.07836467,PPIA,test
0.0,0.0783371,ACADSB,test
1.0,0.07832088,JAK1,val
0.0,0.0782301,ALDH5A1,test
0.0,0.07807029,TGFBR2,test
0.0,0.07805196,HMGB1,test
0.0,0.077892266,CYB5R1,test
0.0,0.07776007,ALDH3A2,test
0.0,0.07765966,S100A6,test
0.0,0.077606,SDC2,test
0.0,0.07756662,RPL10,test
0.0,0.07738662,ATF6,test
0.0,0.077313654,IDH3A,train
0.0,0.077225894,F3,test
0.0,0.07720564,PCCB,val
1.0,0.077185445,PDE4D,test
0.0,0.07717532,IMPA1,test
0.0,0.07709407,RPS18,test
0.0,0.077076375,DHCR7,test
0.0,0.077048816,BLVRA,val
0.0,0.076938994,PDIA3,test
0.0,0.07671181,CSNK2A1,test
0.0,0.076676734,ALDH1A1,test
0.0,0.07666141,GSK3B,val
0.0,0.07654174,MCCC2,train
0.0,0.07643326,NOLC1,test
0.0,0.076362655,ACADM,test
0.0,0.07630143,CARS2,test
1.0,0.07621654,IL6R,test
0.0,0.07620972,CSNK2A2,train
0.0,0.07620495,AKR1A1,test
0.0,0.07617959,FDX1,test
0.0,0.076152205,HADHA,test
0.0,0.076131925,ATP6V1H,test
0.0,0.07603085,HSD17B7,val
0.0,0.07598325,HINT1,val
0.0,0.0759311,SLC25A5,test
0.0,0.075805664,SRSF1,val
0.0,0.07576727,GSTZ1,test
0.0,0.07575781,PGD,test
0.0,0.07572096,RPS6,train
0.0,0.07563147,C1R,test
1.0,0.075574115,TUBB4B,test
1.0,0.07555136,IL1R1,val
0.0,0.075462125,DPYD,test
0.0,0.075413406,HIPK3,train
0.0,0.075357996,CALM3,val
0.0,0.07532003,KCNJ8,val
0.0,0.0752976,HNRNPH3,val
0.0,0.07523189,XPO1,test
0.0,0.07523051,HSPA8,test
0.0,0.07520928,PARP1,val
0.0,0.07516618,SLK,test
0.0,0.07508636,CCND1,test
0.0,0.07499971,HSPA5,train
0.0,0.07499631,GART,train
0.0,0.07494465,RORB,val
0.0,0.07491426,ITPR2,test
0.0,0.07490033,CKB,val
0.0,0.07479686,AQP1,val
0.0,0.07477728,HNRNPK,test
0.0,0.07477704,GLO1,train
0.0,0.074769385,HAGH,val
0.0,0.07450008,BLVRB,test
0.0,0.07447753,IGF2R,test
0.0,0.07435409,DYRK1A,test
0.0,0.07433852,GOT1,test
0.0,0.07423853,TRAPPC3,test
0.0,0.074185126,PKN2,train
0.0,0.074182495,SLC11A2,test
0.0,0.07404139,RPS28,val
0.0,0.07398969,LRP2,val
1.0,0.07394894,NR3C1,val
0.0,0.073935896,CASK,train
0.0,0.07387893,AHCY,test
0.0,0.07383268,PCSK9,val
0.0,0.07381359,CAT,train
0.0,0.07379971,SREBF1,val
0.0,0.07379492,JUP,train
0.0,0.07367549,ENO1,val
0.0,0.07349437,EBP,test
1.0,0.07344394,NCBP2,test
0.0,0.07340099,SPTLC3,train
0.0,0.07320649,CBR1,train
0.0,0.07298941,SOD1,test
0.0,0.07243973,NR1H2,test
0.0,0.07224292,PHYH,test
0.0,0.07218562,NUCB2,train
0.0,0.071861066,IDH3B,test
0.0,0.07184756,MAPK9,test
0.0,0.07162862,PTPRE,val
0.0,0.071627595,POR,test
0.0,0.071444504,KCNJ15,train
0.0,0.07141566,ESD,test
0.0,0.07118944,RPS17,val
0.0,0.07102075,MYLK,test
0.0,0.07100712,C1S,test
0.0,0.070594534,BRAF,test
0.0,0.070467584,GLS,test
0.0,0.07026501,GOT2,train
0.0,0.06975922,ERBB2,test
0.0,0.06940736,IDH3G,test
0.0,0.069239765,KRT8,test
0.0,0.06890063,B4GALT1,test
0.0,0.06886465,ATOX1,test
0.0,0.06880087,HSPB1,train
0.0,0.068399884,CYP1B1,train
0.0,0.06830184,NNMT,val
0.0,0.068208165,UTRN,train
0.0,0.06784999,PFN1,test
0.0,0.06778422,ACOX1,test
0.0,0.067718744,METAP2,train
0.0,0.06726765,POLE4,train
0.0,0.06708505,SRSF4,train
0.0,0.066753425,GANAB,train
0.0,0.06667427,ACACA,train
0.0,0.066642754,RPL23A,train
0.0,0.06652711,PRKCZ,test
0.0,0.06651903,PGAM1,train
0.0,0.06649907,PTGES3,train
0.0,0.065721415,ASPH,train
1.0,0.06571218,IMPDH2,train
0.0,0.065558754,SLC9A1,test
0.0,0.065346316,ATP6V1F,train
1.0,0.065248325,MAP2K2,test
0.0,0.06522259,HNRNPA2B1,test
0.0,0.06456685,SLC38A1,test
0.0,0.06453855,PPP2CB,train
0.0,0.0642722,XIAP,train
0.0,0.06406569,KRT7,val
0.0,0.06386759,EIF2AK2,test
0.0,0.06337622,DDX5,train
0.0,0.062433798,NSDHL,train
0.0,0.062277492,CHP1,train
0.0,0.06201422,ERBB4,test
0.0,0.062001187,MPG,train
0.0,0.061192416,APLP2,train
0.0,0.061153904,MAPK10,train
0.0,0.061114915,PPP2CA,train
0.0,0.06102827,SLC1A5,train
0.0,0.060825054,ATP6V1G1,train
0.0,0.060767427,RPS19,train
0.0,0.059785154,MAPK13,train
0.0,0.059490554,NEU1,train
0.0,0.059445307,ACSL4,train
0.0,0.058440972,CSNK1A1,train
0.0,0.05772243,STK3,train
0.0,0.055526644,MGST3,train
0.0,0.055493277,ITPA,train
0.0,0.05532433,KRT10,train
0.0,0.05450256,ATP1B1,train
0.0,0.053739853,LMAN1,train
0.0,0.053560495,COX6C,train
0.0,0.05325051,AQP3,train
0.0,0.05296955,PRKAG1,train
0.0,0.052844875,TAOK3,train
0.0,0.052344546,PRKCI,train
0.0,0.051394142,EIF6,train
0.0,0.05099779,MAP2K3,train
0.0,0.050920974,KCNK1,train
0.0,0.05086564,HTT,train
0.0,0.05030051,ATP6V1E1,train
0.0,0.04983248,ATP2A2,train
0.0,0.04965469,ADH5,train
0.0,0.04937396,CAMK2D,train
0.0,0.049297895,FTH1,train
0.0,0.048923556,MSMO1,train
0.0,0.04862516,ROCK2,train
0.0,0.04847383,HSD17B4,train
0.0,0.048418798,GJA1,train
0.0,0.04825467,PSMB2,train
0.0,0.048099305,VEGFA,train
0.0,0.048025664,SOAT1,train
0.0,0.04784881,SLC16A5,train
0.0,0.047485083,SLC7A11,train
0.0,0.0472669,ABCC9,train
0.0,0.047034267,MT-CO1,train
0.0,0.046973564,S100A13,train
0.0,0.04668933,DAPK1,train
0.0,0.04650959,HNRNPD,train
0.0,0.046263944,PSMB1,train
