y,preds,name,type
0,0.29496256,AKR1C3,train
1,0.2657857,PPARG,train
0,0.11611351,PAK4,train
0,0.111332886,DAPK3,train
0,0.11065067,TLK1,train
0,0.10755573,SLC25A13,train
0,0.10508711,MAP3K11,train
0,0.09923213,GABRB1,train
0,0.09560819,HSPA5,train
0,0.094706886,MT-CO1,train
0,0.08785829,SLC1A5,train
0,0.08725542,ATP1B1,train
0,0.08507122,CPT1A,train
0,0.084465735,MAP2K3,train
0,0.083120145,RARG,train
0,0.08041646,FTH1,train
0,0.076410376,PKN2,train
0,0.07578783,CA12,train
0,0.0753137,IMPA2,train
0,0.07512767,RPS19,train
0,0.07346591,RPS8,train
0,0.072834685,MST1R,train
1,0.07181145,FGFR3,train
0,0.069409125,NEK3,train
0,0.06904212,CYCS,train
0,0.06751879,CA13,train
0,0.06735488,RPL35,train
0,0.06603058,TAOK3,train
0,0.065886654,S100A13,train
0,0.06499056,PRKCI,train
0,0.0644157,HNF4G,train
0,0.06437896,ESRRA,train
0,0.064353466,JUP,train
0,0.06427712,CASK,train
0,0.06378806,SLC12A7,train
0,0.06345538,EPHB2,train
0,0.06324761,HSP90B1,train
0,0.06306057,ASPG,train
0,0.06300217,SIK1,train
0,0.06250778,PPP2CB,train
0,0.062100537,NEU1,train
0,0.061456762,PYGB,train
0,0.061013043,APOBEC1,train
0,0.060696922,P2RX4,train
0,0.060093813,ST14,train
0,0.059793733,CHRM3,train
0,0.05945743,SLC29A2,train
0,0.05810723,HSPB1,train
0,0.058066905,ADCY5,train
0,0.05786888,COX6C,train
0,0.05718464,KLK1,train
0,0.056733888,PPCDC,train
0,0.056624465,ATP6V0D1,train
0,0.056248542,MAPK13,train
0,0.055721745,ACAA2,train
0,0.055579178,VEGFA,train
0,0.055503864,KCNK1,train
0,0.055475138,CSNK1A1,train
0,0.055309944,ALDH18A1,train
0,0.055272866,RIOK3,train
0,0.055231687,ACHE,train
0,0.05503702,ROCK2,train
0,0.054728977,TLK2,train
0,0.053160597,PLD1,train
1,0.052926414,VDR,train
0,0.052697938,MT-CO3,train
0,0.052331824,IGHA1,train
0,0.051816054,CAMK2D,train
0,0.050154563,EIF6,train
0,0.048983663,CHRNA7,train
0,0.04804193,ATF4,train
1,0.048009574,PDE9A,train
0,0.047839165,KCNN4,train
0,0.04772093,ETFDH,train
0,0.04736314,ATF5,train
0,0.046829004,MGST3,train
0,0.04638736,EGLN3,train
1,0.04630219,SCN8A,train
0,0.04515324,RPS6KA1,train
0,0.043186173,PIK3C2B,train
0,0.03787629,CD55,train
0,0.034824032,METAP2,train
0,0.02443238,PRKAG2,train
